,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
10831,3442,2,2,P,1,0,490.03,1,
10832,3442,3,2,P,1,-440,490.04,1,
10833,3442,4,2,P,1,-440,2000.0,1,
10834,3443,1,3,P,1,0,0.0,1,
10835,3443,2,3,P,1,0,490.03,1,
10836,3443,3,3,P,1,-440,490.04,1,
10837,3443,4,3,P,1,-440,2000.0,1,
10838,3444,1,4,P,1,0,0.0,1,
10839,3444,2,4,P,1,0,490.03,1,
10840,3444,3,4,P,1,-440,490.04,1,
10841,3444,4,4,P,1,-440,2000.0,1,
10842,3445,1,5,P,1,0,0.0,1,
10843,3445,2,5,P,1,0,490.03,1,
10844,3445,3,5,P,1,-440,490.04,1,
10845,3445,4,5,P,1,-440,2000.0,1,
10846,3446,1,6,P,1,0,0.0,1,
10847,3446,2,6,P,1,0,490.03,1,
10848,3446,3,6,P,1,-440,490.04,1,
10849,3446,4,6,P,1,-440,2000.0,1,
10850,3447,1,7,P,1,0,0.0,1,
10851,3447,2,7,P,1,0,490.03,1,
10852,3447,3,7,P,1,-440,490.04,1,
10853,3447,4,7,P,1,-440,2000.0,1,
10854,3448,1,8,P,1,0,0.0,1,
10855,3448,2,8,P,1,0,490.03,1,
10856,3448,3,8,P,1,-440,490.04,1,
10857,3448,4,8,P,1,-440,2000.0,1,
10858,3449,1,9,P,1,0,0.0,1,
10859,3449,2,9,P,1,0,490.03,1,
10860,3449,3,9,P,1,-440,490.04,1,
10861,3449,4,9,P,1,-440,2000.0,1,
10862,3450,1,10,P,1,0,0.0,1,
10863,3450,2,10,P,1,0,490.03,1,
10864,3450,3,10,P,1,-440,490.04,1,
10865,3450,4,10,P,1,-440,2000.0,1,
10866,3451,1,11,P,1,0,0.0,1,
10867,3451,2,11,P,1,0,490.03,1,
10868,3451,3,11,P,1,-440,490.04,1,
10869,3451,4,11,P,1,-440,2000.0,1,
10870,3452,1,12,P,1,0,0.0,1,
10871,3452,2,12,P,1,0,490.03,1,
10872,3452,3,12,P,1,-440,490.04,1,
10873,3452,4,12,P,1,-440,2000.0,1,
10874,3453,1,13,P,1,0,0.0,1,
10875,3453,2,13,P,1,0,490.03,1,
10876,3453,3,13,P,1,-440,490.04,1,
10877,3453,4,13,P,1,-440,2000.0,1,
10878,3454,1,14,P,1,0,0.0,1,
10879,3454,2,14,P,1,0,490.03,1,
10880,3454,3,14,P,1,-440,490.04,1,
10881,3454,4,14,P,1,-440,2000.0,1,
10882,3455,1,15,P,1,0,0.0,1,
10883,3455,2,15,P,1,0,490.03,1,
10884,3455,3,15,P,1,-440,490.04,1,
10885,3455,4,15,P,1,-440,2000.0,1,
10886,3456,1,16,P,1,0,0.0,1,
10887,3456,2,16,P,1,0,490.03,1,
10888,3456,3,16,P,1,-440,490.04,1,
10889,3456,4,16,P,1,-440,2000.0,1,
10890,3457,1,17,P,1,0,0.0,1,
10891,3457,2,17,P,1,0,490.03,1,
10892,3457,3,17,P,1,-440,490.04,1,
10893,3457,4,17,P,1,-440,2000.0,1,
10894,3458,1,18,P,1,0,0.0,1,
10895,3458,2,18,P,1,0,490.03,1,
10896,3458,3,18,P,1,-440,490.04,1,
10897,3458,4,18,P,1,-440,2000.0,1,
10898,3459,1,19,P,1,0,0.0,1,
10899,3459,2,19,P,1,0,490.03,1,
10900,3459,3,19,P,1,-440,490.04,1,
10901,3459,4,19,P,1,-440,2000.0,1,
10902,3460,1,20,P,1,0,0.0,1,
10903,3460,2,20,P,1,0,490.03,1,
10904,3460,3,20,P,1,-440,490.04,1,
10905,3460,4,20,P,1,-440,2000.0,1,
10906,3461,1,21,P,1,0,0.0,1,
10907,3461,2,21,P,1,0,490.03,1,
10908,3461,3,21,P,1,-440,490.04,1,
10909,3461,4,21,P,1,-440,2000.0,1,
10910,3462,1,22,P,1,0,0.0,1,
10911,3462,2,22,P,1,0,490.03,1,
10912,3462,3,22,P,1,-440,490.04,1,
10913,3462,4,22,P,1,-440,2000.0,1,
10914,3463,1,23,P,1,0,0.0,1,
10915,3463,2,23,P,1,0,490.03,1,
10916,3463,3,23,P,1,-440,490.04,1,
10917,3463,4,23,P,1,-440,2000.0,1,
10918,3464,1,24,P,1,0,0.0,1,
10919,3464,2,24,P,1,0,490.03,1,
10920,3464,3,24,P,1,-440,490.04,1,
10921,3464,4,24,P,1,-440,2000.0,1,
10922,3465,1,1,P,1,-4,0.0,1,
10923,3465,2,1,P,1,-4,2000.0,1,
10924,3466,1,2,P,1,-4,0.0,1,
10925,3466,2,2,P,1,-4,2000.0,1,
10926,3467,1,3,P,1,-4,0.0,1,
10927,3467,2,3,P,1,-4,2000.0,1,
10928,3468,1,4,P,1,-4,0.0,1,
10929,3468,2,4,P,1,-4,2000.0,1,
10930,3469,1,5,P,1,-4,0.0,1,
10931,3469,2,5,P,1,-4,2000.0,1,
10932,3470,1,6,P,1,-4,0.0,1,
10933,3470,2,6,P,1,-4,2000.0,1,
10934,3471,1,7,P,1,-4,0.0,1,
10935,3471,2,7,P,1,-4,2000.0,1,
10936,3472,1,8,P,1,-4,0.0,1,
10937,3472,2,8,P,1,-4,2000.0,1,
10938,3473,1,9,P,1,-80,0.0,1,
10939,3473,2,9,P,1,-80,2000.0,1,
10940,3474,1,10,P,1,-80,0.0,1,
10941,3474,2,10,P,1,-80,2000.0,1,
10942,3475,1,11,P,1,-80,0.0,1,
10943,3475,2,11,P,1,-80,2000.0,1,
10944,3476,1,12,P,1,-4,0.0,1,
10945,3476,2,12,P,1,-4,2000.0,1,
10946,3477,1,13,P,1,-4,0.0,1,
10947,3477,2,13,P,1,-4,2000.0,1,
10948,3478,1,14,P,1,-4,0.0,1,
10949,3478,2,14,P,1,-4,2000.0,1,
10950,3479,1,15,P,1,-4,0.0,1,
10951,3479,2,15,P,1,-4,2000.0,1,
10952,3480,1,16,P,1,-4,0.0,1,
10953,3480,2,16,P,1,-4,2000.0,1,
10954,3481,1,17,P,1,-4,0.0,1,
10955,3481,2,17,P,1,-4,2000.0,1,
10956,3482,1,18,P,1,-4,0.0,1,
10957,3482,2,18,P,1,-4,2000.0,1,
10958,3483,1,19,P,1,-4,0.0,1,
10959,3483,2,19,P,1,-4,2000.0,1,
10960,3484,1,20,P,1,-4,0.0,1,
10961,3484,2,20,P,1,-4,2000.0,1,
10962,3485,1,21,P,1,-4,0.0,1,
10963,3485,2,21,P,1,-4,2000.0,1,
10964,3486,1,22,P,1,-4,0.0,1,
10965,3486,2,22,P,1,-4,2000.0,1,
10966,3487,1,23,P,1,-4,0.0,1,
10967,3487,2,23,P,1,-4,2000.0,1,
10968,3488,1,24,P,1,-4,0.0,1,
10969,3488,2,24,P,1,-4,2000.0,1,
10970,3489,1,1,P,1,0,0.0,1,
10971,3489,2,1,P,1,0,2000.0,1,
10972,3490,1,2,P,1,0,0.0,1,
10973,3490,2,2,P,1,0,2000.0,1,
10974,3491,1,3,P,1,0,0.0,1,
10975,3491,2,3,P,1,0,2000.0,1,
10976,3492,1,4,P,1,0,0.0,1,
10977,3492,2,4,P,1,0,2000.0,1,
10978,3493,1,5,P,1,-20,0.0,1,
10979,3493,2,5,P,1,-20,2000.0,1,
10980,3494,1,6,P,1,-38,0.0,1,
10981,3494,2,6,P,1,-38,2000.0,1,
10982,3495,1,7,P,1,-38,0.0,1,
10983,3495,2,7,P,1,-38,2000.0,1,
10984,3496,1,8,P,1,-38,0.0,1,
10985,3496,2,8,P,1,-38,2000.0,1,
10986,3497,1,9,P,1,0,0.0,1,
10987,3497,2,9,P,1,0,2000.0,1,
10988,3498,1,10,P,1,0,0.0,1,
10989,3498,2,10,P,1,0,2000.0,1,
10990,3499,1,11,P,1,0,0.0,1,
10991,3499,2,11,P,1,0,2000.0,1,
10992,3500,1,12,P,1,0,0.0,1,
10993,3500,2,12,P,1,0,2000.0,1,
10994,3501,1,13,P,1,0,0.0,1,
10995,3501,2,13,P,1,0,2000.0,1,
10996,3502,1,14,P,1,0,0.0,1,
10997,3502,2,14,P,1,0,2000.0,1,
10998,3503,1,15,P,1,0,0.0,1,
10999,3503,2,15,P,1,0,2000.0,1,
11000,3504,1,16,P,1,0,0.0,1,
11001,3504,2,16,P,1,0,2000.0,1,
11002,3505,1,17,P,1,0,0.0,1,
11003,3505,2,17,P,1,0,2000.0,1,
11004,3506,1,18,P,1,0,0.0,1,
11005,3506,2,18,P,1,0,2000.0,1,
11006,3507,1,19,P,1,0,0.0,1,
11007,3507,2,19,P,1,0,2000.0,1,
11008,3508,1,20,P,1,0,0.0,1,
11009,3508,2,20,P,1,0,2000.0,1,
11010,3509,1,21,P,1,0,0.0,1,
11011,3509,2,21,P,1,0,2000.0,1,
11012,3510,1,22,P,1,-38,0.0,1,
11013,3510,2,22,P,1,-38,2000.0,1,
11014,3511,1,23,P,1,-26,0.0,1,
11015,3511,2,23,P,1,-26,2000.0,1,
11016,3512,1,24,P,1,0,0.0,1,
11017,3512,2,24,P,1,0,2000.0,1,
11018,3513,1,1,P,1,80,0.0,1,
11019,3513,2,1,P,1,80,2000.0,1,
11020,3514,1,2,P,1,90,0.0,1,
11021,3514,2,2,P,1,90,2000.0,1,
11022,3515,1,3,P,1,90,0.0,1,
11023,3515,2,3,P,1,90,2000.0,1,
11024,3516,1,4,P,1,80,0.0,1,
11025,3516,2,4,P,1,80,2000.0,1,
11026,3517,1,5,P,1,80,0.0,1,
11027,3517,2,5,P,1,80,2000.0,1,
11028,3518,1,6,P,1,70,0.0,1,
11029,3518,2,6,P,1,70,2000.0,1,
11030,3519,1,7,P,1,280,0.0,1,
11031,3519,2,7,P,1,280,2000.0,1,
11032,3520,1,8,P,1,310,0.0,1,
11033,3520,2,8,P,1,310,2000.0,1,
11034,3521,1,9,P,1,110,0.0,1,
11035,3521,2,9,P,1,110,2000.0,1,
11036,3522,1,10,P,1,110,0.0,1,
11037,3522,2,10,P,1,110,2000.0,1,
11038,3523,1,11,P,1,130,0.0,1,
11039,3523,2,11,P,1,130,2000.0,1,
11040,3524,1,12,P,1,130,0.0,1,
11041,3524,2,12,P,1,130,2000.0,1,
11042,3525,1,13,P,1,110,0.0,1,
11043,3525,2,13,P,1,110,2000.0,1,
11044,3526,1,14,P,1,140,0.0,1,
11045,3526,2,14,P,1,140,2000.0,1,
11046,3527,1,15,P,1,140,0.0,1,
11047,3527,2,15,P,1,140,2000.0,1,
11048,3528,1,16,P,1,140,0.0,1,
11049,3528,2,16,P,1,140,2000.0,1,
11050,3529,1,17,P,1,120,0.0,1,
11051,3529,2,17,P,1,120,2000.0,1,
11052,3530,1,18,P,1,320,0.0,1,
11053,3530,2,18,P,1,320,2000.0,1,
11054,3531,1,19,P,1,290,0.0,1,
11055,3531,2,19,P,1,290,2000.0,1,
11056,3532,1,20,P,1,290,0.0,1,
11057,3532,2,20,P,1,290,2000.0,1,
11058,3533,1,21,P,1,290,0.0,1,
11059,3533,2,21,P,1,290,2000.0,1,
11060,3534,1,22,P,1,290,0.0,1,
11061,3534,2,22,P,1,290,2000.0,1,
11062,3535,1,23,P,1,80,0.0,1,
11063,3535,2,23,P,1,80,2000.0,1,
11064,3536,1,24,P,1,80,0.0,1,
11065,3536,2,24,P,1,80,2000.0,1,
11066,3537,1,1,P,1,-25,0.0,1,
11067,3537,2,1,P,1,-25,2000.0,1,
11068,3538,1,2,P,1,0,0.0,1,
11069,3538,2,2,P,1,0,2000.0,1,
11070,3539,1,3,P,1,0,0.0,1,
11071,3539,2,3,P,1,0,2000.0,1,
11072,3540,1,4,P,1,0,0.0,1,
11073,3540,2,4,P,1,0,2000.0,1,
11074,3541,1,5,P,1,0,0.0,1,
11075,3541,2,5,P,1,0,2000.0,1,
11076,3542,1,6,P,1,0,0.0,1,
11077,3542,2,6,P,1,0,2000.0,1,
11078,3543,1,7,P,1,-13,0.0,1,
11079,3543,2,7,P,1,-13,2000.0,1,
11080,3544,1,8,P,1,-13,0.0,1,
11081,3544,2,8,P,1,-13,2000.0,1,
11082,3545,1,9,P,1,-25,0.0,1,
11083,3545,2,9,P,1,-25,2000.0,1,
11084,3546,1,10,P,1,-25,0.0,1,
11085,3546,2,10,P,1,-25,2000.0,1,
11086,3547,1,11,P,1,-20,0.0,1,
11087,3547,2,11,P,1,-20,2000.0,1,
11088,3548,1,12,P,1,-20,0.0,1,
11089,3548,2,12,P,1,-20,2000.0,1,
11090,3549,1,13,P,1,-20,0.0,1,
11091,3549,2,13,P,1,-20,2000.0,1,
11092,3550,1,14,P,1,-20,0.0,1,
11093,3550,2,14,P,1,-20,2000.0,1,
11094,3551,1,15,P,1,-20,0.0,1,
11095,3551,2,15,P,1,-20,2000.0,1,
11096,3552,1,16,P,1,0,0.0,1,
11097,3552,2,16,P,1,0,2000.0,1,
11098,3553,1,17,P,1,0,0.0,1,
11099,3553,2,17,P,1,0,2000.0,1,
11100,3554,1,18,P,1,0,0.0,1,
11101,3554,2,18,P,1,0,2000.0,1,
11102,3555,1,19,P,1,0,0.0,1,
11103,3555,2,19,P,1,0,2000.0,1,
11104,3556,1,20,P,1,-25,0.0,1,
11105,3556,2,20,P,1,-25,2000.0,1,
11106,3557,1,21,P,1,-25,0.0,1,
11107,3557,2,21,P,1,-25,2000.0,1,
11108,3558,1,22,P,1,-20,0.0,1,
11109,3558,2,22,P,1,-20,2000.0,1,
11110,3559,1,23,P,1,-20,0.0,1,
11111,3559,2,23,P,1,-20,2000.0,1,
11112,3560,1,24,P,1,-20,0.0,1,
11113,3560,2,24,P,1,-20,2000.0,1,
11114,3561,1,1,P,1,-115,0.0,1,
11115,3561,2,1,P,1,-115,2000.0,1,
11116,3562,1,2,P,1,-115,0.0,1,
11117,3562,2,2,P,1,-115,2000.0,1,
11118,3563,1,3,P,1,-110,0.0,1,
11119,3563,2,3,P,1,-110,2000.0,1,
11120,3564,1,4,P,1,-110,0.0,1,
11121,3564,2,4,P,1,-110,2000.0,1,
11122,3565,1,5,P,1,-110,0.0,1,
11123,3565,2,5,P,1,-110,2000.0,1,
11124,3566,1,6,P,1,-110,0.0,1,
11125,3566,2,6,P,1,-110,2000.0,1,
11126,3567,1,7,P,1,-110,0.0,1,
11127,3567,2,7,P,1,-110,2000.0,1,
11128,3568,1,8,P,1,-110,0.0,1,
11129,3568,2,8,P,1,-110,2000.0,1,
11130,3569,1,9,P,1,-120,0.0,1,
11131,3569,2,9,P,1,-120,2000.0,1,
11132,3570,1,10,P,1,-120,0.0,1,
11133,3570,2,10,P,1,-120,2000.0,1,
11134,3571,1,11,P,1,-120,0.0,1,
11135,3571,2,11,P,1,-120,2000.0,1,
11136,3572,1,12,P,1,-120,0.0,1,
11137,3572,2,12,P,1,-120,2000.0,1,
11138,3573,1,13,P,1,-120,0.0,1,
11139,3573,2,13,P,1,-120,2000.0,1,
11140,3574,1,14,P,1,-120,0.0,1,
11141,3574,2,14,P,1,-120,2000.0,1,
11142,3575,1,15,P,1,-120,0.0,1,
11143,3575,2,15,P,1,-120,2000.0,1,
11144,3576,1,16,P,1,-120,0.0,1,
11145,3576,2,16,P,1,-120,2000.0,1,
11146,3577,1,17,P,1,-120,0.0,1,
11147,3577,2,17,P,1,-120,2000.0,1,
11148,3578,1,18,P,1,-120,0.0,1,
11149,3578,2,18,P,1,-120,2000.0,1,
11150,3579,1,19,P,1,-120,0.0,1,
11151,3579,2,19,P,1,-120,2000.0,1,
11152,3580,1,20,P,1,-120,0.0,1,
11153,3580,2,20,P,1,-120,2000.0,1,
11154,3581,1,21,P,1,-120,0.0,1,
11155,3581,2,21,P,1,-120,2000.0,1,
11156,3582,1,22,P,1,-120,0.0,1,
11157,3582,2,22,P,1,-120,2000.0,1,
11158,3583,1,23,P,1,-120,0.0,1,
11159,3583,2,23,P,1,-120,2000.0,1,
11160,3584,1,24,P,1,-120,0.0,1,
11161,3584,2,24,P,1,-120,2000.0,1,
11162,3585,1,1,P,1,-234,0.0,1,
11163,3585,2,1,P,1,-234,2000.0,1,
11164,3586,1,2,P,1,-243,0.0,1,
11165,3586,2,2,P,1,-243,2000.0,1,
11166,3587,1,3,P,1,-243,0.0,1,
11167,3587,2,3,P,1,-243,2000.0,1,
11168,3588,1,4,P,1,-248,0.0,1,
11169,3588,2,4,P,1,-248,2000.0,1,
11170,3589,1,5,P,1,-247,0.0,1,
11171,3589,2,5,P,1,-247,2000.0,1,
11172,3590,1,6,P,1,-243,0.0,1,
11173,3590,2,6,P,1,-243,2000.0,1,
11174,3591,1,7,P,1,-205,0.0,1,
11175,3591,2,7,P,1,-205,2000.0,1,
11176,3592,1,8,P,1,-187,0.0,1,
11177,3592,2,8,P,1,-187,2000.0,1,
11178,3593,1,9,P,1,-167,0.0,1,
11179,3593,2,9,P,1,-167,2000.0,1,
11180,3594,1,10,P,1,-152,0.0,1,
11181,3594,2,10,P,1,-152,2000.0,1,
11182,3595,1,11,P,1,-135,0.0,1,
11183,3595,2,11,P,1,-135,2000.0,1,
11184,3596,1,12,P,1,-130,0.0,1,
11185,3596,2,12,P,1,-130,2000.0,1,
11186,3597,1,13,P,1,-126,0.0,1,
11187,3597,2,13,P,1,-126,2000.0,1,
11188,3598,1,14,P,1,-126,0.0,1,
11189,3598,2,14,P,1,-126,2000.0,1,
11190,3599,1,15,P,1,-126,0.0,1,
11191,3599,2,15,P,1,-126,2000.0,1,
11192,3600,1,16,P,1,-125,0.0,1,
11193,3600,2,16,P,1,-125,2000.0,1,
11194,3601,1,17,P,1,-128,0.0,1,
11195,3601,2,17,P,1,-128,2000.0,1,
11196,3602,1,18,P,1,-163,0.0,1,
11197,3602,2,18,P,1,-163,2000.0,1,
11198,3603,1,19,P,1,-172,0.0,1,
11199,3603,2,19,P,1,-172,2000.0,1,
11200,3604,1,20,P,1,-178,0.0,1,
11201,3604,2,20,P,1,-178,2000.0,1,
11202,3605,1,21,P,1,-186,0.0,1,
11203,3605,2,21,P,1,-186,2000.0,1,
11204,3606,1,22,P,1,-192,0.0,1,
11205,3606,2,22,P,1,-192,2000.0,1,
11206,3607,1,23,P,1,-213,0.0,1,
11207,3607,2,23,P,1,-213,2000.0,1,
11208,3608,1,24,P,1,-226,0.0,1,
11209,3608,2,24,P,1,-226,2000.0,1,
11210,3609,1,1,P,1,-42,0.0,1,
11211,3609,2,1,P,1,-42,2000.0,1,
11212,3610,1,2,P,1,-29,0.0,1,
11213,3610,2,2,P,1,-29,2000.0,1,
11214,3611,1,3,P,1,-18,0.0,1,
11215,3611,2,3,P,1,-18,2000.0,1,
11216,3612,1,4,P,1,-10,0.0,1,
11217,3612,2,4,P,1,-10,2000.0,1,
11218,3613,1,5,P,1,-10,0.0,1,
11219,3613,2,5,P,1,-10,2000.0,1,
11220,3614,1,6,P,1,-10,0.0,1,
11221,3614,2,6,P,1,-10,2000.0,1,
11222,3615,1,7,P,1,-10,0.0,1,
11223,3615,2,7,P,1,-10,2000.0,1,
11224,3616,1,8,P,1,-10,0.0,1,
11225,3616,2,8,P,1,-10,2000.0,1,
11226,3617,1,9,P,1,-10,0.0,1,
11227,3617,2,9,P,1,-10,2000.0,1,
11228,3618,1,10,P,1,-10,0.0,1,
11229,3618,2,10,P,1,-10,2000.0,1,
11230,3619,1,11,P,1,-10,0.0,1,
11231,3619,2,11,P,1,-10,2000.0,1,
11232,3620,1,12,P,1,-18,0.0,1,
11233,3620,2,12,P,1,-18,2000.0,1,
11234,3621,1,13,P,1,-10,0.0,1,
11235,3621,2,13,P,1,-10,2000.0,1,
11236,3622,1,14,P,1,-10,0.0,1,
11237,3622,2,14,P,1,-10,2000.0,1,
11238,3623,1,15,P,1,-5,0.0,1,
11239,3623,2,15,P,1,-5,2000.0,1,
11240,3624,1,16,P,1,-5,0.0,1,
11241,3624,2,16,P,1,-5,2000.0,1,
11242,3625,1,17,P,1,-10,0.0,1,
11243,3625,2,17,P,1,-10,2000.0,1,
11244,3626,1,18,P,1,-10,0.0,1,
11245,3626,2,18,P,1,-10,2000.0,1,
11246,3627,1,19,P,1,-5,0.0,1,
11247,3627,2,19,P,1,-5,2000.0,1,
11248,3628,1,20,P,1,-5,0.0,1,
11249,3628,2,20,P,1,-5,2000.0,1,
11250,3629,1,21,P,1,-10,0.0,1,
11251,3629,2,21,P,1,-10,2000.0,1,
11252,3630,1,22,P,1,-5,0.0,1,
11253,3630,2,22,P,1,-5,2000.0,1,
11254,3631,1,23,P,1,-1,0.0,1,
11255,3631,2,23,P,1,-1,2000.0,1,
11256,3632,1,24,P,1,0,0.0,1,
11257,3632,2,24,P,1,0,2000.0,1,
11258,3633,1,1,P,1,-40,0.0,1,
11259,3633,2,1,P,1,-40,161.98,1,
11260,3633,3,1,P,1,-90,161.99,1,
11261,3633,4,1,P,1,-90,221.02,1,
11262,3633,5,1,P,1,-460,221.03,1,
11263,3633,6,1,P,1,-460,2000.0,1,
11264,3634,1,2,P,1,-40,0.0,1,
11265,3634,2,2,P,1,-40,161.98,1,
11266,3634,3,2,P,1,-90,161.99,1,
11267,3634,4,2,P,1,-90,221.02,1,
11268,3634,5,2,P,1,-460,221.03,1,
11269,3634,6,2,P,1,-460,2000.0,1,
11270,3635,1,3,P,1,-40,0.0,1,
11271,3635,2,3,P,1,-40,161.98,1,
11272,3635,3,3,P,1,-90,161.99,1,
11273,3635,4,3,P,1,-90,221.02,1,
11274,3635,5,3,P,1,-460,221.03,1,
11275,3635,6,3,P,1,-460,2000.0,1,
11276,3636,1,4,P,1,-40,0.0,1,
11277,3636,2,4,P,1,-40,161.98,1,
11278,3636,3,4,P,1,-90,161.99,1,
11279,3636,4,4,P,1,-90,221.02,1,
11280,3636,5,4,P,1,-460,221.03,1,
11281,3636,6,4,P,1,-460,2000.0,1,
11282,3637,1,5,P,1,-40,0.0,1,
11283,3637,2,5,P,1,-40,161.98,1,
11284,3637,3,5,P,1,-90,161.99,1,
11285,3637,4,5,P,1,-90,221.02,1,
11286,3637,5,5,P,1,-460,221.03,1,
11287,3637,6,5,P,1,-460,2000.0,1,
11288,3638,1,6,P,1,-40,0.0,1,
11289,3638,2,6,P,1,-40,161.98,1,
11290,3638,3,6,P,1,-90,161.99,1,
11291,3638,4,6,P,1,-90,221.02,1,
11292,3638,5,6,P,1,-460,221.03,1,
11293,3638,6,6,P,1,-460,2000.0,1,
11294,3639,1,7,P,1,-40,0.0,1,
11295,3639,2,7,P,1,-40,161.98,1,
11296,3639,3,7,P,1,-90,161.99,1,
11297,3639,4,7,P,1,-90,221.02,1,
11298,3639,5,7,P,1,-460,221.03,1,
11299,3639,6,7,P,1,-460,2000.0,1,
11300,3640,1,8,P,1,-40,0.0,1,
11301,3640,2,8,P,1,-40,161.98,1,
11302,3640,3,8,P,1,-90,161.99,1,
11303,3640,4,8,P,1,-90,221.02,1,
11304,3640,5,8,P,1,-460,221.03,1,
11305,3640,6,8,P,1,-460,2000.0,1,
11306,3641,1,9,P,1,-30,0.0,1,
11307,3641,2,9,P,1,-30,161.98,1,
11308,3641,3,9,P,1,-90,161.99,1,
11309,3641,4,9,P,1,-90,221.02,1,
11310,3641,5,9,P,1,-450,221.03,1,
11311,3641,6,9,P,1,-450,2000.0,1,
11312,3642,1,10,P,1,-30,0.0,1,
11313,3642,2,10,P,1,-30,161.98,1,
11314,3642,3,10,P,1,-90,161.99,1,
11315,3642,4,10,P,1,-90,221.02,1,
11316,3642,5,10,P,1,-450,221.03,1,
11317,3642,6,10,P,1,-450,2000.0,1,
11318,3643,1,11,P,1,-30,0.0,1,
11319,3643,2,11,P,1,-30,161.98,1,
11320,3643,3,11,P,1,-90,161.99,1,
11321,3643,4,11,P,1,-90,221.02,1,
11322,3643,5,11,P,1,-450,221.03,1,
11323,3643,6,11,P,1,-450,2000.0,1,
11324,3644,1,12,P,1,-30,0.0,1,
11325,3644,2,12,P,1,-30,161.98,1,
11326,3644,3,12,P,1,-90,161.99,1,
11327,3644,4,12,P,1,-90,221.02,1,
11328,3644,5,12,P,1,-450,221.03,1,
11329,3644,6,12,P,1,-450,2000.0,1,
11330,3645,1,13,P,1,-30,0.0,1,
11331,3645,2,13,P,1,-30,161.98,1,
11332,3645,3,13,P,1,-80,161.99,1,
11333,3645,4,13,P,1,-80,221.02,1,
11334,3645,5,13,P,1,-450,221.03,1,
11335,3645,6,13,P,1,-450,2000.0,1,
11336,3646,1,14,P,1,-20,0.0,1,
11337,3646,2,14,P,1,-20,161.98,1,
11338,3646,3,14,P,1,-70,161.99,1,
11339,3646,4,14,P,1,-70,221.02,1,
11340,3646,5,14,P,1,-440,221.03,1,
11341,3646,6,14,P,1,-440,2000.0,1,
11342,3647,1,15,P,1,-10,0.0,1,
11343,3647,2,15,P,1,-10,161.98,1,
11344,3647,3,15,P,1,-70,161.99,1,
11345,3647,4,15,P,1,-70,221.02,1,
11346,3647,5,15,P,1,-430,221.03,1,
11347,3647,6,15,P,1,-430,2000.0,1,
11348,3648,1,16,P,1,-10,0.0,1,
11349,3648,2,16,P,1,-10,161.98,1,
11350,3648,3,16,P,1,-70,161.99,1,
11351,3648,4,16,P,1,-70,221.02,1,
11352,3648,5,16,P,1,-430,221.03,1,
11353,3648,6,16,P,1,-430,2000.0,1,
11354,3649,1,17,P,1,-10,0.0,1,
11355,3649,2,17,P,1,-10,161.98,1,
11356,3649,3,17,P,1,-70,161.99,1,
11357,3649,4,17,P,1,-70,221.02,1,
11358,3649,5,17,P,1,-430,221.03,1,
11359,3649,6,17,P,1,-430,2000.0,1,
11360,3650,1,18,P,1,-10,0.0,1,
11361,3650,2,18,P,1,-10,161.98,1,
11362,3650,3,18,P,1,-70,161.99,1,
11363,3650,4,18,P,1,-70,221.02,1,
11364,3650,5,18,P,1,-430,221.03,1,
11365,3650,6,18,P,1,-430,2000.0,1,
11366,3651,1,19,P,1,-30,0.0,1,
11367,3651,2,19,P,1,-30,161.98,1,
11368,3651,3,19,P,1,-80,161.99,1,
11369,3651,4,19,P,1,-80,221.02,1,
11370,3651,5,19,P,1,-450,221.03,1,
11371,3651,6,19,P,1,-450,2000.0,1,
11372,3652,1,20,P,1,-30,0.0,1,
11373,3652,2,20,P,1,-30,161.98,1,
11374,3652,3,20,P,1,-80,161.99,1,
11375,3652,4,20,P,1,-80,221.02,1,
11376,3652,5,20,P,1,-450,221.03,1,
11377,3652,6,20,P,1,-450,2000.0,1,
11378,3653,1,21,P,1,-40,0.0,1,
11379,3653,2,21,P,1,-40,161.98,1,
11380,3653,3,21,P,1,-90,161.99,1,
11381,3653,4,21,P,1,-90,221.02,1,
11382,3653,5,21,P,1,-460,221.03,1,
11383,3653,6,21,P,1,-460,2000.0,1,
11384,3654,1,22,P,1,-40,0.0,1,
11385,3654,2,22,P,1,-40,161.98,1,
11386,3654,3,22,P,1,-90,161.99,1,
11387,3654,4,22,P,1,-90,221.02,1,
11388,3654,5,22,P,1,-460,221.03,1,
11389,3654,6,22,P,1,-460,2000.0,1,
11390,3655,1,23,P,1,-40,0.0,1,
11391,3655,2,23,P,1,-40,161.98,1,
11392,3655,3,23,P,1,-90,161.99,1,
11393,3655,4,23,P,1,-90,221.02,1,
11394,3655,5,23,P,1,-460,221.03,1,
11395,3655,6,23,P,1,-460,2000.0,1,
11396,3656,1,24,P,1,-40,0.0,1,
11397,3656,2,24,P,1,-40,161.98,1,
11398,3656,3,24,P,1,-90,161.99,1,
11399,3656,4,24,P,1,-90,221.02,1,
11400,3656,5,24,P,1,-460,221.03,1,
11401,3656,6,24,P,1,-460,2000.0,1,
11402,3657,1,1,P,1,130,0.0,1,
11403,3657,2,1,P,1,130,139.99,1,
11404,3657,3,1,P,1,0,140.0,1,
11405,3657,4,1,P,1,0,2000.0,1,
11406,3658,1,2,P,1,127,0.0,1,
11407,3658,2,2,P,1,127,139.99,1,
11408,3658,3,2,P,1,0,140.0,1,
11409,3658,4,2,P,1,0,2000.0,1,
