,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
15062,5594,1,17,S,1,-47,0.0,1,
15063,5594,2,17,S,1,-47,2000.0,1,
15064,5595,1,18,S,1,-47,0.0,1,
15065,5595,2,18,S,1,-47,2000.0,1,
15066,5596,1,19,S,1,-47,0.0,1,
15067,5596,2,19,S,1,-47,2000.0,1,
15068,5597,1,20,S,1,-47,0.0,1,
15069,5597,2,20,S,1,-47,2000.0,1,
15070,5598,1,21,S,1,-47,0.0,1,
15071,5598,2,21,S,1,-47,2000.0,1,
15072,5599,1,22,S,1,-47,0.0,1,
15073,5599,2,22,S,1,-47,2000.0,1,
15074,5600,1,23,S,1,-47,0.0,1,
15075,5600,2,23,S,1,-47,2000.0,1,
15076,5601,1,24,S,1,-47,0.0,1,
15077,5601,2,24,S,1,-47,2000.0,1,
15081,5605,1,1,S,1,-10,0.0,1,
15082,5605,2,1,S,1,-10,2000.0,1,
15083,5606,1,2,S,1,-10,0.0,1,
15084,5606,2,2,S,1,-10,2000.0,1,
15085,5607,1,3,S,1,-20,0.0,1,
15086,5607,2,3,S,1,-20,2000.0,1,
15087,5608,1,4,S,1,-40,0.0,1,
15088,5608,2,4,S,1,-40,2000.0,1,
15089,5609,1,5,S,1,-50,0.0,1,
15090,5609,2,5,S,1,-50,2000.0,1,
15091,5610,1,6,S,1,-70,0.0,1,
15092,5610,2,6,S,1,-70,2000.0,1,
15093,5611,1,7,S,1,-100,0.0,1,
15094,5611,2,7,S,1,-100,2000.0,1,
15095,5612,1,8,S,1,-150,0.0,1,
15096,5612,2,8,S,1,-150,2000.0,1,
15097,5613,1,9,S,1,-220,0.0,1,
15098,5613,2,9,S,1,-220,2000.0,1,
15099,5614,1,10,S,1,-300,0.0,1,
15100,5614,2,10,S,1,-300,2000.0,1,
15101,5615,1,11,S,1,-330,0.0,1,
15102,5615,2,11,S,1,-330,2000.0,1,
15103,5616,1,12,S,1,-380,0.0,1,
15104,5616,2,12,S,1,-380,2000.0,1,
15105,5617,1,13,S,1,-400,0.0,1,
15106,5617,2,13,S,1,-400,2000.0,1,
15107,5618,1,14,S,1,-370,0.0,1,
15108,5618,2,14,S,1,-370,2000.0,1,
15109,5619,1,15,S,1,-340,0.0,1,
15110,5619,2,15,S,1,-340,2000.0,1,
15111,5620,1,16,S,1,-340,0.0,1,
15112,5620,2,16,S,1,-340,2000.0,1,
15113,5621,1,17,S,1,-390,0.0,1,
15114,5621,2,17,S,1,-390,2000.0,1,
15115,5622,1,18,S,1,-460,0.0,1,
15116,5622,2,18,S,1,-460,2000.0,1,
15117,5623,1,19,S,1,-540,0.0,1,
15118,5623,2,19,S,1,-540,2000.0,1,
15119,5624,1,20,S,1,-590,0.0,1,
15120,5624,2,20,S,1,-590,2000.0,1,
15121,5625,1,21,S,1,-640,0.0,1,
15122,5625,2,21,S,1,-640,2000.0,1,
15123,5626,1,22,S,1,-700,0.0,1,
15124,5626,2,22,S,1,-700,2000.0,1,
15125,5627,1,23,S,1,-680,0.0,1,
15126,5627,2,23,S,1,-680,2000.0,1,
15127,5628,1,24,S,1,-660,0.0,1,
15128,5628,2,24,S,1,-660,2000.0,1,
15129,5629,1,1,S,1,2200,0.0,1,
15130,5629,2,1,S,1,2200,2000.0,1,
15131,5630,1,2,S,1,2200,0.0,1,
15132,5630,2,2,S,1,2200,2000.0,1,
15133,5631,1,3,S,1,2200,0.0,1,
15134,5631,2,3,S,1,2200,2000.0,1,
15135,5632,1,4,S,1,2200,0.0,1,
15136,5632,2,4,S,1,2200,2000.0,1,
15137,5633,1,5,S,1,2200,0.0,1,
15138,5633,2,5,S,1,2200,2000.0,1,
15139,5634,1,6,S,1,2200,0.0,1,
15140,5634,2,6,S,1,2200,2000.0,1,
15141,5635,1,7,S,1,2200,0.0,1,
15142,5635,2,7,S,1,2200,2000.0,1,
15143,5636,1,8,S,1,2200,0.0,1,
15144,5636,2,8,S,1,2200,2000.0,1,
15145,5637,1,9,S,1,2200,0.0,1,
15146,5637,2,9,S,1,2200,2000.0,1,
15147,5638,1,10,S,1,2200,0.0,1,
15148,5638,2,10,S,1,2200,2000.0,1,
15149,5639,1,11,S,1,2200,0.0,1,
15150,5639,2,11,S,1,2200,2000.0,1,
15151,5640,1,12,S,1,2200,0.0,1,
15152,5640,2,12,S,1,2200,2000.0,1,
15153,5641,1,13,S,1,2200,0.0,1,
15154,5641,2,13,S,1,2200,2000.0,1,
15155,5642,1,14,S,1,2200,0.0,1,
15156,5642,2,14,S,1,2200,2000.0,1,
15157,5643,1,15,S,1,2200,0.0,1,
15158,5643,2,15,S,1,2200,2000.0,1,
15159,5644,1,16,S,1,2200,0.0,1,
15160,5644,2,16,S,1,2200,2000.0,1,
15161,5645,1,17,S,1,2200,0.0,1,
15162,5645,2,17,S,1,2200,2000.0,1,
15163,5646,1,18,S,1,2200,0.0,1,
15164,5646,2,18,S,1,2200,2000.0,1,
15165,5647,1,19,S,1,2200,0.0,1,
15166,5647,2,19,S,1,2200,2000.0,1,
15167,5648,1,20,S,1,2200,0.0,1,
15168,5648,2,20,S,1,2200,2000.0,1,
15169,5649,1,21,S,1,2200,0.0,1,
15170,5649,2,21,S,1,2200,2000.0,1,
15171,5650,1,22,S,1,2200,0.0,1,
15172,5650,2,22,S,1,2200,2000.0,1,
15173,5651,1,23,S,1,2200,0.0,1,
15174,5651,2,23,S,1,2200,2000.0,1,
15175,5652,1,24,S,1,2200,0.0,1,
15176,5652,2,24,S,1,2200,2000.0,1,
15177,5653,1,1,S,1,-614,0.0,1,
15178,5653,2,1,S,1,-614,2000.0,1,
15179,5654,1,2,S,1,-637,0.0,1,
15180,5654,2,2,S,1,-637,2000.0,1,
15181,5655,1,3,S,1,-659,0.0,1,
15182,5655,2,3,S,1,-659,2000.0,1,
15183,5656,1,4,S,1,-669,0.0,1,
15184,5656,2,4,S,1,-669,2000.0,1,
15185,5657,1,5,S,1,-669,0.0,1,
15186,5657,2,5,S,1,-669,2000.0,1,
15187,5658,1,6,S,1,-669,0.0,1,
15188,5658,2,6,S,1,-669,2000.0,1,
15189,5659,1,7,S,1,-669,0.0,1,
15190,5659,2,7,S,1,-669,2000.0,1,
15191,5660,1,8,S,1,-665,0.0,1,
15192,5660,2,8,S,1,-665,2000.0,1,
15193,5661,1,9,S,1,-660,0.0,1,
15194,5661,2,9,S,1,-660,2000.0,1,
15195,5662,1,10,S,1,-660,0.0,1,
15196,5662,2,10,S,1,-660,2000.0,1,
15197,5663,1,11,S,1,-663,0.0,1,
15198,5663,2,11,S,1,-663,2000.0,1,
15199,5664,1,12,S,1,-668,0.0,1,
15200,5664,2,12,S,1,-668,2000.0,1,
15201,5665,1,13,S,1,-669,0.0,1,
15202,5665,2,13,S,1,-669,2000.0,1,
15203,5666,1,14,S,1,-664,0.0,1,
15204,5666,2,14,S,1,-664,2000.0,1,
15205,5667,1,15,S,1,-659,0.0,1,
15206,5667,2,15,S,1,-659,2000.0,1,
15207,5668,1,16,S,1,-646,0.0,1,
15208,5668,2,16,S,1,-646,2000.0,1,
15209,5669,1,17,S,1,-617,0.0,1,
15210,5669,2,17,S,1,-617,2000.0,1,
15211,5670,1,18,S,1,-586,0.0,1,
15212,5670,2,18,S,1,-586,2000.0,1,
15213,5671,1,19,S,1,-569,0.0,1,
15214,5671,2,19,S,1,-569,2000.0,1,
15215,5672,1,20,S,1,-569,0.0,1,
15216,5672,2,20,S,1,-569,2000.0,1,
15217,5673,1,21,S,1,-594,0.0,1,
15218,5673,2,21,S,1,-594,2000.0,1,
15219,5674,1,22,S,1,-631,0.0,1,
15220,5674,2,22,S,1,-631,2000.0,1,
15221,5675,1,23,S,1,-658,0.0,1,
15222,5675,2,23,S,1,-658,2000.0,1,
15223,5676,1,24,S,1,-669,0.0,1,
15224,5676,2,24,S,1,-669,2000.0,1,
15225,5677,1,1,S,1,-322,0.0,1,
15226,5677,2,1,S,1,-322,120.31,1,
15227,5677,3,1,S,1,-422,120.32,1,
15228,5677,4,1,S,1,-422,2000.0,1,
15229,5678,1,2,S,1,-322,0.0,1,
15230,5678,2,2,S,1,-322,120.31,1,
15231,5678,3,2,S,1,-422,120.32,1,
15232,5678,4,2,S,1,-422,2000.0,1,
15233,5679,1,3,S,1,-322,0.0,1,
15234,5679,2,3,S,1,-322,120.31,1,
15235,5679,3,3,S,1,-422,120.32,1,
15236,5679,4,3,S,1,-422,2000.0,1,
15237,5680,1,4,S,1,-232,0.0,1,
15238,5680,2,4,S,1,-232,120.31,1,
15239,5680,3,4,S,1,-332,120.32,1,
15240,5680,4,4,S,1,-332,2000.0,1,
15241,5681,1,5,S,1,-182,0.0,1,
15242,5681,2,5,S,1,-182,120.31,1,
15243,5681,3,5,S,1,-282,120.32,1,
15244,5681,4,5,S,1,-282,2000.0,1,
15245,5682,1,6,S,1,-182,0.0,1,
15246,5682,2,6,S,1,-182,120.31,1,
15247,5682,3,6,S,1,-282,120.32,1,
15248,5682,4,6,S,1,-282,2000.0,1,
15249,5683,1,7,S,1,-182,0.0,1,
15250,5683,2,7,S,1,-182,120.31,1,
15251,5683,3,7,S,1,-282,120.32,1,
15252,5683,4,7,S,1,-282,2000.0,1,
15253,5684,1,8,S,1,-182,0.0,1,
15254,5684,2,8,S,1,-182,120.31,1,
15255,5684,3,8,S,1,-282,120.32,1,
15256,5684,4,8,S,1,-282,2000.0,1,
15257,5685,1,9,S,1,-182,0.0,1,
15258,5685,2,9,S,1,-182,120.31,1,
15259,5685,3,9,S,1,-282,120.32,1,
15260,5685,4,9,S,1,-282,2000.0,1,
15261,5686,1,10,S,1,-278,0.0,1,
15262,5686,2,10,S,1,-278,120.31,1,
15263,5686,3,10,S,1,-378,120.32,1,
15264,5686,4,10,S,1,-378,2000.0,1,
15265,5687,1,11,S,1,-307,0.0,1,
15266,5687,2,11,S,1,-307,120.31,1,
15267,5687,3,11,S,1,-407,120.32,1,
15268,5687,4,11,S,1,-407,2000.0,1,
15269,5688,1,12,S,1,-303,0.0,1,
15270,5688,2,12,S,1,-303,120.31,1,
15271,5688,3,12,S,1,-403,120.32,1,
15272,5688,4,12,S,1,-403,2000.0,1,
15273,5689,1,13,S,1,-373,0.0,1,
15274,5689,2,13,S,1,-373,120.31,1,
15275,5689,3,13,S,1,-473,120.32,1,
15276,5689,4,13,S,1,-473,2000.0,1,
15277,5690,1,14,S,1,-438,0.0,1,
15278,5690,2,14,S,1,-438,120.31,1,
15279,5690,3,14,S,1,-538,120.32,1,
15280,5690,4,14,S,1,-538,2000.0,1,
15281,5691,1,15,S,1,-438,0.0,1,
15282,5691,2,15,S,1,-438,120.31,1,
15283,5691,3,15,S,1,-538,120.32,1,
15284,5691,4,15,S,1,-538,2000.0,1,
15285,5692,1,16,S,1,-438,0.0,1,
15286,5692,2,16,S,1,-438,120.31,1,
15287,5692,3,16,S,1,-538,120.32,1,
15288,5692,4,16,S,1,-538,2000.0,1,
15289,5693,1,17,S,1,-438,0.0,1,
15290,5693,2,17,S,1,-438,120.31,1,
15291,5693,3,17,S,1,-538,120.32,1,
15292,5693,4,17,S,1,-538,2000.0,1,
15293,5694,1,18,S,1,-418,0.0,1,
15294,5694,2,18,S,1,-418,120.31,1,
15295,5694,3,18,S,1,-518,120.32,1,
15296,5694,4,18,S,1,-518,2000.0,1,
15297,5695,1,19,S,1,-322,0.0,1,
15298,5695,2,19,S,1,-322,120.31,1,
15299,5695,3,19,S,1,-422,120.32,1,
15300,5695,4,19,S,1,-422,2000.0,1,
15301,5696,1,20,S,1,-322,0.0,1,
15302,5696,2,20,S,1,-322,120.31,1,
15303,5696,3,20,S,1,-422,120.32,1,
15304,5696,4,20,S,1,-422,2000.0,1,
15305,5697,1,21,S,1,-322,0.0,1,
15306,5697,2,21,S,1,-322,120.31,1,
15307,5697,3,21,S,1,-422,120.32,1,
15308,5697,4,21,S,1,-422,2000.0,1,
15309,5698,1,22,S,1,-232,0.0,1,
15310,5698,2,22,S,1,-232,120.31,1,
15311,5698,3,22,S,1,-332,120.32,1,
15312,5698,4,22,S,1,-332,2000.0,1,
15313,5699,1,23,S,1,-182,0.0,1,
15314,5699,2,23,S,1,-182,120.31,1,
15315,5699,3,23,S,1,-282,120.32,1,
15316,5699,4,23,S,1,-282,2000.0,1,
15317,5700,1,24,S,1,-182,0.0,1,
15318,5700,2,24,S,1,-182,120.31,1,
15319,5700,3,24,S,1,-282,120.32,1,
15320,5700,4,24,S,1,-282,2000.0,1,
15321,5701,1,1,S,1,-13,0.0,1,
15322,5701,2,1,S,1,-13,2000.0,1,
15323,5702,1,2,S,1,-13,0.0,1,
15324,5702,2,2,S,1,-13,2000.0,1,
15325,5703,1,3,S,1,-13,0.0,1,
15326,5703,2,3,S,1,-13,2000.0,1,
15327,5704,1,4,S,1,-14,0.0,1,
15328,5704,2,4,S,1,-14,2000.0,1,
15329,5705,1,5,S,1,-14,0.0,1,
15330,5705,2,5,S,1,-14,2000.0,1,
15331,5706,1,6,S,1,-13,0.0,1,
15332,5706,2,6,S,1,-13,2000.0,1,
15333,5707,1,7,S,1,-13,0.0,1,
15334,5707,2,7,S,1,-13,2000.0,1,
15335,5708,1,8,S,1,-13,0.0,1,
15336,5708,2,8,S,1,-13,2000.0,1,
15337,5709,1,9,S,1,-13,0.0,1,
15338,5709,2,9,S,1,-13,2000.0,1,
15339,5710,1,10,S,1,-18,0.0,1,
15340,5710,2,10,S,1,-18,2000.0,1,
15341,5711,1,11,S,1,-18,0.0,1,
15342,5711,2,11,S,1,-18,2000.0,1,
15343,5712,1,12,S,1,-18,0.0,1,
15344,5712,2,12,S,1,-18,2000.0,1,
15345,5713,1,13,S,1,-13,0.0,1,
15346,5713,2,13,S,1,-13,2000.0,1,
15347,5714,1,14,S,1,-13,0.0,1,
15348,5714,2,14,S,1,-13,2000.0,1,
15349,5715,1,15,S,1,-18,0.0,1,
15350,5715,2,15,S,1,-18,2000.0,1,
15351,5716,1,16,S,1,-18,0.0,1,
15352,5716,2,16,S,1,-18,2000.0,1,
15353,5717,1,17,S,1,-18,0.0,1,
15354,5717,2,17,S,1,-18,2000.0,1,
15355,5718,1,18,S,1,-13,0.0,1,
15356,5718,2,18,S,1,-13,2000.0,1,
15357,5719,1,19,S,1,-13,0.0,1,
15358,5719,2,19,S,1,-13,2000.0,1,
15359,5720,1,20,S,1,-13,0.0,1,
15360,5720,2,20,S,1,-13,2000.0,1,
15361,5721,1,21,S,1,-13,0.0,1,
15362,5721,2,21,S,1,-13,2000.0,1,
15363,5722,1,22,S,1,-13,0.0,1,
15364,5722,2,22,S,1,-13,2000.0,1,
15365,5723,1,23,S,1,-13,0.0,1,
15366,5723,2,23,S,1,-13,2000.0,1,
15367,5724,1,24,S,1,-13,0.0,1,
15368,5724,2,24,S,1,-13,2000.0,1,
15369,5725,1,1,S,1,-2,0.0,1,
15370,5725,2,1,S,1,-2,2000.0,1,
15371,5726,1,2,S,1,-5,0.0,1,
15372,5726,2,2,S,1,-5,2000.0,1,
15373,5727,1,3,S,1,-5,0.0,1,
15374,5727,2,3,S,1,-5,2000.0,1,
15375,5728,1,4,S,1,-6,0.0,1,
15376,5728,2,4,S,1,-6,2000.0,1,
15377,5729,1,5,S,1,-7,0.0,1,
15378,5729,2,5,S,1,-7,2000.0,1,
15379,5730,1,6,S,1,-6,0.0,1,
15380,5730,2,6,S,1,-6,2000.0,1,
15381,5731,1,7,S,1,-5,0.0,1,
15382,5731,2,7,S,1,-5,2000.0,1,
15383,5732,1,8,S,1,0,0.0,1,
15384,5732,2,8,S,1,0,2000.0,1,
15385,5733,1,9,S,1,13,0.0,1,
15386,5733,2,9,S,1,13,2000.0,1,
15387,5734,1,10,S,1,17,0.0,1,
15388,5734,2,10,S,1,17,2000.0,1,
15389,5735,1,11,S,1,18,0.0,1,
15390,5735,2,11,S,1,18,2000.0,1,
15391,5736,1,12,S,1,20,0.0,1,
15392,5736,2,12,S,1,20,2000.0,1,
15393,5737,1,13,S,1,14,0.0,1,
15394,5737,2,13,S,1,14,2000.0,1,
15395,5738,1,14,S,1,16,0.0,1,
15396,5738,2,14,S,1,16,2000.0,1,
15397,5739,1,15,S,1,20,0.0,1,
15398,5739,2,15,S,1,20,2000.0,1,
15399,5740,1,16,S,1,16,0.0,1,
15400,5740,2,16,S,1,16,2000.0,1,
15401,5741,1,17,S,1,16,0.0,1,
15402,5741,2,17,S,1,16,2000.0,1,
15403,5742,1,18,S,1,10,0.0,1,
15404,5742,2,18,S,1,10,2000.0,1,
15405,5743,1,19,S,1,7,0.0,1,
15406,5743,2,19,S,1,7,2000.0,1,
15407,5744,1,20,S,1,7,0.0,1,
15408,5744,2,20,S,1,7,2000.0,1,
15409,5745,1,21,S,1,5,0.0,1,
15410,5745,2,21,S,1,5,2000.0,1,
15411,5746,1,22,S,1,3,0.0,1,
15412,5746,2,22,S,1,3,2000.0,1,
15413,5747,1,23,S,1,3,0.0,1,
15414,5747,2,23,S,1,3,2000.0,1,
15415,5748,1,24,S,1,0,0.0,1,
15416,5748,2,24,S,1,0,2000.0,1,
15423,5755,1,1,S,1,2193,0.0,1,
15424,5755,2,1,S,1,2193,29.99,1,
15425,5755,3,1,S,1,693,30.0,1,
15426,5755,4,1,S,1,693,2000.0,1,
15427,5756,1,2,S,1,2193,0.0,1,
15428,5756,2,2,S,1,2193,29.99,1,
15429,5756,3,2,S,1,693,30.0,1,
15430,5756,4,2,S,1,693,2000.0,1,
15431,5757,1,3,S,1,2193,0.0,1,
15432,5757,2,3,S,1,2193,29.99,1,
15433,5757,3,3,S,1,693,30.0,1,
15434,5757,4,3,S,1,693,2000.0,1,
15435,5758,1,4,S,1,2193,0.0,1,
15436,5758,2,4,S,1,2193,29.99,1,
15437,5758,3,4,S,1,693,30.0,1,
15438,5758,4,4,S,1,693,2000.0,1,
15439,5759,1,5,S,1,2193,0.0,1,
15440,5759,2,5,S,1,2193,29.99,1,
15441,5759,3,5,S,1,693,30.0,1,
15442,5759,4,5,S,1,693,2000.0,1,
15443,5760,1,6,S,1,2193,0.0,1,
15444,5760,2,6,S,1,2193,29.99,1,
15445,5760,3,6,S,1,693,30.0,1,
15446,5760,4,6,S,1,693,2000.0,1,
15447,5761,1,7,S,1,2193,0.0,1,
15448,5761,2,7,S,1,2193,29.99,1,
15449,5761,3,7,S,1,693,30.0,1,
15450,5761,4,7,S,1,693,2000.0,1,
15451,5762,1,8,S,1,2193,0.0,1,
15452,5762,2,8,S,1,2193,29.99,1,
15453,5762,3,8,S,1,693,30.0,1,
15454,5762,4,8,S,1,693,2000.0,1,
15455,5763,1,9,S,1,2193,0.0,1,
15456,5763,2,9,S,1,2193,29.99,1,
15457,5763,3,9,S,1,693,30.0,1,
15458,5763,4,9,S,1,693,2000.0,1,
15459,5764,1,10,S,1,2193,0.0,1,
15460,5764,2,10,S,1,2193,29.99,1,
15461,5764,3,10,S,1,693,30.0,1,
15462,5764,4,10,S,1,693,2000.0,1,
15463,5765,1,11,S,1,2193,0.0,1,
15464,5765,2,11,S,1,2193,29.99,1,
15465,5765,3,11,S,1,693,30.0,1,
15466,5765,4,11,S,1,693,2000.0,1,
15467,5766,1,12,S,1,2193,0.0,1,
15468,5766,2,12,S,1,2193,29.99,1,
15469,5766,3,12,S,1,693,30.0,1,
15470,5766,4,12,S,1,693,2000.0,1,
15471,5767,1,13,S,1,2193,0.0,1,
15472,5767,2,13,S,1,2193,29.99,1,
15473,5767,3,13,S,1,693,30.0,1,
15474,5767,4,13,S,1,693,2000.0,1,
15475,5768,1,14,S,1,2193,0.0,1,
15476,5768,2,14,S,1,2193,29.99,1,
15477,5768,3,14,S,1,693,30.0,1,
15478,5768,4,14,S,1,693,2000.0,1,
15479,5769,1,15,S,1,2193,0.0,1,
15480,5769,2,15,S,1,2193,29.99,1,
15481,5769,3,15,S,1,693,30.0,1,
15482,5769,4,15,S,1,693,2000.0,1,
15483,5770,1,16,S,1,2193,0.0,1,
15484,5770,2,16,S,1,2193,29.99,1,
15485,5770,3,16,S,1,693,30.0,1,
15486,5770,4,16,S,1,693,2000.0,1,
15487,5771,1,17,S,1,2193,0.0,1,
15488,5771,2,17,S,1,2193,29.99,1,
15489,5771,3,17,S,1,693,30.0,1,
15490,5771,4,17,S,1,693,2000.0,1,
15491,5772,1,18,S,1,2193,0.0,1,
15492,5772,2,18,S,1,2193,29.99,1,
15493,5772,3,18,S,1,693,30.0,1,
15494,5772,4,18,S,1,693,2000.0,1,
15495,5773,1,19,S,1,2193,0.0,1,
15496,5773,2,19,S,1,2193,29.99,1,
15497,5773,3,19,S,1,693,30.0,1,
15498,5773,4,19,S,1,693,2000.0,1,
15499,5774,1,20,S,1,2193,0.0,1,
15500,5774,2,20,S,1,2193,29.99,1,
15501,5774,3,20,S,1,693,30.0,1,
15502,5774,4,20,S,1,693,2000.0,1,
15503,5775,1,21,S,1,2193,0.0,1,
15504,5775,2,21,S,1,2193,29.99,1,
15505,5775,3,21,S,1,693,30.0,1,
15506,5775,4,21,S,1,693,2000.0,1,
15507,5776,1,22,S,1,2193,0.0,1,
15508,5776,2,22,S,1,2193,29.99,1,
15509,5776,3,22,S,1,693,30.0,1,
15510,5776,4,22,S,1,693,2000.0,1,
15511,5777,1,23,S,1,2193,0.0,1,
15512,5777,2,23,S,1,2193,29.99,1,
15513,5777,3,23,S,1,693,30.0,1,
15514,5777,4,23,S,1,693,2000.0,1,
15515,5778,1,24,S,1,2193,0.0,1,
15516,5778,2,24,S,1,2193,29.99,1,
15517,5778,3,24,S,1,693,30.0,1,
15518,5778,4,24,S,1,693,2000.0,1,
15519,5779,1,1,S,1,-30,0.0,1,
15520,5779,2,1,S,1,-30,2000.0,1,
15521,5780,1,2,S,1,-30,0.0,1,
15522,5780,2,2,S,1,-30,2000.0,1,
15523,5781,1,3,S,1,-30,0.0,1,
15524,5781,2,3,S,1,-30,2000.0,1,
15525,5782,1,4,S,1,-29,0.0,1,
15526,5782,2,4,S,1,-29,2000.0,1,
15527,5783,1,5,S,1,-29,0.0,1,
15528,5783,2,5,S,1,-29,2000.0,1,
15529,5784,1,6,S,1,-29,0.0,1,
15530,5784,2,6,S,1,-29,2000.0,1,
15531,5785,1,7,S,1,-29,0.0,1,
15532,5785,2,7,S,1,-29,2000.0,1,
15533,5786,1,8,S,1,-29,0.0,1,
15534,5786,2,8,S,1,-29,2000.0,1,
15535,5787,1,9,S,1,-29,0.0,1,
15536,5787,2,9,S,1,-29,2000.0,1,
15537,5788,1,10,S,1,-28,0.0,1,
15538,5788,2,10,S,1,-28,2000.0,1,
15539,5789,1,11,S,1,-28,0.0,1,
15540,5789,2,11,S,1,-28,2000.0,1,
15541,5790,1,12,S,1,-28,0.0,1,
15542,5790,2,12,S,1,-28,2000.0,1,
15543,5791,1,13,S,1,-28,0.0,1,
15544,5791,2,13,S,1,-28,2000.0,1,
15545,5792,1,14,S,1,-29,0.0,1,
15546,5792,2,14,S,1,-29,2000.0,1,
15547,5793,1,15,S,1,-29,0.0,1,
15548,5793,2,15,S,1,-29,2000.0,1,
15549,5794,1,16,S,1,-29,0.0,1,
15550,5794,2,16,S,1,-29,2000.0,1,
15551,5795,1,17,S,1,-29,0.0,1,
15552,5795,2,17,S,1,-29,2000.0,1,
15553,5796,1,18,S,1,-30,0.0,1,
15554,5796,2,18,S,1,-30,2000.0,1,
15555,5797,1,19,S,1,-30,0.0,1,
15556,5797,2,19,S,1,-30,2000.0,1,
15557,5798,1,20,S,1,-30,0.0,1,
15558,5798,2,20,S,1,-30,2000.0,1,
15559,5799,1,21,S,1,-30,0.0,1,
15560,5799,2,21,S,1,-30,2000.0,1,
15561,5800,1,22,S,1,-30,0.0,1,
15562,5800,2,22,S,1,-30,2000.0,1,
15563,5801,1,23,S,1,-30,0.0,1,
15564,5801,2,23,S,1,-30,2000.0,1,
15565,5802,1,24,S,1,-30,0.0,1,
15566,5802,2,24,S,1,-30,2000.0,1,
15567,5803,1,1,S,1,2967,0.0,1,
15568,5803,2,1,S,1,2967,2000.0,1,
15569,5804,1,2,S,1,2974,0.0,1,
15570,5804,2,2,S,1,2974,2000.0,1,
15571,5805,1,3,S,1,2976,0.0,1,
15572,5805,2,3,S,1,2976,2000.0,1,
15573,5806,1,4,S,1,2978,0.0,1,
15574,5806,2,4,S,1,2978,2000.0,1,
15575,5807,1,5,S,1,2982,0.0,1,
15576,5807,2,5,S,1,2982,2000.0,1,
15577,5808,1,6,S,1,2985,0.0,1,
15578,5808,2,6,S,1,2985,2000.0,1,
15579,5809,1,7,S,1,2988,0.0,1,
15580,5809,2,7,S,1,2988,2000.0,1,
15581,5810,1,8,S,1,2991,0.0,1,
15582,5810,2,8,S,1,2991,2000.0,1,
15583,5811,1,9,S,1,3110,0.0,1,
15584,5811,2,9,S,1,3110,2000.0,1,
15585,5812,1,10,S,1,3097,0.0,1,
15586,5812,2,10,S,1,3097,2000.0,1,
15587,5813,1,11,S,1,3064,0.0,1,
15588,5813,2,11,S,1,3064,2000.0,1,
15589,5814,1,12,S,1,3028,0.0,1,
15590,5814,2,12,S,1,3028,2000.0,1,
15591,5815,1,13,S,1,2817,0.0,1,
15592,5815,2,13,S,1,2817,2000.0,1,
15593,5816,1,14,S,1,2883,0.0,1,
15594,5816,2,14,S,1,2883,2000.0,1,
15595,5817,1,15,S,1,2945,0.0,1,
15596,5817,2,15,S,1,2945,2000.0,1,
15597,5818,1,16,S,1,2986,0.0,1,
15598,5818,2,16,S,1,2986,2000.0,1,
15599,5819,1,17,S,1,3000,0.0,1,
15600,5819,2,17,S,1,3000,2000.0,1,
15601,5820,1,18,S,1,2984,0.0,1,
15602,5820,2,18,S,1,2984,2000.0,1,
15603,5821,1,19,S,1,2948,0.0,1,
15604,5821,2,19,S,1,2948,2000.0,1,
15605,5822,1,20,S,1,2896,0.0,1,
15606,5822,2,20,S,1,2896,2000.0,1,
15607,5823,1,21,S,1,2975,0.0,1,
15608,5823,2,21,S,1,2975,2000.0,1,
15609,5824,1,22,S,1,2995,0.0,1,
15610,5824,2,22,S,1,2995,2000.0,1,
15611,5825,1,23,S,1,2981,0.0,1,
15612,5825,2,23,S,1,2981,2000.0,1,
15613,5826,1,24,S,1,2971,0.0,1,
15614,5826,2,24,S,1,2971,2000.0,1,
15615,5827,1,1,S,1,1000,0.0,1,
15616,5827,2,1,S,1,1000,9.99,1,
15617,5827,3,1,S,1,500,10.0,1,
15618,5827,4,1,S,1,500,29.99,1,
15619,5827,5,1,S,1,100,30.0,1,
15620,5827,6,1,S,1,100,69.97,1,
15621,5827,7,1,S,1,0,69.98,1,
15622,5827,8,1,S,1,0,99.99,1,
15623,5827,9,1,S,1,-17,100.0,1,
15624,5827,10,1,S,1,-17,109.99,1,
15625,5827,11,1,S,1,-17,110.0,1,
15626,5827,12,1,S,1,-17,119.99,1,
15627,5827,13,1,S,1,-17,120.0,1,
15628,5827,14,1,S,1,-17,129.99,1,
15629,5827,15,1,S,1,-18,130.0,1,
15630,5827,16,1,S,1,-18,139.99,1,
15631,5827,17,1,S,1,-18,140.0,1,
15632,5827,18,1,S,1,-18,149.99,1,
15633,5827,19,1,S,1,-19,150.0,1,
15634,5827,20,1,S,1,-19,159.99,1,
15635,5827,21,1,S,1,-19,160.0,1,
15636,5827,22,1,S,1,-19,169.99,1,
15637,5827,23,1,S,1,-19,170.0,1,
15638,5827,24,1,S,1,-19,179.99,1,
15639,5827,25,1,S,1,-20,180.0,1,
15640,5827,26,1,S,1,-20,189.99,1,
15641,5827,27,1,S,1,-20,190.0,1,
15642,5827,28,1,S,1,-20,199.99,1,
15643,5827,29,1,S,1,-30,200.0,1,
15644,5827,30,1,S,1,-30,209.99,1,
15645,5827,31,1,S,1,-40,210.0,1,
15646,5827,32,1,S,1,-40,229.99,1,
