,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
6301,2027,9,8,S,1,10,130.0,1,
6302,2027,10,8,S,1,10,140.0,1,
6303,2027,11,8,S,1,10,150.0,1,
6304,2027,12,8,S,1,10,160.0,1,
6305,2027,13,8,S,1,10,170.0,1,
6306,2027,14,8,S,1,10,180.0,1,
6307,2027,15,8,S,1,10,190.0,1,
6308,2027,16,8,S,1,10,200.0,1,
6309,2027,17,8,S,1,10,210.0,1,
6310,2027,18,8,S,1,10,220.0,1,
6311,2027,19,8,S,1,10,230.0,1,
6312,2027,20,8,S,1,10,250.0,1,
6313,2027,21,8,S,1,10,300.0,1,
6314,2027,22,8,S,1,10,500.0,1,
6315,2027,23,8,S,1,10,1000.0,1,
6316,2027,24,8,S,1,10,1500.0,1,
6317,2027,25,8,S,1,10,2000.0,1,
6318,2028,1,9,S,1,16,0.0,1,
6319,2028,2,9,S,1,16,50.0,1,
6320,2028,3,9,S,1,16,70.0,1,
6321,2028,4,9,S,1,16,80.0,1,
6322,2028,5,9,S,1,16,90.0,1,
6323,2028,6,9,S,1,16,100.0,1,
6324,2028,7,9,S,1,16,110.0,1,
6325,2028,8,9,S,1,16,120.0,1,
6326,2028,9,9,S,1,16,130.0,1,
6327,2028,10,9,S,1,16,140.0,1,
6328,2028,11,9,S,1,16,150.0,1,
6329,2028,12,9,S,1,16,160.0,1,
6330,2028,13,9,S,1,16,170.0,1,
6331,2028,14,9,S,1,16,180.0,1,
6332,2028,15,9,S,1,16,190.0,1,
6333,2028,16,9,S,1,16,200.0,1,
6334,2028,17,9,S,1,16,210.0,1,
6335,2028,18,9,S,1,16,220.0,1,
6336,2028,19,9,S,1,16,230.0,1,
6337,2028,20,9,S,1,16,250.0,1,
6338,2028,21,9,S,1,16,300.0,1,
6339,2028,22,9,S,1,16,500.0,1,
6340,2028,23,9,S,1,16,1000.0,1,
6341,2028,24,9,S,1,16,1500.0,1,
6342,2028,25,9,S,1,16,2000.0,1,
6343,2029,1,10,S,1,24,0.0,1,
6344,2029,2,10,S,1,24,50.0,1,
6345,2029,3,10,S,1,24,70.0,1,
6346,2029,4,10,S,1,24,80.0,1,
6347,2029,5,10,S,1,24,90.0,1,
6348,2029,6,10,S,1,24,100.0,1,
6349,2029,7,10,S,1,24,110.0,1,
6350,2029,8,10,S,1,24,120.0,1,
6351,2029,9,10,S,1,24,130.0,1,
6352,2029,10,10,S,1,24,140.0,1,
6353,2029,11,10,S,1,24,150.0,1,
6354,2029,12,10,S,1,24,160.0,1,
6355,2029,13,10,S,1,24,170.0,1,
6356,2029,14,10,S,1,24,180.0,1,
6357,2029,15,10,S,1,24,190.0,1,
6358,2029,16,10,S,1,24,200.0,1,
6359,2029,17,10,S,1,24,210.0,1,
6360,2029,18,10,S,1,24,220.0,1,
6361,2029,19,10,S,1,24,230.0,1,
6362,2029,20,10,S,1,24,250.0,1,
6363,2029,21,10,S,1,24,300.0,1,
6364,2029,22,10,S,1,24,500.0,1,
6365,2029,23,10,S,1,24,1000.0,1,
6366,2029,24,10,S,1,24,1500.0,1,
6367,2029,25,10,S,1,24,2000.0,1,
6368,2030,1,11,S,1,30,0.0,1,
6369,2030,2,11,S,1,30,50.0,1,
6370,2030,3,11,S,1,30,70.0,1,
6371,2030,4,11,S,1,30,80.0,1,
6372,2030,5,11,S,1,30,90.0,1,
6373,2030,6,11,S,1,30,100.0,1,
6374,2030,7,11,S,1,30,110.0,1,
6375,2030,8,11,S,1,30,120.0,1,
6376,2030,9,11,S,1,30,130.0,1,
6377,2030,10,11,S,1,30,140.0,1,
6378,2030,11,11,S,1,30,150.0,1,
6379,2030,12,11,S,1,30,160.0,1,
6380,2030,13,11,S,1,30,170.0,1,
6381,2030,14,11,S,1,30,180.0,1,
6382,2030,15,11,S,1,30,190.0,1,
6383,2030,16,11,S,1,30,200.0,1,
6384,2030,17,11,S,1,30,210.0,1,
6385,2030,18,11,S,1,30,220.0,1,
6386,2030,19,11,S,1,30,230.0,1,
6387,2030,20,11,S,1,30,250.0,1,
6388,2030,21,11,S,1,30,300.0,1,
6389,2030,22,11,S,1,30,500.0,1,
6390,2030,23,11,S,1,30,1000.0,1,
6391,2030,24,11,S,1,30,1500.0,1,
6392,2030,25,11,S,1,30,2000.0,1,
6393,2031,1,12,S,1,33,0.0,1,
6394,2031,2,12,S,1,33,50.0,1,
6395,2031,3,12,S,1,33,70.0,1,
6396,2031,4,12,S,1,33,80.0,1,
6397,2031,5,12,S,1,33,90.0,1,
6398,2031,6,12,S,1,33,100.0,1,
6399,2031,7,12,S,1,33,110.0,1,
6400,2031,8,12,S,1,33,120.0,1,
6401,2031,9,12,S,1,33,130.0,1,
6402,2031,10,12,S,1,33,140.0,1,
6403,2031,11,12,S,1,33,150.0,1,
6404,2031,12,12,S,1,33,160.0,1,
6405,2031,13,12,S,1,33,170.0,1,
6406,2031,14,12,S,1,33,180.0,1,
6407,2031,15,12,S,1,33,190.0,1,
6408,2031,16,12,S,1,33,200.0,1,
6409,2031,17,12,S,1,33,210.0,1,
6410,2031,18,12,S,1,33,220.0,1,
6411,2031,19,12,S,1,33,230.0,1,
6412,2031,20,12,S,1,33,250.0,1,
6413,2031,21,12,S,1,33,300.0,1,
6414,2031,22,12,S,1,33,500.0,1,
6415,2031,23,12,S,1,33,1000.0,1,
6416,2031,24,12,S,1,33,1500.0,1,
6417,2031,25,12,S,1,33,2000.0,1,
6418,2032,1,13,S,1,30,0.0,1,
6419,2032,2,13,S,1,30,50.0,1,
6420,2032,3,13,S,1,30,70.0,1,
6421,2032,4,13,S,1,30,80.0,1,
6422,2032,5,13,S,1,30,90.0,1,
6423,2032,6,13,S,1,30,100.0,1,
6424,2032,7,13,S,1,30,110.0,1,
6425,2032,8,13,S,1,30,120.0,1,
6426,2032,9,13,S,1,30,130.0,1,
6427,2032,10,13,S,1,30,140.0,1,
6428,2032,11,13,S,1,30,150.0,1,
6429,2032,12,13,S,1,30,160.0,1,
6430,2032,13,13,S,1,30,170.0,1,
6431,2032,14,13,S,1,30,180.0,1,
6432,2032,15,13,S,1,30,190.0,1,
6433,2032,16,13,S,1,30,200.0,1,
6434,2032,17,13,S,1,30,210.0,1,
6435,2032,18,13,S,1,30,220.0,1,
6436,2032,19,13,S,1,30,230.0,1,
6437,2032,20,13,S,1,30,250.0,1,
6438,2032,21,13,S,1,30,300.0,1,
6439,2032,22,13,S,1,30,500.0,1,
6440,2032,23,13,S,1,30,1000.0,1,
6441,2032,24,13,S,1,30,1500.0,1,
6442,2032,25,13,S,1,30,2000.0,1,
6443,2033,1,14,S,1,30,0.0,1,
6444,2033,2,14,S,1,30,50.0,1,
6445,2033,3,14,S,1,30,70.0,1,
6446,2033,4,14,S,1,30,80.0,1,
6447,2033,5,14,S,1,30,90.0,1,
6448,2033,6,14,S,1,30,100.0,1,
6449,2033,7,14,S,1,30,110.0,1,
6450,2033,8,14,S,1,30,120.0,1,
6451,2033,9,14,S,1,30,130.0,1,
6452,2033,10,14,S,1,30,140.0,1,
6453,2033,11,14,S,1,30,150.0,1,
6454,2033,12,14,S,1,30,160.0,1,
6455,2033,13,14,S,1,30,170.0,1,
6456,2033,14,14,S,1,30,180.0,1,
6457,2033,15,14,S,1,30,190.0,1,
6458,2033,16,14,S,1,30,200.0,1,
6459,2033,17,14,S,1,30,210.0,1,
6460,2033,18,14,S,1,30,220.0,1,
6461,2033,19,14,S,1,30,230.0,1,
6462,2033,20,14,S,1,30,250.0,1,
6463,2033,21,14,S,1,30,300.0,1,
6464,2033,22,14,S,1,30,500.0,1,
6465,2033,23,14,S,1,30,1000.0,1,
6466,2033,24,14,S,1,30,1500.0,1,
6467,2033,25,14,S,1,30,2000.0,1,
6468,2034,1,15,S,1,31,0.0,1,
6469,2034,2,15,S,1,31,50.0,1,
6470,2034,3,15,S,1,31,70.0,1,
6471,2034,4,15,S,1,31,80.0,1,
6472,2034,5,15,S,1,31,90.0,1,
6473,2034,6,15,S,1,31,100.0,1,
6474,2034,7,15,S,1,31,110.0,1,
6475,2034,8,15,S,1,31,120.0,1,
6476,2034,9,15,S,1,31,130.0,1,
6477,2034,10,15,S,1,31,140.0,1,
6478,2034,11,15,S,1,31,150.0,1,
6479,2034,12,15,S,1,31,160.0,1,
6480,2034,13,15,S,1,31,170.0,1,
6481,2034,14,15,S,1,31,180.0,1,
6482,2034,15,15,S,1,31,190.0,1,
6483,2034,16,15,S,1,31,200.0,1,
6484,2034,17,15,S,1,31,210.0,1,
6485,2034,18,15,S,1,31,220.0,1,
6486,2034,19,15,S,1,31,230.0,1,
6487,2034,20,15,S,1,31,250.0,1,
6488,2034,21,15,S,1,31,300.0,1,
6489,2034,22,15,S,1,31,500.0,1,
6490,2034,23,15,S,1,31,1000.0,1,
6491,2034,24,15,S,1,31,1500.0,1,
6492,2034,25,15,S,1,31,2000.0,1,
6493,2035,1,16,S,1,31,0.0,1,
6494,2035,2,16,S,1,31,50.0,1,
6495,2035,3,16,S,1,31,70.0,1,
6496,2035,4,16,S,1,31,80.0,1,
6497,2035,5,16,S,1,31,90.0,1,
6498,2035,6,16,S,1,31,100.0,1,
6499,2035,7,16,S,1,31,110.0,1,
6500,2035,8,16,S,1,31,120.0,1,
6501,2035,9,16,S,1,31,130.0,1,
6502,2035,10,16,S,1,31,140.0,1,
6503,2035,11,16,S,1,31,150.0,1,
6504,2035,12,16,S,1,31,160.0,1,
6505,2035,13,16,S,1,31,170.0,1,
6506,2035,14,16,S,1,31,180.0,1,
6507,2035,15,16,S,1,31,190.0,1,
6508,2035,16,16,S,1,31,200.0,1,
6509,2035,17,16,S,1,31,210.0,1,
6510,2035,18,16,S,1,31,220.0,1,
6511,2035,19,16,S,1,31,230.0,1,
6512,2035,20,16,S,1,31,250.0,1,
6513,2035,21,16,S,1,31,300.0,1,
6514,2035,22,16,S,1,31,500.0,1,
6515,2035,23,16,S,1,31,1000.0,1,
6516,2035,24,16,S,1,31,1500.0,1,
6517,2035,25,16,S,1,31,2000.0,1,
6518,2036,1,17,S,1,33,0.0,1,
6519,2036,2,17,S,1,33,50.0,1,
6520,2036,3,17,S,1,33,70.0,1,
6521,2036,4,17,S,1,33,80.0,1,
6522,2036,5,17,S,1,33,90.0,1,
6523,2036,6,17,S,1,33,100.0,1,
6524,2036,7,17,S,1,33,110.0,1,
6525,2036,8,17,S,1,33,120.0,1,
6526,2036,9,17,S,1,33,130.0,1,
6527,2036,10,17,S,1,33,140.0,1,
6528,2036,11,17,S,1,33,150.0,1,
6529,2036,12,17,S,1,33,160.0,1,
6530,2036,13,17,S,1,33,170.0,1,
6531,2036,14,17,S,1,33,180.0,1,
6532,2036,15,17,S,1,33,190.0,1,
6533,2036,16,17,S,1,33,200.0,1,
6534,2036,17,17,S,1,33,210.0,1,
6535,2036,18,17,S,1,33,220.0,1,
6536,2036,19,17,S,1,33,230.0,1,
6537,2036,20,17,S,1,33,250.0,1,
6538,2036,21,17,S,1,33,300.0,1,
6539,2036,22,17,S,1,33,500.0,1,
6540,2036,23,17,S,1,33,1000.0,1,
6541,2036,24,17,S,1,33,1500.0,1,
6542,2036,25,17,S,1,33,2000.0,1,
6543,2037,1,18,S,1,15,0.0,1,
6544,2037,2,18,S,1,15,50.0,1,
6545,2037,3,18,S,1,15,70.0,1,
6546,2037,4,18,S,1,15,80.0,1,
6547,2037,5,18,S,1,15,90.0,1,
6548,2037,6,18,S,1,15,100.0,1,
6549,2037,7,18,S,1,15,110.0,1,
6550,2037,8,18,S,1,15,120.0,1,
6551,2037,9,18,S,1,15,130.0,1,
6552,2037,10,18,S,1,15,140.0,1,
6553,2037,11,18,S,1,15,150.0,1,
6554,2037,12,18,S,1,15,160.0,1,
6555,2037,13,18,S,1,15,170.0,1,
6556,2037,14,18,S,1,15,180.0,1,
6557,2037,15,18,S,1,15,190.0,1,
6558,2037,16,18,S,1,15,200.0,1,
6559,2037,17,18,S,1,15,210.0,1,
6560,2037,18,18,S,1,15,220.0,1,
6561,2037,19,18,S,1,15,230.0,1,
6562,2037,20,18,S,1,15,250.0,1,
6563,2037,21,18,S,1,15,300.0,1,
6564,2037,22,18,S,1,15,500.0,1,
6565,2037,23,18,S,1,15,1000.0,1,
6566,2037,24,18,S,1,15,1500.0,1,
6567,2037,25,18,S,1,15,2000.0,1,
6568,2038,1,19,S,1,13,0.0,1,
6569,2038,2,19,S,1,13,50.0,1,
6570,2038,3,19,S,1,13,70.0,1,
6571,2038,4,19,S,1,13,80.0,1,
6572,2038,5,19,S,1,13,90.0,1,
6573,2038,6,19,S,1,13,100.0,1,
6574,2038,7,19,S,1,13,110.0,1,
6575,2038,8,19,S,1,13,120.0,1,
6576,2038,9,19,S,1,13,130.0,1,
6577,2038,10,19,S,1,13,140.0,1,
6578,2038,11,19,S,1,13,150.0,1,
6579,2038,12,19,S,1,13,160.0,1,
6580,2038,13,19,S,1,13,170.0,1,
6581,2038,14,19,S,1,13,180.0,1,
6582,2038,15,19,S,1,13,190.0,1,
6583,2038,16,19,S,1,13,200.0,1,
6584,2038,17,19,S,1,13,210.0,1,
6585,2038,18,19,S,1,13,220.0,1,
6586,2038,19,19,S,1,13,230.0,1,
6587,2038,20,19,S,1,13,250.0,1,
6588,2038,21,19,S,1,13,300.0,1,
6589,2038,22,19,S,1,13,500.0,1,
6590,2038,23,19,S,1,13,1000.0,1,
6591,2038,24,19,S,1,13,1500.0,1,
6592,2038,25,19,S,1,13,2000.0,1,
6593,2039,1,20,S,1,12,0.0,1,
6594,2039,2,20,S,1,12,50.0,1,
6595,2039,3,20,S,1,12,70.0,1,
6596,2039,4,20,S,1,12,80.0,1,
6597,2039,5,20,S,1,12,90.0,1,
6598,2039,6,20,S,1,12,100.0,1,
6599,2039,7,20,S,1,12,110.0,1,
6600,2039,8,20,S,1,12,120.0,1,
6601,2039,9,20,S,1,12,130.0,1,
6602,2039,10,20,S,1,12,140.0,1,
6603,2039,11,20,S,1,12,150.0,1,
6604,2039,12,20,S,1,12,160.0,1,
6605,2039,13,20,S,1,12,170.0,1,
6606,2039,14,20,S,1,12,180.0,1,
6607,2039,15,20,S,1,12,190.0,1,
6608,2039,16,20,S,1,12,200.0,1,
6609,2039,17,20,S,1,12,210.0,1,
6610,2039,18,20,S,1,12,220.0,1,
6611,2039,19,20,S,1,12,230.0,1,
6612,2039,20,20,S,1,12,250.0,1,
6613,2039,21,20,S,1,12,300.0,1,
6614,2039,22,20,S,1,12,500.0,1,
6615,2039,23,20,S,1,12,1000.0,1,
6616,2039,24,20,S,1,12,1500.0,1,
6617,2039,25,20,S,1,12,2000.0,1,
6618,2040,1,21,S,1,11,0.0,1,
6619,2040,2,21,S,1,11,50.0,1,
6620,2040,3,21,S,1,11,70.0,1,
6621,2040,4,21,S,1,11,80.0,1,
6622,2040,5,21,S,1,11,90.0,1,
6623,2040,6,21,S,1,11,100.0,1,
6624,2040,7,21,S,1,11,110.0,1,
6625,2040,8,21,S,1,11,120.0,1,
6626,2040,9,21,S,1,11,130.0,1,
6627,2040,10,21,S,1,11,140.0,1,
6628,2040,11,21,S,1,11,150.0,1,
6629,2040,12,21,S,1,11,160.0,1,
6630,2040,13,21,S,1,11,170.0,1,
6631,2040,14,21,S,1,11,180.0,1,
6632,2040,15,21,S,1,11,190.0,1,
6633,2040,16,21,S,1,11,200.0,1,
6634,2040,17,21,S,1,11,210.0,1,
6635,2040,18,21,S,1,11,220.0,1,
6636,2040,19,21,S,1,11,230.0,1,
6637,2040,20,21,S,1,11,250.0,1,
6638,2040,21,21,S,1,11,300.0,1,
6639,2040,22,21,S,1,11,500.0,1,
6640,2040,23,21,S,1,11,1000.0,1,
6641,2040,24,21,S,1,11,1500.0,1,
6642,2040,25,21,S,1,11,2000.0,1,
6643,2041,1,22,S,1,10,0.0,1,
6644,2041,2,22,S,1,10,50.0,1,
6645,2041,3,22,S,1,10,70.0,1,
6646,2041,4,22,S,1,10,80.0,1,
6647,2041,5,22,S,1,10,90.0,1,
6648,2041,6,22,S,1,10,100.0,1,
6649,2041,7,22,S,1,10,110.0,1,
6650,2041,8,22,S,1,10,120.0,1,
6651,2041,9,22,S,1,10,130.0,1,
6652,2041,10,22,S,1,10,140.0,1,
6653,2041,11,22,S,1,10,150.0,1,
6654,2041,12,22,S,1,10,160.0,1,
6655,2041,13,22,S,1,10,170.0,1,
6656,2041,14,22,S,1,10,180.0,1,
6657,2041,15,22,S,1,10,190.0,1,
6658,2041,16,22,S,1,10,200.0,1,
6659,2041,17,22,S,1,10,210.0,1,
6660,2041,18,22,S,1,10,220.0,1,
6661,2041,19,22,S,1,10,230.0,1,
6662,2041,20,22,S,1,10,250.0,1,
6663,2041,21,22,S,1,10,300.0,1,
6664,2041,22,22,S,1,10,500.0,1,
6665,2041,23,22,S,1,10,1000.0,1,
6666,2041,24,22,S,1,10,1500.0,1,
6667,2041,25,22,S,1,10,2000.0,1,
6668,2042,1,23,S,1,-15,0.0,1,
6669,2042,2,23,S,1,-15,50.0,1,
6670,2042,3,23,S,1,-15,70.0,1,
6671,2042,4,23,S,1,-15,80.0,1,
6672,2042,5,23,S,1,-15,90.0,1,
6673,2042,6,23,S,1,-15,100.0,1,
6674,2042,7,23,S,1,-15,110.0,1,
6675,2042,8,23,S,1,-15,120.0,1,
6676,2042,9,23,S,1,-15,130.0,1,
6677,2042,10,23,S,1,-15,140.0,1,
6678,2042,11,23,S,1,-15,150.0,1,
6679,2042,12,23,S,1,-15,160.0,1,
6680,2042,13,23,S,1,-15,170.0,1,
6681,2042,14,23,S,1,-15,180.0,1,
6682,2042,15,23,S,1,-15,190.0,1,
6683,2042,16,23,S,1,-15,200.0,1,
6684,2042,17,23,S,1,-15,210.0,1,
6685,2042,18,23,S,1,-15,220.0,1,
6686,2042,19,23,S,1,-15,230.0,1,
6687,2042,20,23,S,1,-15,250.0,1,
6688,2042,21,23,S,1,-15,300.0,1,
6689,2042,22,23,S,1,-15,500.0,1,
6690,2042,23,23,S,1,-15,1000.0,1,
6691,2042,24,23,S,1,-15,1500.0,1,
6692,2042,25,23,S,1,-15,2000.0,1,
6693,2043,1,24,S,1,-18,0.0,1,
6694,2043,2,24,S,1,-18,50.0,1,
6695,2043,3,24,S,1,-18,70.0,1,
6696,2043,4,24,S,1,-18,80.0,1,
6697,2043,5,24,S,1,-18,90.0,1,
6698,2043,6,24,S,1,-18,100.0,1,
6699,2043,7,24,S,1,-18,110.0,1,
6700,2043,8,24,S,1,-18,120.0,1,
6701,2043,9,24,S,1,-18,130.0,1,
6702,2043,10,24,S,1,-18,140.0,1,
6703,2043,11,24,S,1,-18,150.0,1,
6704,2043,12,24,S,1,-18,160.0,1,
6705,2043,13,24,S,1,-18,170.0,1,
6706,2043,14,24,S,1,-18,180.0,1,
6707,2043,15,24,S,1,-18,190.0,1,
6708,2043,16,24,S,1,-18,200.0,1,
6709,2043,17,24,S,1,-18,210.0,1,
6710,2043,18,24,S,1,-18,220.0,1,
6711,2043,19,24,S,1,-18,230.0,1,
6712,2043,20,24,S,1,-18,250.0,1,
6713,2043,21,24,S,1,-18,300.0,1,
6714,2043,22,24,S,1,-18,500.0,1,
6715,2043,23,24,S,1,-18,1000.0,1,
6716,2043,24,24,S,1,-18,1500.0,1,
6717,2043,25,24,S,1,-18,2000.0,1,
6718,2044,1,1,S,1,0,0.0,1,
6719,2044,2,1,S,1,0,2000.0,1,
6720,2045,1,2,S,1,0,0.0,1,
6721,2045,2,2,S,1,0,2000.0,1,
6722,2046,1,3,S,1,0,0.0,1,
6723,2046,2,3,S,1,0,2000.0,1,
6724,2047,1,4,S,1,0,0.0,1,
6725,2047,2,4,S,1,0,2000.0,1,
6726,2048,1,5,S,1,0,0.0,1,
6727,2048,2,5,S,1,0,2000.0,1,
6728,2049,1,6,S,1,0,0.0,1,
6729,2049,2,6,S,1,0,2000.0,1,
6730,2050,1,7,S,1,0,0.0,1,
6731,2050,2,7,S,1,0,2000.0,1,
6732,2051,1,8,S,1,-3,0.0,1,
6733,2051,2,8,S,1,-3,2000.0,1,
6734,2052,1,9,S,1,-8,0.0,1,
6735,2052,2,9,S,1,-8,2000.0,1,
6736,2053,1,10,S,1,-12,0.0,1,
6737,2053,2,10,S,1,-12,2000.0,1,
6738,2054,1,11,S,1,-14,0.0,1,
6739,2054,2,11,S,1,-14,2000.0,1,
6740,2055,1,12,S,1,-14,0.0,1,
6741,2055,2,12,S,1,-14,2000.0,1,
6742,2056,1,13,S,1,-13,0.0,1,
6743,2056,2,13,S,1,-13,2000.0,1,
6744,2057,1,14,S,1,-10,0.0,1,
6745,2057,2,14,S,1,-10,2000.0,1,
6746,2058,1,15,S,1,-4,0.0,1,
6747,2058,2,15,S,1,-4,2000.0,1,
6748,2059,1,16,S,1,0,0.0,1,
6749,2059,2,16,S,1,0,2000.0,1,
6750,2060,1,17,S,1,0,0.0,1,
6751,2060,2,17,S,1,0,2000.0,1,
6752,2061,1,18,S,1,0,0.0,1,
6753,2061,2,18,S,1,0,2000.0,1,
6754,2062,1,19,S,1,0,0.0,1,
6755,2062,2,19,S,1,0,2000.0,1,
6756,2063,1,20,S,1,0,0.0,1,
6757,2063,2,20,S,1,0,2000.0,1,
6758,2064,1,21,S,1,0,0.0,1,
6759,2064,2,21,S,1,0,2000.0,1,
6760,2065,1,22,S,1,0,0.0,1,
6761,2065,2,22,S,1,0,2000.0,1,
6762,2066,1,23,S,1,0,0.0,1,
6763,2066,2,23,S,1,0,2000.0,1,
6764,2067,1,24,S,1,0,0.0,1,
6765,2067,2,24,S,1,0,2000.0,1,
6766,2068,1,1,S,1,-14,0.0,1,
6767,2068,2,1,S,1,-14,2000.0,1,
6768,2069,1,2,S,1,0,0.0,1,
6769,2069,2,2,S,1,0,2000.0,1,
6770,2070,1,3,S,1,0,0.0,1,
6771,2070,2,3,S,1,0,2000.0,1,
6772,2071,1,4,S,1,0,0.0,1,
6773,2071,2,4,S,1,0,2000.0,1,
6774,2072,1,5,S,1,0,0.0,1,
6775,2072,2,5,S,1,0,2000.0,1,
6776,2073,1,6,S,1,0,0.0,1,
6777,2073,2,6,S,1,0,2000.0,1,
6778,2074,1,7,S,1,0,0.0,1,
6779,2074,2,7,S,1,0,2000.0,1,
6780,2075,1,8,S,1,0,0.0,1,
6781,2075,2,8,S,1,0,2000.0,1,
6782,2076,1,9,S,1,0,0.0,1,
6783,2076,2,9,S,1,0,2000.0,1,
6784,2077,1,10,S,1,-25,0.0,1,
6785,2077,2,10,S,1,-25,2000.0,1,
6786,2078,1,11,S,1,-25,0.0,1,
6787,2078,2,11,S,1,-25,2000.0,1,
6788,2079,1,12,S,1,-25,0.0,1,
6789,2079,2,12,S,1,-25,2000.0,1,
6790,2080,1,13,S,1,-25,0.0,1,
6791,2080,2,13,S,1,-25,2000.0,1,
6792,2081,1,14,S,1,0,0.0,1,
6793,2081,2,14,S,1,0,2000.0,1,
6794,2082,1,15,S,1,0,0.0,1,
6795,2082,2,15,S,1,0,2000.0,1,
6796,2083,1,16,S,1,0,0.0,1,
6797,2083,2,16,S,1,0,2000.0,1,
6798,2084,1,17,S,1,0,0.0,1,
6799,2084,2,17,S,1,0,2000.0,1,
6800,2085,1,18,S,1,0,0.0,1,
6801,2085,2,18,S,1,0,2000.0,1,
6802,2086,1,19,S,1,-15,0.0,1,
6803,2086,2,19,S,1,-15,2000.0,1,
6804,2087,1,20,S,1,-25,0.0,1,
6805,2087,2,20,S,1,-25,2000.0,1,
6806,2088,1,21,S,1,-25,0.0,1,
6807,2088,2,21,S,1,-25,2000.0,1,
6808,2089,1,22,S,1,-25,0.0,1,
6809,2089,2,22,S,1,-25,2000.0,1,
6810,2090,1,23,S,1,-16,0.0,1,
6811,2090,2,23,S,1,-16,2000.0,1,
6812,2091,1,24,S,1,-16,0.0,1,
6813,2091,2,24,S,1,-16,2000.0,1,
6814,2092,1,1,S,1,-87,0.0,1,
6815,2092,2,1,S,1,-87,2000.0,1,
6816,2093,1,2,S,1,-87,0.0,1,
6817,2093,2,2,S,1,-87,2000.0,1,
6818,2094,1,3,S,1,-87,0.0,1,
6819,2094,2,3,S,1,-87,2000.0,1,
6820,2095,1,4,S,1,-87,0.0,1,
6821,2095,2,4,S,1,-87,2000.0,1,
6822,2096,1,5,S,1,-87,0.0,1,
6823,2096,2,5,S,1,-87,2000.0,1,
6824,2097,1,6,S,1,-87,0.0,1,
6825,2097,2,6,S,1,-87,2000.0,1,
6826,2098,1,7,S,1,-87,0.0,1,
6827,2098,2,7,S,1,-87,2000.0,1,
6828,2099,1,8,S,1,-87,0.0,1,
6829,2099,2,8,S,1,-87,2000.0,1,
6830,2100,1,9,S,1,-87,0.0,1,
6831,2100,2,9,S,1,-87,2000.0,1,
6832,2101,1,10,S,1,-87,0.0,1,
6833,2101,2,10,S,1,-87,2000.0,1,
6834,2102,1,11,S,1,-87,0.0,1,
6835,2102,2,11,S,1,-87,2000.0,1,
6836,2103,1,12,S,1,-87,0.0,1,
6837,2103,2,12,S,1,-87,2000.0,1,
6838,2104,1,13,S,1,-87,0.0,1,
6839,2104,2,13,S,1,-87,2000.0,1,
6840,2105,1,14,S,1,-87,0.0,1,
6841,2105,2,14,S,1,-87,2000.0,1,
6842,2106,1,15,S,1,-87,0.0,1,
6843,2106,2,15,S,1,-87,2000.0,1,
6844,2107,1,16,S,1,-87,0.0,1,
6845,2107,2,16,S,1,-87,2000.0,1,
6846,2108,1,17,S,1,-87,0.0,1,
6847,2108,2,17,S,1,-87,2000.0,1,
6848,2109,1,18,S,1,-87,0.0,1,
6849,2109,2,18,S,1,-87,2000.0,1,
6850,2110,1,19,S,1,-87,0.0,1,
6851,2110,2,19,S,1,-87,2000.0,1,
6852,2111,1,20,S,1,-87,0.0,1,
6853,2111,2,20,S,1,-87,2000.0,1,
6854,2112,1,21,S,1,-87,0.0,1,
6855,2112,2,21,S,1,-87,2000.0,1,
6856,2113,1,22,S,1,-87,0.0,1,
6857,2113,2,22,S,1,-87,2000.0,1,
6858,2114,1,23,S,1,-87,0.0,1,
6859,2114,2,23,S,1,-87,2000.0,1,
6860,2115,1,24,S,1,-87,0.0,1,
6861,2115,2,24,S,1,-87,2000.0,1,
6862,2116,1,1,S,1,-1,0.0,1,
6863,2116,2,1,S,1,-1,129.99,1,
6864,2116,3,1,S,1,-10,130.0,1,
6865,2116,4,1,S,1,-10,2000.0,1,
6866,2117,1,2,S,1,-1,0.0,1,
6867,2117,2,2,S,1,-1,129.99,1,
6868,2117,3,2,S,1,-10,130.0,1,
6869,2117,4,2,S,1,-10,2000.0,1,
6870,2118,1,3,S,1,-1,0.0,1,
6871,2118,2,3,S,1,-1,129.99,1,
6872,2118,3,3,S,1,-10,130.0,1,
6873,2118,4,3,S,1,-10,2000.0,1,
6874,2119,1,4,S,1,-1,0.0,1,
6875,2119,2,4,S,1,-1,129.99,1,
6876,2119,3,4,S,1,-10,130.0,1,
6877,2119,4,4,S,1,-10,2000.0,1,
6878,2120,1,5,S,1,-1,0.0,1,
6879,2120,2,5,S,1,-1,129.99,1,
6880,2120,3,5,S,1,-10,130.0,1,
6881,2120,4,5,S,1,-10,2000.0,1,
6882,2121,1,6,S,1,-1,0.0,1,
6883,2121,2,6,S,1,-1,129.99,1,
6884,2121,3,6,S,1,-10,130.0,1,
6885,2121,4,6,S,1,-10,2000.0,1,
6886,2122,1,7,S,1,-1,0.0,1,
6887,2122,2,7,S,1,-1,129.99,1,
6888,2122,3,7,S,1,-10,130.0,1,
6889,2122,4,7,S,1,-10,2000.0,1,
6890,2123,1,8,S,1,-1,0.0,1,
6891,2123,2,8,S,1,-1,129.99,1,
6892,2123,3,8,S,1,-10,130.0,1,
6893,2123,4,8,S,1,-10,2000.0,1,
6894,2124,1,9,S,1,-1,0.0,1,
