,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
6865,2010,1,12,P,1,-1,0.0,1,
6866,2010,2,12,P,1,-1,2000.0,1,
6867,2011,1,13,P,1,1,0.0,1,
6868,2011,2,13,P,1,1,2000.0,1,
6869,2012,1,14,P,1,2,0.0,1,
6870,2012,2,14,P,1,2,2000.0,1,
6871,2013,1,15,P,1,2,0.0,1,
6872,2013,2,15,P,1,2,2000.0,1,
6873,2014,1,16,P,1,2,0.0,1,
6874,2014,2,16,P,1,2,2000.0,1,
6875,2015,1,17,P,1,5,0.0,1,
6876,2015,2,17,P,1,5,2000.0,1,
6877,2016,1,18,P,1,-7,0.0,1,
6878,2016,2,18,P,1,-7,2000.0,1,
6879,2017,1,19,P,1,-7,0.0,1,
6880,2017,2,19,P,1,-7,2000.0,1,
6881,2018,1,20,P,1,-9,0.0,1,
6882,2018,2,20,P,1,-9,2000.0,1,
6883,2019,1,21,P,1,-13,0.0,1,
6884,2019,2,21,P,1,-13,2000.0,1,
6885,2020,1,22,P,1,-20,0.0,1,
6886,2020,2,22,P,1,-20,2000.0,1,
6887,2021,1,23,P,1,-55,0.0,1,
6888,2021,2,23,P,1,-55,2000.0,1,
6889,2022,1,24,P,1,-63,0.0,1,
6890,2022,2,24,P,1,-63,2000.0,1,
6891,2023,1,1,P,1,0,0.0,1,
6892,2023,2,1,P,1,0,2000.0,1,
6893,2024,1,2,P,1,0,0.0,1,
6894,2024,2,2,P,1,0,2000.0,1,
6895,2025,1,3,P,1,-8,0.0,1,
6896,2025,2,3,P,1,-8,2000.0,1,
6897,2026,1,4,P,1,0,0.0,1,
6898,2026,2,4,P,1,0,2000.0,1,
6899,2027,1,5,P,1,0,0.0,1,
6900,2027,2,5,P,1,0,2000.0,1,
6901,2028,1,6,P,1,0,0.0,1,
6902,2028,2,6,P,1,0,2000.0,1,
6903,2029,1,7,P,1,-8,0.0,1,
6904,2029,2,7,P,1,-8,2000.0,1,
6905,2030,1,8,P,1,0,0.0,1,
6906,2030,2,8,P,1,0,2000.0,1,
6907,2031,1,9,P,1,0,0.0,1,
6908,2031,2,9,P,1,0,2000.0,1,
6909,2032,1,10,P,1,0,0.0,1,
6910,2032,2,10,P,1,0,2000.0,1,
6911,2033,1,11,P,1,-8,0.0,1,
6912,2033,2,11,P,1,-8,2000.0,1,
6913,2034,1,12,P,1,0,0.0,1,
6914,2034,2,12,P,1,0,2000.0,1,
6915,2035,1,13,P,1,0,0.0,1,
6916,2035,2,13,P,1,0,2000.0,1,
6917,2036,1,14,P,1,0,0.0,1,
6918,2036,2,14,P,1,0,2000.0,1,
6919,2037,1,15,P,1,-8,0.0,1,
6920,2037,2,15,P,1,-8,2000.0,1,
6921,2038,1,16,P,1,0,0.0,1,
6922,2038,2,16,P,1,0,2000.0,1,
6923,2039,1,17,P,1,0,0.0,1,
6924,2039,2,17,P,1,0,2000.0,1,
6925,2040,1,18,P,1,0,0.0,1,
6926,2040,2,18,P,1,0,2000.0,1,
6927,2041,1,19,P,1,-8,0.0,1,
6928,2041,2,19,P,1,-8,2000.0,1,
6929,2042,1,20,P,1,0,0.0,1,
6930,2042,2,20,P,1,0,2000.0,1,
6931,2043,1,21,P,1,0,0.0,1,
6932,2043,2,21,P,1,0,2000.0,1,
6933,2044,1,22,P,1,0,0.0,1,
6934,2044,2,22,P,1,0,2000.0,1,
6935,2045,1,23,P,1,-8,0.0,1,
6936,2045,2,23,P,1,-8,2000.0,1,
6937,2046,1,24,P,1,0,0.0,1,
6938,2046,2,24,P,1,0,2000.0,1,
6939,2047,1,1,P,1,150,0.0,1,
6940,2047,2,1,P,1,150,1800.0,1,
6941,2047,3,1,P,1,-150,1801.0,1,
6942,2047,4,1,P,1,-150,2000.0,1,
6943,2048,1,2,P,1,150,0.0,1,
6944,2048,2,2,P,1,150,1800.0,1,
6945,2048,3,2,P,1,-150,1801.0,1,
6946,2048,4,2,P,1,-150,2000.0,1,
6947,2049,1,3,P,1,150,0.0,1,
6948,2049,2,3,P,1,150,1800.0,1,
6949,2049,3,3,P,1,-150,1801.0,1,
6950,2049,4,3,P,1,-150,2000.0,1,
6951,2050,1,4,P,1,150,0.0,1,
6952,2050,2,4,P,1,150,1800.0,1,
6953,2050,3,4,P,1,-150,1801.0,1,
6954,2050,4,4,P,1,-150,2000.0,1,
6955,2051,1,5,P,1,150,0.0,1,
6956,2051,2,5,P,1,150,1800.0,1,
6957,2051,3,5,P,1,-150,1801.0,1,
6958,2051,4,5,P,1,-150,2000.0,1,
6959,2052,1,6,P,1,150,0.0,1,
6960,2052,2,6,P,1,150,1800.0,1,
6961,2052,3,6,P,1,-150,1801.0,1,
6962,2052,4,6,P,1,-150,2000.0,1,
6963,2053,1,7,P,1,150,0.0,1,
6964,2053,2,7,P,1,150,1800.0,1,
6965,2053,3,7,P,1,-150,1801.0,1,
6966,2053,4,7,P,1,-150,2000.0,1,
6967,2054,1,8,P,1,150,0.0,1,
6968,2054,2,8,P,1,150,1800.0,1,
6969,2054,3,8,P,1,-150,1801.0,1,
6970,2054,4,8,P,1,-150,2000.0,1,
6971,2055,1,9,P,1,150,0.0,1,
6972,2055,2,9,P,1,150,1800.0,1,
6973,2055,3,9,P,1,-150,1801.0,1,
6974,2055,4,9,P,1,-150,2000.0,1,
6975,2056,1,10,P,1,150,0.0,1,
6976,2056,2,10,P,1,150,1800.0,1,
6977,2056,3,10,P,1,-150,1801.0,1,
6978,2056,4,10,P,1,-150,2000.0,1,
6979,2057,1,11,P,1,150,0.0,1,
6980,2057,2,11,P,1,150,1800.0,1,
6981,2057,3,11,P,1,-150,1801.0,1,
6982,2057,4,11,P,1,-150,2000.0,1,
6983,2058,1,12,P,1,150,0.0,1,
6984,2058,2,12,P,1,150,1800.0,1,
6985,2058,3,12,P,1,-150,1801.0,1,
6986,2058,4,12,P,1,-150,2000.0,1,
6987,2059,1,13,P,1,150,0.0,1,
6988,2059,2,13,P,1,150,1800.0,1,
6989,2059,3,13,P,1,-150,1801.0,1,
6990,2059,4,13,P,1,-150,2000.0,1,
6991,2060,1,14,P,1,150,0.0,1,
6992,2060,2,14,P,1,150,1800.0,1,
6993,2060,3,14,P,1,-150,1801.0,1,
6994,2060,4,14,P,1,-150,2000.0,1,
6995,2061,1,15,P,1,150,0.0,1,
6996,2061,2,15,P,1,150,1800.0,1,
6997,2061,3,15,P,1,-150,1801.0,1,
6998,2061,4,15,P,1,-150,2000.0,1,
6999,2062,1,16,P,1,150,0.0,1,
7000,2062,2,16,P,1,150,1800.0,1,
7001,2062,3,16,P,1,-150,1801.0,1,
7002,2062,4,16,P,1,-150,2000.0,1,
7003,2063,1,17,P,1,150,0.0,1,
7004,2063,2,17,P,1,150,1800.0,1,
7005,2063,3,17,P,1,-150,1801.0,1,
7006,2063,4,17,P,1,-150,2000.0,1,
7007,2064,1,18,P,1,150,0.0,1,
7008,2064,2,18,P,1,150,1800.0,1,
7009,2064,3,18,P,1,-150,1801.0,1,
7010,2064,4,18,P,1,-150,2000.0,1,
7011,2065,1,19,P,1,150,0.0,1,
7012,2065,2,19,P,1,150,1800.0,1,
7013,2065,3,19,P,1,-150,1801.0,1,
7014,2065,4,19,P,1,-150,2000.0,1,
7015,2066,1,20,P,1,150,0.0,1,
7016,2066,2,20,P,1,150,1800.0,1,
7017,2066,3,20,P,1,-150,1801.0,1,
7018,2066,4,20,P,1,-150,2000.0,1,
7019,2067,1,21,P,1,150,0.0,1,
7020,2067,2,21,P,1,150,1800.0,1,
7021,2067,3,21,P,1,-150,1801.0,1,
7022,2067,4,21,P,1,-150,2000.0,1,
7023,2068,1,22,P,1,150,0.0,1,
7024,2068,2,22,P,1,150,1800.0,1,
7025,2068,3,22,P,1,-150,1801.0,1,
7026,2068,4,22,P,1,-150,2000.0,1,
7027,2069,1,23,P,1,150,0.0,1,
7028,2069,2,23,P,1,150,1800.0,1,
7029,2069,3,23,P,1,-150,1801.0,1,
7030,2069,4,23,P,1,-150,2000.0,1,
7031,2070,1,24,P,1,150,0.0,1,
7032,2070,2,24,P,1,150,1800.0,1,
7033,2070,3,24,P,1,-150,1801.0,1,
7034,2070,4,24,P,1,-150,2000.0,1,
7035,2071,1,1,P,1,0,0.0,1,
7036,2071,2,1,P,1,0,197.98,1,
7037,2071,3,1,P,1,-100,197.99,1,
7038,2071,4,1,P,1,-100,2000.0,1,
7039,2072,1,2,P,1,0,0.0,1,
7040,2072,2,2,P,1,0,197.98,1,
7041,2072,3,2,P,1,-100,197.99,1,
7042,2072,4,2,P,1,-100,2000.0,1,
7043,2073,1,3,P,1,0,0.0,1,
7044,2073,2,3,P,1,0,197.98,1,
7045,2073,3,3,P,1,-100,197.99,1,
7046,2073,4,3,P,1,-100,2000.0,1,
7047,2074,1,4,P,1,0,0.0,1,
7048,2074,2,4,P,1,0,197.98,1,
7049,2074,3,4,P,1,-100,197.99,1,
7050,2074,4,4,P,1,-100,2000.0,1,
7051,2075,1,5,P,1,0,0.0,1,
7052,2075,2,5,P,1,0,197.98,1,
7053,2075,3,5,P,1,-100,197.99,1,
7054,2075,4,5,P,1,-100,2000.0,1,
7055,2076,1,6,P,1,0,0.0,1,
7056,2076,2,6,P,1,0,197.98,1,
7057,2076,3,6,P,1,-100,197.99,1,
7058,2076,4,6,P,1,-100,2000.0,1,
7059,2077,1,7,P,1,0,0.0,1,
7060,2077,2,7,P,1,0,197.98,1,
7061,2077,3,7,P,1,-100,197.99,1,
7062,2077,4,7,P,1,-100,2000.0,1,
7063,2078,1,8,P,1,0,0.0,1,
7064,2078,2,8,P,1,0,197.98,1,
7065,2078,3,8,P,1,-100,197.99,1,
7066,2078,4,8,P,1,-100,2000.0,1,
7067,2079,1,9,P,1,-100,0.0,1,
7068,2079,2,9,P,1,-100,197.98,1,
7069,2079,3,9,P,1,-100,197.99,1,
7070,2079,4,9,P,1,-100,2000.0,1,
7071,2080,1,10,P,1,-100,0.0,1,
7072,2080,2,10,P,1,-100,197.98,1,
7073,2080,3,10,P,1,-100,197.99,1,
7074,2080,4,10,P,1,-100,2000.0,1,
7075,2081,1,11,P,1,-100,0.0,1,
7076,2081,2,11,P,1,-100,197.98,1,
7077,2081,3,11,P,1,-100,197.99,1,
7078,2081,4,11,P,1,-100,2000.0,1,
7079,2082,1,12,P,1,-100,0.0,1,
7080,2082,2,12,P,1,-100,197.98,1,
7081,2082,3,12,P,1,-100,197.99,1,
7082,2082,4,12,P,1,-100,2000.0,1,
7083,2083,1,13,P,1,-100,0.0,1,
7084,2083,2,13,P,1,-100,197.98,1,
7085,2083,3,13,P,1,-100,197.99,1,
7086,2083,4,13,P,1,-100,2000.0,1,
7087,2084,1,14,P,1,-100,0.0,1,
7088,2084,2,14,P,1,-100,197.98,1,
7089,2084,3,14,P,1,-100,197.99,1,
7090,2084,4,14,P,1,-100,2000.0,1,
7091,2085,1,15,P,1,-100,0.0,1,
7092,2085,2,15,P,1,-100,197.98,1,
7093,2085,3,15,P,1,-100,197.99,1,
7094,2085,4,15,P,1,-100,2000.0,1,
7095,2086,1,16,P,1,-100,0.0,1,
7096,2086,2,16,P,1,-100,197.98,1,
7097,2086,3,16,P,1,-100,197.99,1,
7098,2086,4,16,P,1,-100,2000.0,1,
7099,2087,1,17,P,1,-100,0.0,1,
7100,2087,2,17,P,1,-100,197.98,1,
7101,2087,3,17,P,1,-100,197.99,1,
7102,2087,4,17,P,1,-100,2000.0,1,
7103,2088,1,18,P,1,-100,0.0,1,
7104,2088,2,18,P,1,-100,197.98,1,
7105,2088,3,18,P,1,-100,197.99,1,
7106,2088,4,18,P,1,-100,2000.0,1,
7107,2089,1,19,P,1,-100,0.0,1,
7108,2089,2,19,P,1,-100,197.98,1,
7109,2089,3,19,P,1,-100,197.99,1,
7110,2089,4,19,P,1,-100,2000.0,1,
7111,2090,1,20,P,1,-100,0.0,1,
7112,2090,2,20,P,1,-100,197.98,1,
7113,2090,3,20,P,1,-100,197.99,1,
7114,2090,4,20,P,1,-100,2000.0,1,
7115,2091,1,21,P,1,-100,0.0,1,
7116,2091,2,21,P,1,-100,197.98,1,
7117,2091,3,21,P,1,-100,197.99,1,
7118,2091,4,21,P,1,-100,2000.0,1,
7119,2092,1,22,P,1,-100,0.0,1,
7120,2092,2,22,P,1,-100,197.98,1,
7121,2092,3,22,P,1,-100,197.99,1,
7122,2092,4,22,P,1,-100,2000.0,1,
7123,2093,1,23,P,1,-100,0.0,1,
7124,2093,2,23,P,1,-100,197.98,1,
7125,2093,3,23,P,1,-100,197.99,1,
7126,2093,4,23,P,1,-100,2000.0,1,
7127,2094,1,24,P,1,-100,0.0,1,
7128,2094,2,24,P,1,-100,197.98,1,
7129,2094,3,24,P,1,-100,197.99,1,
7130,2094,4,24,P,1,-100,2000.0,1,
7131,2095,1,1,P,1,0,0.0,1,
7132,2095,2,1,P,1,0,2000.0,1,
7133,2096,1,2,P,1,0,0.0,1,
7134,2096,2,2,P,1,0,2000.0,1,
7135,2097,1,3,P,1,0,0.0,1,
7136,2097,2,3,P,1,0,2000.0,1,
7137,2098,1,4,P,1,0,0.0,1,
7138,2098,2,4,P,1,0,2000.0,1,
7139,2099,1,5,P,1,0,0.0,1,
7140,2099,2,5,P,1,0,2000.0,1,
7141,2100,1,6,P,1,0,0.0,1,
7142,2100,2,6,P,1,0,2000.0,1,
7143,2101,1,7,P,1,0,0.0,1,
7144,2101,2,7,P,1,0,2000.0,1,
7145,2102,1,8,P,1,0,0.0,1,
7146,2102,2,8,P,1,0,2000.0,1,
7147,2103,1,9,P,1,0,0.0,1,
7148,2103,2,9,P,1,0,2000.0,1,
7149,2104,1,10,P,1,-3,0.0,1,
7150,2104,2,10,P,1,-3,2000.0,1,
7151,2105,1,11,P,1,0,0.0,1,
7152,2105,2,11,P,1,0,2000.0,1,
7153,2106,1,12,P,1,0,0.0,1,
7154,2106,2,12,P,1,0,2000.0,1,
7155,2107,1,13,P,1,0,0.0,1,
7156,2107,2,13,P,1,0,2000.0,1,
7157,2108,1,14,P,1,0,0.0,1,
7158,2108,2,14,P,1,0,2000.0,1,
7159,2109,1,15,P,1,0,0.0,1,
7160,2109,2,15,P,1,0,2000.0,1,
7161,2110,1,16,P,1,0,0.0,1,
7162,2110,2,16,P,1,0,2000.0,1,
7163,2111,1,17,P,1,0,0.0,1,
7164,2111,2,17,P,1,0,2000.0,1,
7165,2112,1,18,P,1,0,0.0,1,
7166,2112,2,18,P,1,0,2000.0,1,
7167,2113,1,19,P,1,0,0.0,1,
7168,2113,2,19,P,1,0,2000.0,1,
7169,2114,1,20,P,1,0,0.0,1,
7170,2114,2,20,P,1,0,2000.0,1,
7171,2115,1,21,P,1,0,0.0,1,
7172,2115,2,21,P,1,0,2000.0,1,
7173,2116,1,22,P,1,-3,0.0,1,
7174,2116,2,22,P,1,-3,2000.0,1,
7175,2117,1,23,P,1,0,0.0,1,
7176,2117,2,23,P,1,0,2000.0,1,
7177,2118,1,24,P,1,0,0.0,1,
7178,2118,2,24,P,1,0,2000.0,1,
7179,2119,1,1,P,1,-6,0.0,1,
7180,2119,2,1,P,1,-6,2000.0,1,
7181,2120,1,2,P,1,-6,0.0,1,
7182,2120,2,2,P,1,-6,2000.0,1,
7183,2121,1,3,P,1,-6,0.0,1,
7184,2121,2,3,P,1,-6,2000.0,1,
7185,2122,1,4,P,1,-6,0.0,1,
7186,2122,2,4,P,1,-6,2000.0,1,
7187,2123,1,5,P,1,-6,0.0,1,
7188,2123,2,5,P,1,-6,2000.0,1,
7189,2124,1,6,P,1,-6,0.0,1,
7190,2124,2,6,P,1,-6,2000.0,1,
7191,2125,1,7,P,1,-6,0.0,1,
7192,2125,2,7,P,1,-6,2000.0,1,
7193,2126,1,8,P,1,-6,0.0,1,
7194,2126,2,8,P,1,-6,2000.0,1,
7195,2127,1,9,P,1,-6,0.0,1,
7196,2127,2,9,P,1,-6,2000.0,1,
7197,2128,1,10,P,1,-6,0.0,1,
7198,2128,2,10,P,1,-6,2000.0,1,
7199,2129,1,11,P,1,-7,0.0,1,
7200,2129,2,11,P,1,-7,2000.0,1,
7201,2130,1,12,P,1,-6,0.0,1,
7202,2130,2,12,P,1,-6,2000.0,1,
7203,2131,1,13,P,1,-6,0.0,1,
7204,2131,2,13,P,1,-6,2000.0,1,
7205,2132,1,14,P,1,-7,0.0,1,
7206,2132,2,14,P,1,-7,2000.0,1,
7207,2133,1,15,P,1,-6,0.0,1,
7208,2133,2,15,P,1,-6,2000.0,1,
7209,2134,1,16,P,1,-6,0.0,1,
7210,2134,2,16,P,1,-6,2000.0,1,
7211,2135,1,17,P,1,-7,0.0,1,
7212,2135,2,17,P,1,-7,2000.0,1,
7213,2136,1,18,P,1,-6,0.0,1,
7214,2136,2,18,P,1,-6,2000.0,1,
7215,2137,1,19,P,1,-6,0.0,1,
7216,2137,2,19,P,1,-6,2000.0,1,
7217,2138,1,20,P,1,-7,0.0,1,
7218,2138,2,20,P,1,-7,2000.0,1,
7219,2139,1,21,P,1,-6,0.0,1,
7220,2139,2,21,P,1,-6,2000.0,1,
7221,2140,1,22,P,1,-6,0.0,1,
7222,2140,2,22,P,1,-6,2000.0,1,
7223,2141,1,23,P,1,-6,0.0,1,
7224,2141,2,23,P,1,-6,2000.0,1,
7225,2142,1,24,P,1,-6,0.0,1,
7226,2142,2,24,P,1,-6,2000.0,1,
7227,2143,1,1,P,1,-45,0.0,1,
7228,2143,2,1,P,1,-45,2000.0,1,
7229,2144,1,2,P,1,-45,0.0,1,
7230,2144,2,2,P,1,-45,2000.0,1,
7231,2145,1,3,P,1,-45,0.0,1,
7232,2145,2,3,P,1,-45,2000.0,1,
7233,2146,1,4,P,1,-45,0.0,1,
7234,2146,2,4,P,1,-45,2000.0,1,
7235,2147,1,5,P,1,-45,0.0,1,
7236,2147,2,5,P,1,-45,2000.0,1,
7237,2148,1,6,P,1,-45,0.0,1,
7238,2148,2,6,P,1,-45,2000.0,1,
7239,2149,1,7,P,1,-45,0.0,1,
7240,2149,2,7,P,1,-45,2000.0,1,
7241,2150,1,8,P,1,-45,0.0,1,
7242,2150,2,8,P,1,-45,2000.0,1,
7243,2151,1,9,P,1,-45,0.0,1,
7244,2151,2,9,P,1,-45,2000.0,1,
7245,2152,1,10,P,1,-45,0.0,1,
7246,2152,2,10,P,1,-45,2000.0,1,
7247,2153,1,11,P,1,-45,0.0,1,
7248,2153,2,11,P,1,-45,2000.0,1,
7249,2154,1,12,P,1,-45,0.0,1,
7250,2154,2,12,P,1,-45,2000.0,1,
7251,2155,1,13,P,1,-45,0.0,1,
7252,2155,2,13,P,1,-45,2000.0,1,
7253,2156,1,14,P,1,-45,0.0,1,
7254,2156,2,14,P,1,-45,2000.0,1,
7255,2157,1,15,P,1,-45,0.0,1,
7256,2157,2,15,P,1,-45,2000.0,1,
7257,2158,1,16,P,1,-45,0.0,1,
7258,2158,2,16,P,1,-45,2000.0,1,
7259,2159,1,17,P,1,-45,0.0,1,
7260,2159,2,17,P,1,-45,2000.0,1,
7261,2160,1,18,P,1,-45,0.0,1,
7262,2160,2,18,P,1,-45,2000.0,1,
7263,2161,1,19,P,1,-45,0.0,1,
7264,2161,2,19,P,1,-45,2000.0,1,
7265,2162,1,20,P,1,-45,0.0,1,
7266,2162,2,20,P,1,-45,2000.0,1,
7267,2163,1,21,P,1,-45,0.0,1,
7268,2163,2,21,P,1,-45,2000.0,1,
7269,2164,1,22,P,1,-45,0.0,1,
7270,2164,2,22,P,1,-45,2000.0,1,
7271,2165,1,23,P,1,-45,0.0,1,
7272,2165,2,23,P,1,-45,2000.0,1,
7273,2166,1,24,P,1,-45,0.0,1,
7274,2166,2,24,P,1,-45,2000.0,1,
7275,2167,1,1,P,1,-10,0.0,1,
7276,2167,2,1,P,1,-10,2000.0,1,
7277,2168,1,2,P,1,-10,0.0,1,
7278,2168,2,2,P,1,-10,2000.0,1,
7279,2169,1,3,P,1,-10,0.0,1,
7280,2169,2,3,P,1,-10,2000.0,1,
7281,2170,1,4,P,1,-10,0.0,1,
7282,2170,2,4,P,1,-10,2000.0,1,
7283,2171,1,5,P,1,-10,0.0,1,
7284,2171,2,5,P,1,-10,2000.0,1,
7285,2172,1,6,P,1,-10,0.0,1,
7286,2172,2,6,P,1,-10,2000.0,1,
7287,2173,1,7,P,1,-10,0.0,1,
7288,2173,2,7,P,1,-10,2000.0,1,
7289,2174,1,8,P,1,-10,0.0,1,
7290,2174,2,8,P,1,-10,2000.0,1,
7291,2175,1,9,P,1,-10,0.0,1,
7292,2175,2,9,P,1,-10,2000.0,1,
7293,2176,1,10,P,1,-10,0.0,1,
7294,2176,2,10,P,1,-10,2000.0,1,
7295,2177,1,11,P,1,-10,0.0,1,
7296,2177,2,11,P,1,-10,2000.0,1,
7297,2178,1,12,P,1,-10,0.0,1,
7298,2178,2,12,P,1,-10,2000.0,1,
7299,2179,1,13,P,1,-10,0.0,1,
7300,2179,2,13,P,1,-10,2000.0,1,
7301,2180,1,14,P,1,-10,0.0,1,
7302,2180,2,14,P,1,-10,2000.0,1,
7303,2181,1,15,P,1,-10,0.0,1,
7304,2181,2,15,P,1,-10,2000.0,1,
7305,2182,1,16,P,1,-10,0.0,1,
7306,2182,2,16,P,1,-10,2000.0,1,
7307,2183,1,17,P,1,-10,0.0,1,
7308,2183,2,17,P,1,-10,2000.0,1,
7309,2184,1,18,P,1,-10,0.0,1,
7310,2184,2,18,P,1,-10,2000.0,1,
7311,2185,1,19,P,1,-10,0.0,1,
7312,2185,2,19,P,1,-10,2000.0,1,
7313,2186,1,20,P,1,-10,0.0,1,
7314,2186,2,20,P,1,-10,2000.0,1,
7315,2187,1,21,P,1,-10,0.0,1,
7316,2187,2,21,P,1,-10,2000.0,1,
7317,2188,1,22,P,1,-10,0.0,1,
7318,2188,2,22,P,1,-10,2000.0,1,
7319,2189,1,23,P,1,-10,0.0,1,
7320,2189,2,23,P,1,-10,2000.0,1,
7321,2190,1,24,P,1,-10,0.0,1,
7322,2190,2,24,P,1,-10,2000.0,1,
7323,2191,1,1,P,1,86,0.0,1,
7324,2191,2,1,P,1,86,90.0,1,
7325,2191,3,1,P,1,0,90.01,1,
7326,2191,4,1,P,1,0,100.0,1,
7327,2191,5,1,P,1,0,100.01,1,
7328,2191,6,1,P,1,0,140.0,1,
7329,2191,7,1,P,1,0,140.01,1,
7330,2191,8,1,P,1,0,1000.0,1,
7331,2191,9,1,P,1,-45,1000.01,1,
7332,2191,10,1,P,1,-45,2000.0,1,
7333,2192,1,2,P,1,86,0.0,1,
7334,2192,2,2,P,1,86,90.0,1,
7335,2192,3,2,P,1,0,90.01,1,
7336,2192,4,2,P,1,0,100.0,1,
7337,2192,5,2,P,1,0,100.01,1,
7338,2192,6,2,P,1,0,140.0,1,
7339,2192,7,2,P,1,0,140.01,1,
7340,2192,8,2,P,1,0,1000.0,1,
7341,2192,9,2,P,1,-45,1000.01,1,
7342,2192,10,2,P,1,-45,2000.0,1,
7343,2193,1,3,P,1,86,0.0,1,
7344,2193,2,3,P,1,86,90.0,1,
7345,2193,3,3,P,1,0,90.01,1,
7346,2193,4,3,P,1,0,100.0,1,
7347,2193,5,3,P,1,0,100.01,1,
7348,2193,6,3,P,1,0,140.0,1,
7349,2193,7,3,P,1,0,140.01,1,
7350,2193,8,3,P,1,0,1000.0,1,
7351,2193,9,3,P,1,-45,1000.01,1,
7352,2193,10,3,P,1,-45,2000.0,1,
7353,2194,1,4,P,1,86,0.0,1,
7354,2194,2,4,P,1,86,90.0,1,
7355,2194,3,4,P,1,0,90.01,1,
7356,2194,4,4,P,1,0,100.0,1,
7357,2194,5,4,P,1,0,100.01,1,
7358,2194,6,4,P,1,0,140.0,1,
7359,2194,7,4,P,1,0,140.01,1,
7360,2194,8,4,P,1,0,1000.0,1,
7361,2194,9,4,P,1,-45,1000.01,1,
7362,2194,10,4,P,1,-45,2000.0,1,
7363,2195,1,5,P,1,86,0.0,1,
7364,2195,2,5,P,1,86,90.0,1,
7365,2195,3,5,P,1,0,90.01,1,
7366,2195,4,5,P,1,0,100.0,1,
7367,2195,5,5,P,1,0,100.01,1,
7368,2195,6,5,P,1,0,140.0,1,
7369,2195,7,5,P,1,0,140.01,1,
7370,2195,8,5,P,1,0,1000.0,1,
7371,2195,9,5,P,1,-45,1000.01,1,
7372,2195,10,5,P,1,-45,2000.0,1,
7373,2196,1,6,P,1,82,0.0,1,
7374,2196,2,6,P,1,82,90.0,1,
7375,2196,3,6,P,1,0,90.01,1,
7376,2196,4,6,P,1,0,100.0,1,
7377,2196,5,6,P,1,0,100.01,1,
7378,2196,6,6,P,1,0,140.0,1,
7379,2196,7,6,P,1,0,140.01,1,
7380,2196,8,6,P,1,0,1000.0,1,
7381,2196,9,6,P,1,-45,1000.01,1,
7382,2196,10,6,P,1,-45,2000.0,1,
7383,2197,1,7,P,1,80,0.0,1,
7384,2197,2,7,P,1,80,90.0,1,
7385,2197,3,7,P,1,0,90.01,1,
7386,2197,4,7,P,1,0,100.0,1,
7387,2197,5,7,P,1,0,100.01,1,
7388,2197,6,7,P,1,0,140.0,1,
7389,2197,7,7,P,1,0,140.01,1,
7390,2197,8,7,P,1,0,1000.0,1,
7391,2197,9,7,P,1,-45,1000.01,1,
7392,2197,10,7,P,1,-45,2000.0,1,
7393,2198,1,8,P,1,75,0.0,1,
7394,2198,2,8,P,1,75,90.0,1,
7395,2198,3,8,P,1,0,90.01,1,
7396,2198,4,8,P,1,0,100.0,1,
7397,2198,5,8,P,1,0,100.01,1,
7398,2198,6,8,P,1,0,140.0,1,
7399,2198,7,8,P,1,0,140.01,1,
7400,2198,8,8,P,1,0,1000.0,1,
7401,2198,9,8,P,1,-45,1000.01,1,
7402,2198,10,8,P,1,-45,2000.0,1,
7403,2199,1,9,P,1,37,0.0,1,
7404,2199,2,9,P,1,37,90.0,1,
7405,2199,3,9,P,1,37,90.01,1,
7406,2199,4,9,P,1,37,100.0,1,
7407,2199,5,9,P,1,37,100.01,1,
7408,2199,6,9,P,1,37,140.0,1,
7409,2199,7,9,P,1,37,140.01,1,
7410,2199,8,9,P,1,37,1000.0,1,
7411,2199,9,9,P,1,-45,1000.01,1,
7412,2199,10,9,P,1,-45,2000.0,1,
7413,2200,1,10,P,1,37,0.0,1,
7414,2200,2,10,P,1,37,90.0,1,
7415,2200,3,10,P,1,37,90.01,1,
7416,2200,4,10,P,1,37,100.0,1,
7417,2200,5,10,P,1,37,100.01,1,
7418,2200,6,10,P,1,37,140.0,1,
7419,2200,7,10,P,1,37,140.01,1,
7420,2200,8,10,P,1,37,1000.0,1,
7421,2200,9,10,P,1,-45,1000.01,1,
7422,2200,10,10,P,1,-45,2000.0,1,
7423,2201,1,11,P,1,37,0.0,1,
7424,2201,2,11,P,1,37,90.0,1,
7425,2201,3,11,P,1,37,90.01,1,
7426,2201,4,11,P,1,37,100.0,1,
7427,2201,5,11,P,1,37,100.01,1,
7428,2201,6,11,P,1,37,140.0,1,
7429,2201,7,11,P,1,37,140.01,1,
7430,2201,8,11,P,1,37,1000.0,1,
7431,2201,9,11,P,1,-45,1000.01,1,
7432,2201,10,11,P,1,-45,2000.0,1,
7433,2202,1,12,P,1,37,0.0,1,
7434,2202,2,12,P,1,37,90.0,1,
7435,2202,3,12,P,1,37,90.01,1,
7436,2202,4,12,P,1,37,100.0,1,
7437,2202,5,12,P,1,37,100.01,1,
7438,2202,6,12,P,1,37,140.0,1,
7439,2202,7,12,P,1,37,140.01,1,
7440,2202,8,12,P,1,37,1000.0,1,
7441,2202,9,12,P,1,-45,1000.01,1,
7442,2202,10,12,P,1,-45,2000.0,1,
7443,2203,1,13,P,1,37,0.0,1,
7444,2203,2,13,P,1,37,90.0,1,
7445,2203,3,13,P,1,37,90.01,1,
