,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
7586,2490,2,10,P,1,-170,2000.0,1,
7587,2491,1,11,P,1,-170,0.0,1,
7588,2491,2,11,P,1,-170,2000.0,1,
7589,2492,1,12,P,1,-170,0.0,1,
7590,2492,2,12,P,1,-170,2000.0,1,
7591,2493,1,13,P,1,-170,0.0,1,
7592,2493,2,13,P,1,-170,2000.0,1,
7593,2494,1,14,P,1,-170,0.0,1,
7594,2494,2,14,P,1,-170,2000.0,1,
7595,2495,1,15,P,1,-170,0.0,1,
7596,2495,2,15,P,1,-170,2000.0,1,
7597,2496,1,16,P,1,-170,0.0,1,
7598,2496,2,16,P,1,-170,2000.0,1,
7599,2497,1,17,P,1,-170,0.0,1,
7600,2497,2,17,P,1,-170,2000.0,1,
7601,2498,1,18,P,1,-170,0.0,1,
7602,2498,2,18,P,1,-170,2000.0,1,
7603,2499,1,19,P,1,-175,0.0,1,
7604,2499,2,19,P,1,-175,2000.0,1,
7605,2500,1,20,P,1,-175,0.0,1,
7606,2500,2,20,P,1,-175,2000.0,1,
7607,2501,1,21,P,1,-175,0.0,1,
7608,2501,2,21,P,1,-175,2000.0,1,
7609,2502,1,22,P,1,-175,0.0,1,
7610,2502,2,22,P,1,-175,2000.0,1,
7611,2503,1,23,P,1,-175,0.0,1,
7612,2503,2,23,P,1,-175,2000.0,1,
7613,2504,1,24,P,1,-175,0.0,1,
7614,2504,2,24,P,1,-175,2000.0,1,
7615,2505,1,1,P,1,20,0.0,1,
7616,2505,2,1,P,1,20,2000.0,1,
7617,2506,1,2,P,1,20,0.0,1,
7618,2506,2,2,P,1,20,2000.0,1,
7619,2507,1,3,P,1,20,0.0,1,
7620,2507,2,3,P,1,20,2000.0,1,
7621,2508,1,4,P,1,19,0.0,1,
7622,2508,2,4,P,1,19,2000.0,1,
7623,2509,1,5,P,1,19,0.0,1,
7624,2509,2,5,P,1,19,2000.0,1,
7625,2510,1,6,P,1,19,0.0,1,
7626,2510,2,6,P,1,19,2000.0,1,
7627,2511,1,7,P,1,19,0.0,1,
7628,2511,2,7,P,1,19,2000.0,1,
7629,2512,1,8,P,1,19,0.0,1,
7630,2512,2,8,P,1,19,2000.0,1,
7631,2513,1,9,P,1,21,0.0,1,
7632,2513,2,9,P,1,21,2000.0,1,
7633,2514,1,10,P,1,25,0.0,1,
7634,2514,2,10,P,1,25,2000.0,1,
7635,2515,1,11,P,1,29,0.0,1,
7636,2515,2,11,P,1,29,2000.0,1,
7637,2516,1,12,P,1,30,0.0,1,
7638,2516,2,12,P,1,30,2000.0,1,
7639,2517,1,13,P,1,30,0.0,1,
7640,2517,2,13,P,1,30,2000.0,1,
7641,2518,1,14,P,1,30,0.0,1,
7642,2518,2,14,P,1,30,2000.0,1,
7643,2519,1,15,P,1,30,0.0,1,
7644,2519,2,15,P,1,30,2000.0,1,
7645,2520,1,16,P,1,31,0.0,1,
7646,2520,2,16,P,1,31,2000.0,1,
7647,2521,1,17,P,1,31,0.0,1,
7648,2521,2,17,P,1,31,2000.0,1,
7649,2522,1,18,P,1,25,0.0,1,
7650,2522,2,18,P,1,25,2000.0,1,
7651,2523,1,19,P,1,25,0.0,1,
7652,2523,2,19,P,1,25,2000.0,1,
7653,2524,1,20,P,1,25,0.0,1,
7654,2524,2,20,P,1,25,2000.0,1,
7655,2525,1,21,P,1,25,0.0,1,
7656,2525,2,21,P,1,25,2000.0,1,
7657,2526,1,22,P,1,23,0.0,1,
7658,2526,2,22,P,1,23,2000.0,1,
7659,2527,1,23,P,1,24,0.0,1,
7660,2527,2,23,P,1,24,2000.0,1,
7661,2528,1,24,P,1,21,0.0,1,
7662,2528,2,24,P,1,21,2000.0,1,
7663,2529,1,1,P,1,-3,0.0,1,
7664,2529,2,1,P,1,-3,2000.0,1,
7665,2530,1,2,P,1,-2,0.0,1,
7666,2530,2,2,P,1,-2,2000.0,1,
7667,2531,1,3,P,1,-3,0.0,1,
7668,2531,2,3,P,1,-3,2000.0,1,
7669,2532,1,4,P,1,-3,0.0,1,
7670,2532,2,4,P,1,-3,2000.0,1,
7671,2533,1,5,P,1,-3,0.0,1,
7672,2533,2,5,P,1,-3,2000.0,1,
7673,2534,1,6,P,1,-3,0.0,1,
7674,2534,2,6,P,1,-3,2000.0,1,
7675,2535,1,7,P,1,-3,0.0,1,
7676,2535,2,7,P,1,-3,2000.0,1,
7677,2536,1,8,P,1,-2,0.0,1,
7678,2536,2,8,P,1,-2,2000.0,1,
7679,2537,1,9,P,1,-2,0.0,1,
7680,2537,2,9,P,1,-2,2000.0,1,
7681,2538,1,10,P,1,-2,0.0,1,
7682,2538,2,10,P,1,-2,2000.0,1,
7683,2539,1,11,P,1,-2,0.0,1,
7684,2539,2,11,P,1,-2,2000.0,1,
7685,2540,1,12,P,1,-2,0.0,1,
7686,2540,2,12,P,1,-2,2000.0,1,
7687,2541,1,13,P,1,-1,0.0,1,
7688,2541,2,13,P,1,-1,2000.0,1,
7689,2542,1,14,P,1,-1,0.0,1,
7690,2542,2,14,P,1,-1,2000.0,1,
7691,2543,1,15,P,1,-1,0.0,1,
7692,2543,2,15,P,1,-1,2000.0,1,
7693,2544,1,16,P,1,-1,0.0,1,
7694,2544,2,16,P,1,-1,2000.0,1,
7695,2545,1,17,P,1,-1,0.0,1,
7696,2545,2,17,P,1,-1,2000.0,1,
7697,2546,1,18,P,1,-2,0.0,1,
7698,2546,2,18,P,1,-2,2000.0,1,
7699,2547,1,19,P,1,-1,0.0,1,
7700,2547,2,19,P,1,-1,2000.0,1,
7701,2548,1,20,P,1,-1,0.0,1,
7702,2548,2,20,P,1,-1,2000.0,1,
7703,2549,1,21,P,1,-2,0.0,1,
7704,2549,2,21,P,1,-2,2000.0,1,
7705,2550,1,22,P,1,-2,0.0,1,
7706,2550,2,22,P,1,-2,2000.0,1,
7707,2551,1,23,P,1,-3,0.0,1,
7708,2551,2,23,P,1,-3,2000.0,1,
7709,2552,1,24,P,1,-3,0.0,1,
7710,2552,2,24,P,1,-3,2000.0,1,
7711,2553,1,1,P,1,-27,0.0,1,
7712,2553,2,1,P,1,-27,2000.0,1,
7713,2554,1,2,P,1,-27,0.0,1,
7714,2554,2,2,P,1,-27,2000.0,1,
7715,2555,1,3,P,1,-27,0.0,1,
7716,2555,2,3,P,1,-27,2000.0,1,
7717,2556,1,4,P,1,-27,0.0,1,
7718,2556,2,4,P,1,-27,2000.0,1,
7719,2557,1,5,P,1,-27,0.0,1,
7720,2557,2,5,P,1,-27,2000.0,1,
7721,2558,1,6,P,1,-27,0.0,1,
7722,2558,2,6,P,1,-27,2000.0,1,
7723,2559,1,7,P,1,-27,0.0,1,
7724,2559,2,7,P,1,-27,2000.0,1,
7725,2560,1,8,P,1,-27,0.0,1,
7726,2560,2,8,P,1,-27,2000.0,1,
7727,2561,1,9,P,1,-27,0.0,1,
7728,2561,2,9,P,1,-27,2000.0,1,
7729,2562,1,10,P,1,-27,0.0,1,
7730,2562,2,10,P,1,-27,2000.0,1,
7731,2563,1,11,P,1,-27,0.0,1,
7732,2563,2,11,P,1,-27,2000.0,1,
7733,2564,1,12,P,1,-27,0.0,1,
7734,2564,2,12,P,1,-27,2000.0,1,
7735,2565,1,13,P,1,-27,0.0,1,
7736,2565,2,13,P,1,-27,2000.0,1,
7737,2566,1,14,P,1,-27,0.0,1,
7738,2566,2,14,P,1,-27,2000.0,1,
7739,2567,1,15,P,1,-27,0.0,1,
7740,2567,2,15,P,1,-27,2000.0,1,
7741,2568,1,16,P,1,-27,0.0,1,
7742,2568,2,16,P,1,-27,2000.0,1,
7743,2569,1,17,P,1,-27,0.0,1,
7744,2569,2,17,P,1,-27,2000.0,1,
7745,2570,1,18,P,1,-27,0.0,1,
7746,2570,2,18,P,1,-27,2000.0,1,
7747,2571,1,19,P,1,-27,0.0,1,
7748,2571,2,19,P,1,-27,2000.0,1,
7749,2572,1,20,P,1,-27,0.0,1,
7750,2572,2,20,P,1,-27,2000.0,1,
7751,2573,1,21,P,1,-27,0.0,1,
7752,2573,2,21,P,1,-27,2000.0,1,
7753,2574,1,22,P,1,-27,0.0,1,
7754,2574,2,22,P,1,-27,2000.0,1,
7755,2575,1,23,P,1,-27,0.0,1,
7756,2575,2,23,P,1,-27,2000.0,1,
7757,2576,1,24,P,1,-27,0.0,1,
7758,2576,2,24,P,1,-27,2000.0,1,
7759,2577,1,1,P,1,-60,0.0,1,
7760,2577,2,1,P,1,-60,2000.0,1,
7761,2578,1,2,P,1,-60,0.0,1,
7762,2578,2,2,P,1,-60,2000.0,1,
7763,2579,1,3,P,1,-60,0.0,1,
7764,2579,2,3,P,1,-60,2000.0,1,
7765,2580,1,4,P,1,-60,0.0,1,
7766,2580,2,4,P,1,-60,2000.0,1,
7767,2581,1,5,P,1,-60,0.0,1,
7768,2581,2,5,P,1,-60,2000.0,1,
7769,2582,1,6,P,1,-60,0.0,1,
7770,2582,2,6,P,1,-60,2000.0,1,
7771,2583,1,7,P,1,-55,0.0,1,
7772,2583,2,7,P,1,-55,2000.0,1,
7773,2584,1,8,P,1,-55,0.0,1,
7774,2584,2,8,P,1,-55,2000.0,1,
7775,2585,1,9,P,1,-55,0.0,1,
7776,2585,2,9,P,1,-55,2000.0,1,
7777,2586,1,10,P,1,-55,0.0,1,
7778,2586,2,10,P,1,-55,2000.0,1,
7779,2587,1,11,P,1,-55,0.0,1,
7780,2587,2,11,P,1,-55,2000.0,1,
7781,2588,1,12,P,1,-65,0.0,1,
7782,2588,2,12,P,1,-65,2000.0,1,
7783,2589,1,13,P,1,-65,0.0,1,
7784,2589,2,13,P,1,-65,2000.0,1,
7785,2590,1,14,P,1,-65,0.0,1,
7786,2590,2,14,P,1,-65,2000.0,1,
7787,2591,1,15,P,1,-65,0.0,1,
7788,2591,2,15,P,1,-65,2000.0,1,
7789,2592,1,16,P,1,-65,0.0,1,
7790,2592,2,16,P,1,-65,2000.0,1,
7791,2593,1,17,P,1,-65,0.0,1,
7792,2593,2,17,P,1,-65,2000.0,1,
7793,2594,1,18,P,1,-65,0.0,1,
7794,2594,2,18,P,1,-65,2000.0,1,
7795,2595,1,19,P,1,-65,0.0,1,
7796,2595,2,19,P,1,-65,2000.0,1,
7797,2596,1,20,P,1,-65,0.0,1,
7798,2596,2,20,P,1,-65,2000.0,1,
7799,2597,1,21,P,1,-65,0.0,1,
7800,2597,2,21,P,1,-65,2000.0,1,
7801,2598,1,22,P,1,-65,0.0,1,
7802,2598,2,22,P,1,-65,2000.0,1,
7803,2599,1,23,P,1,-65,0.0,1,
7804,2599,2,23,P,1,-65,2000.0,1,
7805,2600,1,24,P,1,-65,0.0,1,
7806,2600,2,24,P,1,-65,2000.0,1,
7807,2601,1,1,P,1,-13,0.0,1,
7808,2601,2,1,P,1,-13,2000.0,1,
7809,2602,1,2,P,1,-18,0.0,1,
7810,2602,2,2,P,1,-18,2000.0,1,
7811,2603,1,3,P,1,-19,0.0,1,
7812,2603,2,3,P,1,-19,2000.0,1,
7813,2604,1,4,P,1,-20,0.0,1,
7814,2604,2,4,P,1,-20,2000.0,1,
7815,2605,1,5,P,1,-20,0.0,1,
7816,2605,2,5,P,1,-20,2000.0,1,
7817,2606,1,6,P,1,-16,0.0,1,
7818,2606,2,6,P,1,-16,2000.0,1,
7819,2607,1,7,P,1,-23,0.0,1,
7820,2607,2,7,P,1,-23,2000.0,1,
7821,2608,1,8,P,1,-25,0.0,1,
7822,2608,2,8,P,1,-25,2000.0,1,
7823,2609,1,9,P,1,-20,0.0,1,
7824,2609,2,9,P,1,-20,2000.0,1,
7825,2610,1,10,P,1,-13,0.0,1,
7826,2610,2,10,P,1,-13,2000.0,1,
7827,2611,1,11,P,1,-10,0.0,1,
7828,2611,2,11,P,1,-10,2000.0,1,
7829,2612,1,12,P,1,-1,0.0,1,
7830,2612,2,12,P,1,-1,2000.0,1,
7831,2613,1,13,P,1,2,0.0,1,
7832,2613,2,13,P,1,2,2000.0,1,
7833,2614,1,14,P,1,3,0.0,1,
7834,2614,2,14,P,1,3,2000.0,1,
7835,2615,1,15,P,1,3,0.0,1,
7836,2615,2,15,P,1,3,2000.0,1,
7837,2616,1,16,P,1,3,0.0,1,
7838,2616,2,16,P,1,3,2000.0,1,
7839,2617,1,17,P,1,5,0.0,1,
7840,2617,2,17,P,1,5,2000.0,1,
7841,2618,1,18,P,1,-7,0.0,1,
7842,2618,2,18,P,1,-7,2000.0,1,
7843,2619,1,19,P,1,-12,0.0,1,
7844,2619,2,19,P,1,-12,2000.0,1,
7845,2620,1,20,P,1,-16,0.0,1,
7846,2620,2,20,P,1,-16,2000.0,1,
7847,2621,1,21,P,1,-20,0.0,1,
7848,2621,2,21,P,1,-20,2000.0,1,
7849,2622,1,22,P,1,-22,0.0,1,
7850,2622,2,22,P,1,-22,2000.0,1,
7851,2623,1,23,P,1,-11,0.0,1,
7852,2623,2,23,P,1,-11,2000.0,1,
7853,2624,1,24,P,1,-10,0.0,1,
7854,2624,2,24,P,1,-10,2000.0,1,
7855,2625,1,1,P,1,71,0.0,1,
7856,2625,2,1,P,1,71,2000.0,1,
7857,2626,1,2,P,1,69,0.0,1,
7858,2626,2,2,P,1,69,2000.0,1,
7859,2627,1,3,P,1,66,0.0,1,
7860,2627,2,3,P,1,66,2000.0,1,
7861,2628,1,4,P,1,65,0.0,1,
7862,2628,2,4,P,1,65,2000.0,1,
7863,2629,1,5,P,1,66,0.0,1,
7864,2629,2,5,P,1,66,2000.0,1,
7865,2630,1,6,P,1,66,0.0,1,
7866,2630,2,6,P,1,66,2000.0,1,
7867,2631,1,7,P,1,118,0.0,1,
7868,2631,2,7,P,1,118,2000.0,1,
7869,2632,1,8,P,1,120,0.0,1,
7870,2632,2,8,P,1,120,2000.0,1,
7871,2633,1,9,P,1,128,0.0,1,
7872,2633,2,9,P,1,128,2000.0,1,
7873,2634,1,10,P,1,136,0.0,1,
7874,2634,2,10,P,1,136,2000.0,1,
7875,2635,1,11,P,1,148,0.0,1,
7876,2635,2,11,P,1,148,2000.0,1,
7877,2636,1,12,P,1,150,0.0,1,
7878,2636,2,12,P,1,150,2000.0,1,
7879,2637,1,13,P,1,148,0.0,1,
7880,2637,2,13,P,1,148,2000.0,1,
7881,2638,1,14,P,1,150,0.0,1,
7882,2638,2,14,P,1,150,2000.0,1,
7883,2639,1,15,P,1,151,0.0,1,
7884,2639,2,15,P,1,151,2000.0,1,
7885,2640,1,16,P,1,151,0.0,1,
7886,2640,2,16,P,1,151,2000.0,1,
7887,2641,1,17,P,1,152,0.0,1,
7888,2641,2,17,P,1,152,2000.0,1,
7889,2642,1,18,P,1,116,0.0,1,
7890,2642,2,18,P,1,116,2000.0,1,
7891,2643,1,19,P,1,116,0.0,1,
7892,2643,2,19,P,1,116,2000.0,1,
7893,2644,1,20,P,1,115,0.0,1,
7894,2644,2,20,P,1,115,2000.0,1,
7895,2645,1,21,P,1,115,0.0,1,
7896,2645,2,21,P,1,115,2000.0,1,
7897,2646,1,22,P,1,113,0.0,1,
7898,2646,2,22,P,1,113,2000.0,1,
7899,2647,1,23,P,1,75,0.0,1,
7900,2647,2,23,P,1,75,2000.0,1,
7901,2648,1,24,P,1,73,0.0,1,
7902,2648,2,24,P,1,73,2000.0,1,
7903,2649,1,1,P,1,-8,0.0,1,
7904,2649,2,1,P,1,-8,2000.0,1,
7905,2650,1,2,P,1,-12,0.0,1,
7906,2650,2,2,P,1,-12,2000.0,1,
7907,2651,1,3,P,1,-13,0.0,1,
7908,2651,2,3,P,1,-13,2000.0,1,
7909,2652,1,4,P,1,-17,0.0,1,
7910,2652,2,4,P,1,-17,2000.0,1,
7911,2653,1,5,P,1,-16,0.0,1,
7912,2653,2,5,P,1,-16,2000.0,1,
7913,2654,1,6,P,1,-16,0.0,1,
7914,2654,2,6,P,1,-16,2000.0,1,
7915,2655,1,7,P,1,6,0.0,1,
7916,2655,2,7,P,1,6,2000.0,1,
7917,2656,1,8,P,1,8,0.0,1,
7918,2656,2,8,P,1,8,2000.0,1,
7919,2657,1,9,P,1,26,0.0,1,
7920,2657,2,9,P,1,26,2000.0,1,
7921,2658,1,10,P,1,48,0.0,1,
7922,2658,2,10,P,1,48,2000.0,1,
7923,2659,1,11,P,1,73,0.0,1,
7924,2659,2,11,P,1,73,2000.0,1,
7925,2660,1,12,P,1,77,0.0,1,
7926,2660,2,12,P,1,77,2000.0,1,
7927,2661,1,13,P,1,79,0.0,1,
7928,2661,2,13,P,1,79,2000.0,1,
7929,2662,1,14,P,1,84,0.0,1,
7930,2662,2,14,P,1,84,2000.0,1,
7931,2663,1,15,P,1,86,0.0,1,
7932,2663,2,15,P,1,86,2000.0,1,
7933,2664,1,16,P,1,85,0.0,1,
7934,2664,2,16,P,1,85,2000.0,1,
7935,2665,1,17,P,1,84,0.0,1,
7936,2665,2,17,P,1,84,2000.0,1,
7937,2666,1,18,P,1,21,0.0,1,
7938,2666,2,18,P,1,21,2000.0,1,
7939,2667,1,19,P,1,20,0.0,1,
7940,2667,2,19,P,1,20,2000.0,1,
7941,2668,1,20,P,1,16,0.0,1,
7942,2668,2,20,P,1,16,2000.0,1,
7943,2669,1,21,P,1,12,0.0,1,
7944,2669,2,21,P,1,12,2000.0,1,
7945,2670,1,22,P,1,6,0.0,1,
7946,2670,2,22,P,1,6,2000.0,1,
7947,2671,1,23,P,1,5,0.0,1,
7948,2671,2,23,P,1,5,2000.0,1,
7949,2672,1,24,P,1,-4,0.0,1,
7950,2672,2,24,P,1,-4,2000.0,1,
7951,2673,1,1,P,1,-19,0.0,1,
7952,2673,2,1,P,1,-19,2000.0,1,
7953,2674,1,2,P,1,-19,0.0,1,
7954,2674,2,2,P,1,-19,2000.0,1,
7955,2675,1,3,P,1,-19,0.0,1,
7956,2675,2,3,P,1,-19,2000.0,1,
7957,2676,1,4,P,1,-19,0.0,1,
7958,2676,2,4,P,1,-19,2000.0,1,
7959,2677,1,5,P,1,-19,0.0,1,
7960,2677,2,5,P,1,-19,2000.0,1,
7961,2678,1,6,P,1,-19,0.0,1,
7962,2678,2,6,P,1,-19,2000.0,1,
7963,2679,1,7,P,1,-19,0.0,1,
7964,2679,2,7,P,1,-19,2000.0,1,
7965,2680,1,8,P,1,-19,0.0,1,
7966,2680,2,8,P,1,-19,2000.0,1,
7967,2681,1,9,P,1,-19,0.0,1,
7968,2681,2,9,P,1,-19,2000.0,1,
7969,2682,1,10,P,1,-21,0.0,1,
7970,2682,2,10,P,1,-21,2000.0,1,
7971,2683,1,11,P,1,-21,0.0,1,
7972,2683,2,11,P,1,-21,2000.0,1,
7973,2684,1,12,P,1,-21,0.0,1,
7974,2684,2,12,P,1,-21,2000.0,1,
7975,2685,1,13,P,1,-21,0.0,1,
7976,2685,2,13,P,1,-21,2000.0,1,
7977,2686,1,14,P,1,-21,0.0,1,
7978,2686,2,14,P,1,-21,2000.0,1,
7979,2687,1,15,P,1,-21,0.0,1,
7980,2687,2,15,P,1,-21,2000.0,1,
7981,2688,1,16,P,1,-21,0.0,1,
7982,2688,2,16,P,1,-21,2000.0,1,
7983,2689,1,17,P,1,-21,0.0,1,
7984,2689,2,17,P,1,-21,2000.0,1,
7985,2690,1,18,P,1,-21,0.0,1,
7986,2690,2,18,P,1,-21,2000.0,1,
7987,2691,1,19,P,1,-19,0.0,1,
7988,2691,2,19,P,1,-19,2000.0,1,
7989,2692,1,20,P,1,-19,0.0,1,
7990,2692,2,20,P,1,-19,2000.0,1,
7991,2693,1,21,P,1,-19,0.0,1,
7992,2693,2,21,P,1,-19,2000.0,1,
7993,2694,1,22,P,1,-19,0.0,1,
7994,2694,2,22,P,1,-19,2000.0,1,
7995,2695,1,23,P,1,-19,0.0,1,
7996,2695,2,23,P,1,-19,2000.0,1,
7997,2696,1,24,P,1,-19,0.0,1,
7998,2696,2,24,P,1,-19,2000.0,1,
7999,2697,1,1,P,1,3,0.0,1,
8000,2697,2,1,P,1,3,2000.0,1,
8001,2698,1,2,P,1,3,0.0,1,
8002,2698,2,2,P,1,3,2000.0,1,
8003,2699,1,3,P,1,3,0.0,1,
8004,2699,2,3,P,1,3,2000.0,1,
8005,2700,1,4,P,1,3,0.0,1,
8006,2700,2,4,P,1,3,2000.0,1,
8007,2701,1,5,P,1,3,0.0,1,
8008,2701,2,5,P,1,3,2000.0,1,
8009,2702,1,6,P,1,3,0.0,1,
8010,2702,2,6,P,1,3,2000.0,1,
8011,2703,1,7,P,1,3,0.0,1,
8012,2703,2,7,P,1,3,2000.0,1,
8013,2704,1,8,P,1,3,0.0,1,
8014,2704,2,8,P,1,3,2000.0,1,
8015,2705,1,9,P,1,3,0.0,1,
8016,2705,2,9,P,1,3,2000.0,1,
8017,2706,1,10,P,1,3,0.0,1,
8018,2706,2,10,P,1,3,2000.0,1,
8019,2707,1,11,P,1,3,0.0,1,
8020,2707,2,11,P,1,3,2000.0,1,
8021,2708,1,12,P,1,3,0.0,1,
8022,2708,2,12,P,1,3,2000.0,1,
8023,2709,1,13,P,1,3,0.0,1,
8024,2709,2,13,P,1,3,2000.0,1,
8025,2710,1,14,P,1,3,0.0,1,
8026,2710,2,14,P,1,3,2000.0,1,
8027,2711,1,15,P,1,3,0.0,1,
8028,2711,2,15,P,1,3,2000.0,1,
8029,2712,1,16,P,1,3,0.0,1,
8030,2712,2,16,P,1,3,2000.0,1,
8031,2713,1,17,P,1,3,0.0,1,
8032,2713,2,17,P,1,3,2000.0,1,
8033,2714,1,18,P,1,3,0.0,1,
8034,2714,2,18,P,1,3,2000.0,1,
8035,2715,1,19,P,1,3,0.0,1,
8036,2715,2,19,P,1,3,2000.0,1,
8037,2716,1,20,P,1,3,0.0,1,
8038,2716,2,20,P,1,3,2000.0,1,
8039,2717,1,21,P,1,3,0.0,1,
8040,2717,2,21,P,1,3,2000.0,1,
8041,2718,1,22,P,1,3,0.0,1,
8042,2718,2,22,P,1,3,2000.0,1,
8043,2719,1,23,P,1,3,0.0,1,
8044,2719,2,23,P,1,3,2000.0,1,
8045,2720,1,24,P,1,3,0.0,1,
8046,2720,2,24,P,1,3,2000.0,1,
8047,2721,1,1,P,1,19,0.0,1,
8048,2721,2,1,P,1,19,2000.0,1,
8049,2722,1,2,P,1,19,0.0,1,
8050,2722,2,2,P,1,19,2000.0,1,
8051,2723,1,3,P,1,18,0.0,1,
8052,2723,2,3,P,1,18,2000.0,1,
8053,2724,1,4,P,1,18,0.0,1,
8054,2724,2,4,P,1,18,2000.0,1,
8055,2725,1,5,P,1,18,0.0,1,
8056,2725,2,5,P,1,18,2000.0,1,
8057,2726,1,6,P,1,18,0.0,1,
8058,2726,2,6,P,1,18,2000.0,1,
8059,2727,1,7,P,1,32,0.0,1,
8060,2727,2,7,P,1,32,2000.0,1,
8061,2728,1,8,P,1,33,0.0,1,
8062,2728,2,8,P,1,33,2000.0,1,
8063,2729,1,9,P,1,36,0.0,1,
8064,2729,2,9,P,1,36,2000.0,1,
8065,2730,1,10,P,1,39,0.0,1,
8066,2730,2,10,P,1,39,2000.0,1,
8067,2731,1,11,P,1,41,0.0,1,
8068,2731,2,11,P,1,41,2000.0,1,
8069,2732,1,12,P,1,42,0.0,1,
8070,2732,2,12,P,1,42,2000.0,1,
8071,2733,1,13,P,1,43,0.0,1,
8072,2733,2,13,P,1,43,2000.0,1,
8073,2734,1,14,P,1,42,0.0,1,
8074,2734,2,14,P,1,42,2000.0,1,
8075,2735,1,15,P,1,43,0.0,1,
8076,2735,2,15,P,1,43,2000.0,1,
8077,2736,1,16,P,1,43,0.0,1,
8078,2736,2,16,P,1,43,2000.0,1,
8079,2737,1,17,P,1,42,0.0,1,
8080,2737,2,17,P,1,42,2000.0,1,
8081,2738,1,18,P,1,31,0.0,1,
8082,2738,2,18,P,1,31,2000.0,1,
8083,2739,1,19,P,1,31,0.0,1,
8084,2739,2,19,P,1,31,2000.0,1,
8085,2740,1,20,P,1,30,0.0,1,
8086,2740,2,20,P,1,30,2000.0,1,
8087,2741,1,21,P,1,30,0.0,1,
8088,2741,2,21,P,1,30,2000.0,1,
8089,2742,1,22,P,1,29,0.0,1,
8090,2742,2,22,P,1,29,2000.0,1,
8091,2743,1,23,P,1,20,0.0,1,
8092,2743,2,23,P,1,20,2000.0,1,
8093,2744,1,24,P,1,19,0.0,1,
8094,2744,2,24,P,1,19,2000.0,1,
8095,2745,1,1,P,1,2236,0.0,1,
8096,2745,2,1,P,1,2236,2000.0,1,
8097,2746,1,2,P,1,2174,0.0,1,
8098,2746,2,2,P,1,2174,2000.0,1,
8099,2747,1,3,P,1,2081,0.0,1,
8100,2747,2,3,P,1,2081,2000.0,1,
8101,2748,1,4,P,1,2063,0.0,1,
8102,2748,2,4,P,1,2063,2000.0,1,
8103,2749,1,5,P,1,2074,0.0,1,
8104,2749,2,5,P,1,2074,2000.0,1,
8105,2750,1,6,P,1,2028,0.0,1,
8106,2750,2,6,P,1,2028,2000.0,1,
8107,2751,1,7,P,1,2041,0.0,1,
8108,2751,2,7,P,1,2041,2000.0,1,
8109,2752,1,8,P,1,2079,0.0,1,
8110,2752,2,8,P,1,2079,2000.0,1,
8111,2753,1,9,P,1,2348,0.0,1,
8112,2753,2,9,P,1,2348,2000.0,1,
8113,2754,1,10,P,1,2496,0.0,1,
8114,2754,2,10,P,1,2496,2000.0,1,
8115,2755,1,11,P,1,2631,0.0,1,
8116,2755,2,11,P,1,2631,2000.0,1,
8117,2756,1,12,P,1,2606,0.0,1,
8118,2756,2,12,P,1,2606,2000.0,1,
8119,2757,1,13,P,1,2542,0.0,1,
8120,2757,2,13,P,1,2542,2000.0,1,
8121,2758,1,14,P,1,2704,0.0,1,
8122,2758,2,14,P,1,2704,2000.0,1,
8123,2759,1,15,P,1,2709,0.0,1,
8124,2759,2,15,P,1,2709,2000.0,1,
8125,2760,1,16,P,1,2638,0.0,1,
8126,2760,2,16,P,1,2638,2000.0,1,
8127,2761,1,17,P,1,2620,0.0,1,
8128,2761,2,17,P,1,2620,2000.0,1,
8129,2762,1,18,P,1,2182,0.0,1,
8130,2762,2,18,P,1,2182,2000.0,1,
8131,2763,1,19,P,1,2136,0.0,1,
8132,2763,2,19,P,1,2136,2000.0,1,
8133,2764,1,20,P,1,2166,0.0,1,
8134,2764,2,20,P,1,2166,2000.0,1,
8135,2765,1,21,P,1,2172,0.0,1,
8136,2765,2,21,P,1,2172,2000.0,1,
8137,2766,1,22,P,1,2100,0.0,1,
8138,2766,2,22,P,1,2100,2000.0,1,
8139,2767,1,23,P,1,2367,0.0,1,
8140,2767,2,23,P,1,2367,2000.0,1,
8141,2768,1,24,P,1,2179,0.0,1,
8142,2768,2,24,P,1,2179,2000.0,1,
8143,2769,1,1,P,1,554,0.0,1,
8144,2769,2,1,P,1,554,2000.0,1,
8145,2770,1,2,P,1,574,0.0,1,
8146,2770,2,2,P,1,574,2000.0,1,
8147,2771,1,3,P,1,513,0.0,1,
8148,2771,2,3,P,1,513,2000.0,1,
8149,2772,1,4,P,1,1114,0.0,1,
8150,2772,2,4,P,1,1114,2000.0,1,
8151,2773,1,5,P,1,503,0.0,1,
8152,2773,2,5,P,1,503,2000.0,1,
8153,2774,1,6,P,1,518,0.0,1,
8154,2774,2,6,P,1,518,2000.0,1,
8155,2775,1,7,P,1,467,0.0,1,
8156,2775,2,7,P,1,467,2000.0,1,
8157,2776,1,8,P,1,412,0.0,1,
8158,2776,2,8,P,1,412,2000.0,1,
8159,2777,1,9,P,1,394,0.0,1,
8160,2777,2,9,P,1,394,2000.0,1,
8161,2778,1,10,P,1,439,0.0,1,
8162,2778,2,10,P,1,439,2000.0,1,
8163,2779,1,11,P,1,476,0.0,1,
8164,2779,2,11,P,1,476,2000.0,1,
8165,2780,1,12,P,1,514,0.0,1,
