,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
14463,5611,2,11,P,1,-177,111.65,1,
14464,5611,3,11,P,1,-427,111.66,1,
14465,5611,4,11,P,1,-427,179.65,1,
14466,5611,5,11,P,1,-427,179.66,1,
14467,5611,6,11,P,1,-427,2000.0,1,
14468,5612,1,12,P,1,-173,0.0,1,
14469,5612,2,12,P,1,-173,111.65,1,
14470,5612,3,12,P,1,-423,111.66,1,
14471,5612,4,12,P,1,-423,179.65,1,
14472,5612,5,12,P,1,-423,179.66,1,
14473,5612,6,12,P,1,-423,2000.0,1,
14474,5613,1,13,P,1,-273,0.0,1,
14475,5613,2,13,P,1,-273,111.65,1,
14476,5613,3,13,P,1,-523,111.66,1,
14477,5613,4,13,P,1,-523,179.65,1,
14478,5613,5,13,P,1,-523,179.66,1,
14479,5613,6,13,P,1,-523,2000.0,1,
14480,5614,1,14,P,1,-308,0.0,1,
14481,5614,2,14,P,1,-308,111.65,1,
14482,5614,3,14,P,1,-558,111.66,1,
14483,5614,4,14,P,1,-558,179.65,1,
14484,5614,5,14,P,1,-558,179.66,1,
14485,5614,6,14,P,1,-558,2000.0,1,
14486,5615,1,15,P,1,-308,0.0,1,
14487,5615,2,15,P,1,-308,111.65,1,
14488,5615,3,15,P,1,-558,111.66,1,
14489,5615,4,15,P,1,-558,179.65,1,
14490,5615,5,15,P,1,-558,179.66,1,
14491,5615,6,15,P,1,-558,2000.0,1,
14492,5616,1,16,P,1,-308,0.0,1,
14493,5616,2,16,P,1,-308,111.65,1,
14494,5616,3,16,P,1,-558,111.66,1,
14495,5616,4,16,P,1,-558,179.65,1,
14496,5616,5,16,P,1,-558,179.66,1,
14497,5616,6,16,P,1,-558,2000.0,1,
14498,5617,1,17,P,1,-308,0.0,1,
14499,5617,2,17,P,1,-308,111.65,1,
14500,5617,3,17,P,1,-558,111.66,1,
14501,5617,4,17,P,1,-558,179.65,1,
14502,5617,5,17,P,1,-558,179.66,1,
14503,5617,6,17,P,1,-558,2000.0,1,
14504,5618,1,18,P,1,-308,0.0,1,
14505,5618,2,18,P,1,-308,111.65,1,
14506,5618,3,18,P,1,-558,111.66,1,
14507,5618,4,18,P,1,-558,179.65,1,
14508,5618,5,18,P,1,-1468,179.66,1,
14509,5618,6,18,P,1,-1468,2000.0,1,
14510,5619,1,19,P,1,-308,0.0,1,
14511,5619,2,19,P,1,-308,111.65,1,
14512,5619,3,19,P,1,-558,111.66,1,
14513,5619,4,19,P,1,-558,179.65,1,
14514,5619,5,19,P,1,-558,179.66,1,
14515,5619,6,19,P,1,-558,2000.0,1,
14516,5620,1,20,P,1,-288,0.0,1,
14517,5620,2,20,P,1,-288,111.65,1,
14518,5620,3,20,P,1,-538,111.66,1,
14519,5620,4,20,P,1,-538,179.65,1,
14520,5620,5,20,P,1,-538,179.66,1,
14521,5620,6,20,P,1,-538,2000.0,1,
14522,5621,1,21,P,1,-269,0.0,1,
14523,5621,2,21,P,1,-269,111.65,1,
14524,5621,3,21,P,1,-519,111.66,1,
14525,5621,4,21,P,1,-519,179.65,1,
14526,5621,5,21,P,1,-519,179.66,1,
14527,5621,6,21,P,1,-519,2000.0,1,
14528,5622,1,22,P,1,-269,0.0,1,
14529,5622,2,22,P,1,-269,111.65,1,
14530,5622,3,22,P,1,-519,111.66,1,
14531,5622,4,22,P,1,-519,179.65,1,
14532,5622,5,22,P,1,-519,179.66,1,
14533,5622,6,22,P,1,-519,2000.0,1,
14534,5623,1,23,P,1,-269,0.0,1,
14535,5623,2,23,P,1,-269,111.65,1,
14536,5623,3,23,P,1,-519,111.66,1,
14537,5623,4,23,P,1,-519,179.65,1,
14538,5623,5,23,P,1,-519,179.66,1,
14539,5623,6,23,P,1,-519,2000.0,1,
14540,5624,1,24,P,1,-192,0.0,1,
14541,5624,2,24,P,1,-192,111.65,1,
14542,5624,3,24,P,1,-442,111.66,1,
14543,5624,4,24,P,1,-442,179.65,1,
14544,5624,5,24,P,1,-442,179.66,1,
14545,5624,6,24,P,1,-442,2000.0,1,
14546,5625,1,1,P,1,178,0.0,1,
14547,5625,2,1,P,1,178,2000.0,1,
14548,5626,1,2,P,1,180,0.0,1,
14549,5626,2,2,P,1,180,2000.0,1,
14550,5627,1,3,P,1,174,0.0,1,
14551,5627,2,3,P,1,174,2000.0,1,
14552,5628,1,4,P,1,173,0.0,1,
14553,5628,2,4,P,1,173,2000.0,1,
14554,5629,1,5,P,1,172,0.0,1,
14555,5629,2,5,P,1,172,2000.0,1,
14556,5630,1,6,P,1,164,0.0,1,
14557,5630,2,6,P,1,164,2000.0,1,
14558,5631,1,7,P,1,167,0.0,1,
14559,5631,2,7,P,1,167,2000.0,1,
14560,5632,1,8,P,1,167,0.0,1,
14561,5632,2,8,P,1,167,2000.0,1,
14562,5633,1,9,P,1,124,0.0,1,
14563,5633,2,9,P,1,124,2000.0,1,
14564,5634,1,10,P,1,137,0.0,1,
14565,5634,2,10,P,1,137,2000.0,1,
14566,5635,1,11,P,1,142,0.0,1,
14567,5635,2,11,P,1,142,2000.0,1,
14568,5636,1,12,P,1,141,0.0,1,
14569,5636,2,12,P,1,141,2000.0,1,
14570,5637,1,13,P,1,133,0.0,1,
14571,5637,2,13,P,1,133,2000.0,1,
14572,5638,1,14,P,1,146,0.0,1,
14573,5638,2,14,P,1,146,2000.0,1,
14574,5639,1,15,P,1,148,0.0,1,
14575,5639,2,15,P,1,148,2000.0,1,
14576,5640,1,16,P,1,149,0.0,1,
14577,5640,2,16,P,1,149,2000.0,1,
14578,5641,1,17,P,1,144,0.0,1,
14579,5641,2,17,P,1,144,2000.0,1,
14580,5642,1,18,P,1,134,0.0,1,
14581,5642,2,18,P,1,134,2000.0,1,
14582,5643,1,19,P,1,144,0.0,1,
14583,5643,2,19,P,1,144,2000.0,1,
14584,5644,1,20,P,1,146,0.0,1,
14585,5644,2,20,P,1,146,2000.0,1,
14586,5645,1,21,P,1,193,0.0,1,
14587,5645,2,21,P,1,193,2000.0,1,
14588,5646,1,22,P,1,188,0.0,1,
14589,5646,2,22,P,1,188,2000.0,1,
14590,5647,1,23,P,1,173,0.0,1,
14591,5647,2,23,P,1,173,2000.0,1,
14592,5648,1,24,P,1,167,0.0,1,
14593,5648,2,24,P,1,167,2000.0,1,
14594,5649,1,1,P,1,-50,0.0,1,
14595,5649,2,1,P,1,-50,2000.0,1,
14596,5650,1,2,P,1,-50,0.0,1,
14597,5650,2,2,P,1,-50,2000.0,1,
14598,5651,1,3,P,1,-50,0.0,1,
14599,5651,2,3,P,1,-50,2000.0,1,
14600,5652,1,4,P,1,-50,0.0,1,
14601,5652,2,4,P,1,-50,2000.0,1,
14602,5653,1,5,P,1,-50,0.0,1,
14603,5653,2,5,P,1,-50,2000.0,1,
14604,5654,1,6,P,1,-50,0.0,1,
14605,5654,2,6,P,1,-50,2000.0,1,
14606,5655,1,7,P,1,-50,0.0,1,
14607,5655,2,7,P,1,-50,2000.0,1,
14608,5656,1,8,P,1,-50,0.0,1,
14609,5656,2,8,P,1,-50,2000.0,1,
14610,5657,1,9,P,1,-50,0.0,1,
14611,5657,2,9,P,1,-50,2000.0,1,
14612,5658,1,10,P,1,-50,0.0,1,
14613,5658,2,10,P,1,-50,2000.0,1,
14614,5659,1,11,P,1,-60,0.0,1,
14615,5659,2,11,P,1,-60,2000.0,1,
14616,5660,1,12,P,1,-60,0.0,1,
14617,5660,2,12,P,1,-60,2000.0,1,
14618,5661,1,13,P,1,-60,0.0,1,
14619,5661,2,13,P,1,-60,2000.0,1,
14620,5662,1,14,P,1,-60,0.0,1,
14621,5662,2,14,P,1,-60,2000.0,1,
14622,5663,1,15,P,1,-60,0.0,1,
14623,5663,2,15,P,1,-60,2000.0,1,
14624,5664,1,16,P,1,-60,0.0,1,
14625,5664,2,16,P,1,-60,2000.0,1,
14626,5665,1,17,P,1,-60,0.0,1,
14627,5665,2,17,P,1,-60,2000.0,1,
14628,5666,1,18,P,1,-50,0.0,1,
14629,5666,2,18,P,1,-50,2000.0,1,
14630,5667,1,19,P,1,-50,0.0,1,
14631,5667,2,19,P,1,-50,2000.0,1,
14632,5668,1,20,P,1,-50,0.0,1,
14633,5668,2,20,P,1,-50,2000.0,1,
14634,5669,1,21,P,1,-50,0.0,1,
14635,5669,2,21,P,1,-50,2000.0,1,
14636,5670,1,22,P,1,-50,0.0,1,
14637,5670,2,22,P,1,-50,2000.0,1,
14638,5671,1,23,P,1,-50,0.0,1,
14639,5671,2,23,P,1,-50,2000.0,1,
14640,5672,1,24,P,1,-50,0.0,1,
14641,5672,2,24,P,1,-50,2000.0,1,
14642,5673,1,1,P,1,-10,0.0,1,
14643,5673,2,1,P,1,-10,2000.0,1,
14644,5674,1,2,P,1,-10,0.0,1,
14645,5674,2,2,P,1,-10,2000.0,1,
14646,5675,1,3,P,1,-10,0.0,1,
14647,5675,2,3,P,1,-10,2000.0,1,
14648,5676,1,4,P,1,-10,0.0,1,
14649,5676,2,4,P,1,-10,2000.0,1,
14650,5677,1,5,P,1,-10,0.0,1,
14651,5677,2,5,P,1,-10,2000.0,1,
14652,5678,1,6,P,1,-10,0.0,1,
14653,5678,2,6,P,1,-10,2000.0,1,
14654,5679,1,7,P,1,-10,0.0,1,
14655,5679,2,7,P,1,-10,2000.0,1,
14656,5680,1,8,P,1,-10,0.0,1,
14657,5680,2,8,P,1,-10,2000.0,1,
14658,5681,1,9,P,1,-10,0.0,1,
14659,5681,2,9,P,1,-10,2000.0,1,
14660,5682,1,10,P,1,-10,0.0,1,
14661,5682,2,10,P,1,-10,2000.0,1,
14662,5683,1,11,P,1,-10,0.0,1,
14663,5683,2,11,P,1,-10,2000.0,1,
14664,5684,1,12,P,1,-10,0.0,1,
14665,5684,2,12,P,1,-10,2000.0,1,
14666,5685,1,13,P,1,-10,0.0,1,
14667,5685,2,13,P,1,-10,2000.0,1,
14668,5686,1,14,P,1,-10,0.0,1,
14669,5686,2,14,P,1,-10,2000.0,1,
14670,5687,1,15,P,1,-10,0.0,1,
14671,5687,2,15,P,1,-10,2000.0,1,
14672,5688,1,16,P,1,0,0.0,1,
14673,5688,2,16,P,1,0,2000.0,1,
14674,5689,1,17,P,1,0,0.0,1,
14675,5689,2,17,P,1,0,2000.0,1,
14676,5690,1,18,P,1,0,0.0,1,
14677,5690,2,18,P,1,0,2000.0,1,
14678,5691,1,19,P,1,0,0.0,1,
14679,5691,2,19,P,1,0,2000.0,1,
14680,5692,1,20,P,1,0,0.0,1,
14681,5692,2,20,P,1,0,2000.0,1,
14682,5693,1,21,P,1,0,0.0,1,
14683,5693,2,21,P,1,0,2000.0,1,
14684,5694,1,22,P,1,0,0.0,1,
14685,5694,2,22,P,1,0,2000.0,1,
14686,5695,1,23,P,1,0,0.0,1,
14687,5695,2,23,P,1,0,2000.0,1,
14688,5696,1,24,P,1,0,0.0,1,
14689,5696,2,24,P,1,0,2000.0,1,
14690,5697,1,1,P,1,-58,0.0,1,
14691,5697,2,1,P,1,-58,2000.0,1,
14692,5698,1,2,P,1,-59,0.0,1,
14693,5698,2,2,P,1,-59,2000.0,1,
14694,5699,1,3,P,1,-60,0.0,1,
14695,5699,2,3,P,1,-60,2000.0,1,
14696,5700,1,4,P,1,-60,0.0,1,
14697,5700,2,4,P,1,-60,2000.0,1,
14698,5701,1,5,P,1,-60,0.0,1,
14699,5701,2,5,P,1,-60,2000.0,1,
14700,5702,1,6,P,1,-61,0.0,1,
14701,5702,2,6,P,1,-61,2000.0,1,
14702,5703,1,7,P,1,-62,0.0,1,
14703,5703,2,7,P,1,-62,2000.0,1,
14704,5704,1,8,P,1,-62,0.0,1,
14705,5704,2,8,P,1,-62,2000.0,1,
14706,5705,1,9,P,1,-61,0.0,1,
14707,5705,2,9,P,1,-61,2000.0,1,
14708,5706,1,10,P,1,-57,0.0,1,
14709,5706,2,10,P,1,-57,2000.0,1,
14710,5707,1,11,P,1,-55,0.0,1,
14711,5707,2,11,P,1,-55,2000.0,1,
14712,5708,1,12,P,1,-53,0.0,1,
14713,5708,2,12,P,1,-53,2000.0,1,
14714,5709,1,13,P,1,-49,0.0,1,
14715,5709,2,13,P,1,-49,2000.0,1,
14716,5710,1,14,P,1,-48,0.0,1,
14717,5710,2,14,P,1,-48,2000.0,1,
14718,5711,1,15,P,1,-47,0.0,1,
14719,5711,2,15,P,1,-47,2000.0,1,
14720,5712,1,16,P,1,-47,0.0,1,
14721,5712,2,16,P,1,-47,2000.0,1,
14722,5713,1,17,P,1,-48,0.0,1,
14723,5713,2,17,P,1,-48,2000.0,1,
14724,5714,1,18,P,1,-49,0.0,1,
14725,5714,2,18,P,1,-49,2000.0,1,
14726,5715,1,19,P,1,-51,0.0,1,
14727,5715,2,19,P,1,-51,2000.0,1,
14728,5716,1,20,P,1,-54,0.0,1,
14729,5716,2,20,P,1,-54,2000.0,1,
14730,5717,1,21,P,1,-55,0.0,1,
14731,5717,2,21,P,1,-55,2000.0,1,
14732,5718,1,22,P,1,-56,0.0,1,
14733,5718,2,22,P,1,-56,2000.0,1,
14734,5719,1,23,P,1,-58,0.0,1,
14735,5719,2,23,P,1,-58,2000.0,1,
14736,5720,1,24,P,1,-59,0.0,1,
14737,5720,2,24,P,1,-59,2000.0,1,
14738,5721,1,1,P,1,1610,0.0,1,
14739,5721,2,1,P,1,1610,2000.0,1,
14740,5722,1,2,P,1,1500,0.0,1,
14741,5722,2,2,P,1,1500,2000.0,1,
14742,5723,1,3,P,1,1470,0.0,1,
14743,5723,2,3,P,1,1470,2000.0,1,
14744,5724,1,4,P,1,1510,0.0,1,
14745,5724,2,4,P,1,1510,2000.0,1,
14746,5725,1,5,P,1,1400,0.0,1,
14747,5725,2,5,P,1,1400,2000.0,1,
14748,5726,1,6,P,1,1410,0.0,1,
14749,5726,2,6,P,1,1410,2000.0,1,
14750,5727,1,7,P,1,1130,0.0,1,
14751,5727,2,7,P,1,1130,2000.0,1,
14752,5728,1,8,P,1,880,0.0,1,
14753,5728,2,8,P,1,880,2000.0,1,
14754,5729,1,9,P,1,1320,0.0,1,
14755,5729,2,9,P,1,1320,2000.0,1,
14756,5730,1,10,P,1,1600,0.0,1,
14757,5730,2,10,P,1,1600,2000.0,1,
14758,5731,1,11,P,1,1490,0.0,1,
14759,5731,2,11,P,1,1490,2000.0,1,
14760,5732,1,12,P,1,1790,0.0,1,
14761,5732,2,12,P,1,1790,2000.0,1,
14762,5733,1,13,P,1,1880,0.0,1,
14763,5733,2,13,P,1,1880,2000.0,1,
14764,5734,1,14,P,1,1830,0.0,1,
14765,5734,2,14,P,1,1830,2000.0,1,
14766,5735,1,15,P,1,1620,0.0,1,
14767,5735,2,15,P,1,1620,2000.0,1,
14768,5736,1,16,P,1,1420,0.0,1,
14769,5736,2,16,P,1,1420,2000.0,1,
14770,5737,1,17,P,1,1380,0.0,1,
14771,5737,2,17,P,1,1380,2000.0,1,
14772,5738,1,18,P,1,1320,0.0,1,
14773,5738,2,18,P,1,1320,2000.0,1,
14774,5739,1,19,P,1,1200,0.0,1,
14775,5739,2,19,P,1,1200,2000.0,1,
14776,5740,1,20,P,1,1320,0.0,1,
14777,5740,2,20,P,1,1320,2000.0,1,
14778,5741,1,21,P,1,1470,0.0,1,
14779,5741,2,21,P,1,1470,2000.0,1,
14780,5742,1,22,P,1,1530,0.0,1,
14781,5742,2,22,P,1,1530,2000.0,1,
14782,5743,1,23,P,1,2110,0.0,1,
14783,5743,2,23,P,1,2110,2000.0,1,
14784,5744,1,24,P,1,1920,0.0,1,
14785,5744,2,24,P,1,1920,2000.0,1,
14786,5745,1,1,P,1,-140,0.0,1,
14787,5745,2,1,P,1,-140,2000.0,1,
14788,5746,1,2,P,1,-140,0.0,1,
14789,5746,2,2,P,1,-140,2000.0,1,
14790,5747,1,3,P,1,-140,0.0,1,
14791,5747,2,3,P,1,-140,2000.0,1,
14792,5748,1,4,P,1,-140,0.0,1,
14793,5748,2,4,P,1,-140,2000.0,1,
14794,5749,1,5,P,1,-140,0.0,1,
14795,5749,2,5,P,1,-140,2000.0,1,
14796,5750,1,6,P,1,-140,0.0,1,
14797,5750,2,6,P,1,-140,2000.0,1,
14798,5751,1,7,P,1,-140,0.0,1,
14799,5751,2,7,P,1,-140,2000.0,1,
14800,5752,1,8,P,1,-140,0.0,1,
14801,5752,2,8,P,1,-140,2000.0,1,
14802,5753,1,9,P,1,-140,0.0,1,
14803,5753,2,9,P,1,-140,2000.0,1,
14804,5754,1,10,P,1,-140,0.0,1,
14805,5754,2,10,P,1,-140,2000.0,1,
14806,5755,1,11,P,1,-140,0.0,1,
14807,5755,2,11,P,1,-140,2000.0,1,
14808,5756,1,12,P,1,-140,0.0,1,
14809,5756,2,12,P,1,-140,2000.0,1,
14810,5757,1,13,P,1,-140,0.0,1,
14811,5757,2,13,P,1,-140,2000.0,1,
14812,5758,1,14,P,1,-140,0.0,1,
14813,5758,2,14,P,1,-140,2000.0,1,
14814,5759,1,15,P,1,-140,0.0,1,
14815,5759,2,15,P,1,-140,2000.0,1,
14816,5760,1,16,P,1,-140,0.0,1,
14817,5760,2,16,P,1,-140,2000.0,1,
14818,5761,1,17,P,1,-140,0.0,1,
14819,5761,2,17,P,1,-140,2000.0,1,
14820,5762,1,18,P,1,-140,0.0,1,
14821,5762,2,18,P,1,-140,2000.0,1,
14822,5763,1,19,P,1,-140,0.0,1,
14823,5763,2,19,P,1,-140,2000.0,1,
14824,5764,1,20,P,1,-140,0.0,1,
14825,5764,2,20,P,1,-140,2000.0,1,
14826,5765,1,21,P,1,-140,0.0,1,
14827,5765,2,21,P,1,-140,2000.0,1,
14828,5766,1,22,P,1,-140,0.0,1,
14829,5766,2,22,P,1,-140,2000.0,1,
14830,5767,1,23,P,1,-140,0.0,1,
14831,5767,2,23,P,1,-140,2000.0,1,
14832,5768,1,24,P,1,-140,0.0,1,
14833,5768,2,24,P,1,-140,2000.0,1,
14834,5769,1,1,P,1,79,0.0,1,
14835,5769,2,1,P,1,78,90.0,1,
14836,5769,3,1,P,1,77,130.0,1,
14837,5769,4,1,P,1,76,150.0,1,
14838,5769,5,1,P,1,0,2000.0,1,
14839,5770,1,2,P,1,76,0.0,1,
14840,5770,2,2,P,1,75,90.0,1,
14841,5770,3,2,P,1,74,130.0,1,
14842,5770,4,2,P,1,73,150.0,1,
14843,5770,5,2,P,1,0,2000.0,1,
14844,5771,1,3,P,1,74,0.0,1,
14845,5771,2,3,P,1,73,90.0,1,
14846,5771,3,3,P,1,72,130.0,1,
14847,5771,4,3,P,1,71,150.0,1,
14848,5771,5,3,P,1,0,2000.0,1,
14849,5772,1,4,P,1,71,0.0,1,
14850,5772,2,4,P,1,70,90.0,1,
14851,5772,3,4,P,1,69,130.0,1,
14852,5772,4,4,P,1,68,150.0,1,
14853,5772,5,4,P,1,0,2000.0,1,
14854,5773,1,5,P,1,71,0.0,1,
14855,5773,2,5,P,1,70,90.0,1,
14856,5773,3,5,P,1,69,130.0,1,
14857,5773,4,5,P,1,68,150.0,1,
14858,5773,5,5,P,1,0,2000.0,1,
14859,5774,1,6,P,1,69,0.0,1,
14860,5774,2,6,P,1,68,90.0,1,
14861,5774,3,6,P,1,67,130.0,1,
14862,5774,4,6,P,1,66,150.0,1,
14863,5774,5,6,P,1,0,2000.0,1,
14864,5775,1,7,P,1,71,0.0,1,
14865,5775,2,7,P,1,70,90.0,1,
14866,5775,3,7,P,1,69,130.0,1,
14867,5775,4,7,P,1,68,150.0,1,
14868,5775,5,7,P,1,0,2000.0,1,
14869,5776,1,8,P,1,77,0.0,1,
14870,5776,2,8,P,1,76,90.0,1,
14871,5776,3,8,P,1,75,130.0,1,
14872,5776,4,8,P,1,74,150.0,1,
14873,5776,5,8,P,1,0,2000.0,1,
14874,5777,1,9,P,1,88,0.0,1,
14875,5777,2,9,P,1,87,90.0,1,
14876,5777,3,9,P,1,86,130.0,1,
14877,5777,4,9,P,1,85,150.0,1,
14878,5777,5,9,P,1,0,2000.0,1,
14879,5778,1,10,P,1,106,0.0,1,
14880,5778,2,10,P,1,105,90.0,1,
14881,5778,3,10,P,1,104,130.0,1,
14882,5778,4,10,P,1,103,150.0,1,
14883,5778,5,10,P,1,0,2000.0,1,
14884,5779,1,11,P,1,123,0.0,1,
14885,5779,2,11,P,1,122,90.0,1,
14886,5779,3,11,P,1,121,130.0,1,
14887,5779,4,11,P,1,120,150.0,1,
14888,5779,5,11,P,1,0,2000.0,1,
14889,5780,1,12,P,1,128,0.0,1,
14890,5780,2,12,P,1,127,90.0,1,
14891,5780,3,12,P,1,126,130.0,1,
14892,5780,4,12,P,1,125,150.0,1,
14893,5780,5,12,P,1,0,2000.0,1,
14894,5781,1,13,P,1,128,0.0,1,
14895,5781,2,13,P,1,127,90.0,1,
14896,5781,3,13,P,1,126,130.0,1,
14897,5781,4,13,P,1,125,150.0,1,
14898,5781,5,13,P,1,0,2000.0,1,
14899,5782,1,14,P,1,130,0.0,1,
14900,5782,2,14,P,1,129,90.0,1,
14901,5782,3,14,P,1,128,130.0,1,
14902,5782,4,14,P,1,127,150.0,1,
14903,5782,5,14,P,1,0,2000.0,1,
14904,5783,1,15,P,1,128,0.0,1,
14905,5783,2,15,P,1,127,90.0,1,
14906,5783,3,15,P,1,126,130.0,1,
14907,5783,4,15,P,1,125,150.0,1,
14908,5783,5,15,P,1,0,2000.0,1,
14909,5784,1,16,P,1,124,0.0,1,
14910,5784,2,16,P,1,123,90.0,1,
14911,5784,3,16,P,1,122,130.0,1,
14912,5784,4,16,P,1,121,150.0,1,
14913,5784,5,16,P,1,0,2000.0,1,
14914,5785,1,17,P,1,122,0.0,1,
14915,5785,2,17,P,1,121,90.0,1,
14916,5785,3,17,P,1,120,130.0,1,
14917,5785,4,17,P,1,119,150.0,1,
14918,5785,5,17,P,1,0,2000.0,1,
14919,5786,1,18,P,1,105,0.0,1,
14920,5786,2,18,P,1,104,90.0,1,
14921,5786,3,18,P,1,103,130.0,1,
14922,5786,4,18,P,1,102,150.0,1,
14923,5786,5,18,P,1,0,2000.0,1,
14924,5787,1,19,P,1,103,0.0,1,
14925,5787,2,19,P,1,102,90.0,1,
14926,5787,3,19,P,1,101,130.0,1,
14927,5787,4,19,P,1,100,150.0,1,
14928,5787,5,19,P,1,0,2000.0,1,
14929,5788,1,20,P,1,98,0.0,1,
14930,5788,2,20,P,1,97,90.0,1,
14931,5788,3,20,P,1,96,130.0,1,
14932,5788,4,20,P,1,95,150.0,1,
14933,5788,5,20,P,1,0,2000.0,1,
14934,5789,1,21,P,1,95,0.0,1,
14935,5789,2,21,P,1,94,90.0,1,
14936,5789,3,21,P,1,93,130.0,1,
14937,5789,4,21,P,1,92,150.0,1,
14938,5789,5,21,P,1,0,2000.0,1,
14939,5790,1,22,P,1,94,0.0,1,
14940,5790,2,22,P,1,93,90.0,1,
14941,5790,3,22,P,1,92,130.0,1,
14942,5790,4,22,P,1,91,150.0,1,
14943,5790,5,22,P,1,0,2000.0,1,
14944,5791,1,23,P,1,104,0.0,1,
14945,5791,2,23,P,1,103,90.0,1,
14946,5791,3,23,P,1,102,130.0,1,
14947,5791,4,23,P,1,101,150.0,1,
14948,5791,5,23,P,1,0,2000.0,1,
14949,5792,1,24,P,1,86,0.0,1,
14950,5792,2,24,P,1,85,90.0,1,
14951,5792,3,24,P,1,84,130.0,1,
14952,5792,4,24,P,1,83,150.0,1,
14953,5792,5,24,P,1,0,2000.0,1,
14954,5793,1,1,P,1,-25,0.0,1,
14955,5793,2,1,P,1,-25,2000.0,1,
14956,5794,1,2,P,1,-25,0.0,1,
14957,5794,2,2,P,1,-25,2000.0,1,
14958,5795,1,3,P,1,-25,0.0,1,
14959,5795,2,3,P,1,-25,2000.0,1,
14960,5796,1,4,P,1,0,0.0,1,
14961,5796,2,4,P,1,0,2000.0,1,
14962,5797,1,5,P,1,0,0.0,1,
14963,5797,2,5,P,1,0,2000.0,1,
14964,5798,1,6,P,1,0,0.0,1,
14965,5798,2,6,P,1,0,2000.0,1,
14966,5799,1,7,P,1,-25,0.0,1,
14967,5799,2,7,P,1,-25,2000.0,1,
14968,5800,1,8,P,1,-25,0.0,1,
14969,5800,2,8,P,1,-25,2000.0,1,
14970,5801,1,9,P,1,-25,0.0,1,
14971,5801,2,9,P,1,-25,2000.0,1,
14972,5802,1,10,P,1,-30,0.0,1,
14973,5802,2,10,P,1,-30,2000.0,1,
14974,5803,1,11,P,1,-30,0.0,1,
14975,5803,2,11,P,1,-30,2000.0,1,
14976,5804,1,12,P,1,-30,0.0,1,
14977,5804,2,12,P,1,-30,2000.0,1,
14978,5805,1,13,P,1,-30,0.0,1,
14979,5805,2,13,P,1,-30,2000.0,1,
14980,5806,1,14,P,1,-30,0.0,1,
14981,5806,2,14,P,1,-30,2000.0,1,
14982,5807,1,15,P,1,-30,0.0,1,
14983,5807,2,15,P,1,-30,2000.0,1,
14984,5808,1,16,P,1,-30,0.0,1,
14985,5808,2,16,P,1,-30,2000.0,1,
14986,5809,1,17,P,1,-25,0.0,1,
14987,5809,2,17,P,1,-25,2000.0,1,
14988,5810,1,18,P,1,-25,0.0,1,
14989,5810,2,18,P,1,-25,2000.0,1,
14990,5811,1,19,P,1,-25,0.0,1,
14991,5811,2,19,P,1,-25,2000.0,1,
14992,5812,1,20,P,1,-25,0.0,1,
14993,5812,2,20,P,1,-25,2000.0,1,
14994,5813,1,21,P,1,-25,0.0,1,
14995,5813,2,21,P,1,-25,2000.0,1,
14996,5814,1,22,P,1,-25,0.0,1,
14997,5814,2,22,P,1,-25,2000.0,1,
14998,5815,1,23,P,1,-25,0.0,1,
14999,5815,2,23,P,1,-25,2000.0,1,
15000,5816,1,24,P,1,-25,0.0,1,
15001,5816,2,24,P,1,-25,2000.0,1,
15002,5817,1,1,P,1,5000,0.0,1,
15003,5817,2,1,P,1,5000,1.1,1,
15004,5817,3,1,P,1,545,1.11,1,
15005,5817,4,1,P,1,545,241.41,1,
15006,5817,5,1,P,1,0,241.42,1,
15007,5817,6,1,P,1,0,499.41,1,
15008,5817,7,1,P,1,-1000,499.42,1,
15009,5817,8,1,P,1,-2000,2000.0,1,
15010,5818,1,2,P,1,5000,0.0,1,
15011,5818,2,2,P,1,5000,1.1,1,
15012,5818,3,2,P,1,545,1.11,1,
15013,5818,4,2,P,1,545,241.41,1,
15014,5818,5,2,P,1,0,241.42,1,
15015,5818,6,2,P,1,0,499.41,1,
15016,5818,7,2,P,1,-1000,499.42,1,
15017,5818,8,2,P,1,-2000,2000.0,1,
15018,5819,1,3,P,1,5000,0.0,1,
15019,5819,2,3,P,1,5000,1.1,1,
15020,5819,3,3,P,1,545,1.11,1,
15021,5819,4,3,P,1,545,241.41,1,
15022,5819,5,3,P,1,0,241.42,1,
15023,5819,6,3,P,1,0,499.41,1,
15024,5819,7,3,P,1,-1000,499.42,1,
15025,5819,8,3,P,1,-2000,2000.0,1,
15026,5820,1,4,P,1,5000,0.0,1,
15027,5820,2,4,P,1,5000,1.1,1,
15028,5820,3,4,P,1,545,1.11,1,
15029,5820,4,4,P,1,545,241.41,1,
15030,5820,5,4,P,1,0,241.42,1,
15031,5820,6,4,P,1,0,499.41,1,
15032,5820,7,4,P,1,-1000,499.42,1,
15033,5820,8,4,P,1,-2000,2000.0,1,
15034,5821,1,5,P,1,5000,0.0,1,
15035,5821,2,5,P,1,5000,1.1,1,
15036,5821,3,5,P,1,545,1.11,1,
15037,5821,4,5,P,1,545,241.41,1,
15038,5821,5,5,P,1,0,241.42,1,
15039,5821,6,5,P,1,0,499.41,1,
15040,5821,7,5,P,1,-1000,499.42,1,
15041,5821,8,5,P,1,-2000,2000.0,1,
15042,5822,1,6,P,1,5000,0.0,1,
15043,5822,2,6,P,1,5000,1.1,1,
