,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
5572,1563,2,20,S,1,13,164.99,1,
5573,1563,3,20,S,1,-1,165.0,1,
5574,1563,4,20,S,1,-1,194.99,1,
5575,1563,5,20,S,1,-7,195.0,1,
5576,1563,6,20,S,1,-7,2000.0,1,
5577,1564,1,21,S,1,13,0.0,1,
5578,1564,2,21,S,1,13,164.99,1,
5579,1564,3,21,S,1,-1,165.0,1,
5580,1564,4,21,S,1,-1,194.99,1,
5581,1564,5,21,S,1,-7,195.0,1,
5582,1564,6,21,S,1,-7,2000.0,1,
5583,1565,1,22,S,1,13,0.0,1,
5584,1565,2,22,S,1,13,164.99,1,
5585,1565,3,22,S,1,-1,165.0,1,
5586,1565,4,22,S,1,-1,194.99,1,
5587,1565,5,22,S,1,-7,195.0,1,
5588,1565,6,22,S,1,-7,2000.0,1,
5589,1566,1,23,S,1,13,0.0,1,
5590,1566,2,23,S,1,13,164.99,1,
5591,1566,3,23,S,1,-1,165.0,1,
5592,1566,4,23,S,1,-1,194.99,1,
5593,1566,5,23,S,1,-7,195.0,1,
5594,1566,6,23,S,1,-7,2000.0,1,
5595,1567,1,24,S,1,13,0.0,1,
5596,1567,2,24,S,1,13,164.99,1,
5597,1567,3,24,S,1,-1,165.0,1,
5598,1567,4,24,S,1,-1,194.99,1,
5599,1567,5,24,S,1,-7,195.0,1,
5600,1567,6,24,S,1,-7,2000.0,1,
5601,1568,1,1,S,1,-25,0.0,1,
5602,1568,2,1,S,1,-25,2000.0,1,
5603,1569,1,2,S,1,-25,0.0,1,
5604,1569,2,2,S,1,-25,2000.0,1,
5605,1570,1,3,S,1,-25,0.0,1,
5606,1570,2,3,S,1,-25,2000.0,1,
5607,1571,1,4,S,1,-25,0.0,1,
5608,1571,2,4,S,1,-25,2000.0,1,
5609,1572,1,5,S,1,-25,0.0,1,
5610,1572,2,5,S,1,-25,2000.0,1,
5611,1573,1,6,S,1,-25,0.0,1,
5612,1573,2,6,S,1,-25,2000.0,1,
5613,1574,1,7,S,1,-25,0.0,1,
5614,1574,2,7,S,1,-25,2000.0,1,
5615,1575,1,8,S,1,-25,0.0,1,
5616,1575,2,8,S,1,-25,2000.0,1,
5617,1576,1,9,S,1,-25,0.0,1,
5618,1576,2,9,S,1,-25,2000.0,1,
5619,1577,1,10,S,1,-25,0.0,1,
5620,1577,2,10,S,1,-25,2000.0,1,
5621,1578,1,11,S,1,-25,0.0,1,
5622,1578,2,11,S,1,-25,2000.0,1,
5623,1579,1,12,S,1,-25,0.0,1,
5624,1579,2,12,S,1,-25,2000.0,1,
5625,1580,1,13,S,1,-25,0.0,1,
5626,1580,2,13,S,1,-25,2000.0,1,
5627,1581,1,14,S,1,-25,0.0,1,
5628,1581,2,14,S,1,-25,2000.0,1,
5629,1582,1,15,S,1,-25,0.0,1,
5630,1582,2,15,S,1,-25,2000.0,1,
5631,1583,1,16,S,1,-25,0.0,1,
5632,1583,2,16,S,1,-25,2000.0,1,
5633,1584,1,17,S,1,-25,0.0,1,
5634,1584,2,17,S,1,-25,2000.0,1,
5635,1585,1,18,S,1,-25,0.0,1,
5636,1585,2,18,S,1,-25,2000.0,1,
5637,1586,1,19,S,1,-25,0.0,1,
5638,1586,2,19,S,1,-25,2000.0,1,
5639,1587,1,20,S,1,-25,0.0,1,
5640,1587,2,20,S,1,-25,2000.0,1,
5641,1588,1,21,S,1,-25,0.0,1,
5642,1588,2,21,S,1,-25,2000.0,1,
5643,1589,1,22,S,1,-25,0.0,1,
5644,1589,2,22,S,1,-25,2000.0,1,
5645,1590,1,23,S,1,-25,0.0,1,
5646,1590,2,23,S,1,-25,2000.0,1,
5647,1591,1,24,S,1,-25,0.0,1,
5648,1591,2,24,S,1,-25,2000.0,1,
5649,1592,1,1,S,1,1,0.0,1,
5650,1592,2,1,S,1,1,239.99,1,
5651,1592,3,1,S,1,1,240.0,1,
5652,1592,4,1,S,1,0,2000.0,1,
5653,1593,1,2,S,1,1,0.0,1,
5654,1593,2,2,S,1,1,239.99,1,
5655,1593,3,2,S,1,1,240.0,1,
5656,1593,4,2,S,1,0,2000.0,1,
5657,1594,1,3,S,1,1,0.0,1,
5658,1594,2,3,S,1,1,239.99,1,
5659,1594,3,3,S,1,1,240.0,1,
5660,1594,4,3,S,1,0,2000.0,1,
5661,1595,1,4,S,1,1,0.0,1,
5662,1595,2,4,S,1,1,239.99,1,
5663,1595,3,4,S,1,1,240.0,1,
5664,1595,4,4,S,1,0,2000.0,1,
5665,1596,1,5,S,1,1,0.0,1,
5666,1596,2,5,S,1,1,239.99,1,
5667,1596,3,5,S,1,1,240.0,1,
5668,1596,4,5,S,1,0,2000.0,1,
5669,1597,1,6,S,1,1,0.0,1,
5670,1597,2,6,S,1,1,239.99,1,
5671,1597,3,6,S,1,1,240.0,1,
5672,1597,4,6,S,1,0,2000.0,1,
5673,1598,1,7,S,1,1,0.0,1,
5674,1598,2,7,S,1,1,239.99,1,
5675,1598,3,7,S,1,1,240.0,1,
5676,1598,4,7,S,1,0,2000.0,1,
5677,1599,1,8,S,1,3,0.0,1,
5678,1599,2,8,S,1,3,239.99,1,
5679,1599,3,8,S,1,3,240.0,1,
5680,1599,4,8,S,1,0,2000.0,1,
5681,1600,1,9,S,1,5,0.0,1,
5682,1600,2,9,S,1,5,239.99,1,
5683,1600,3,9,S,1,5,240.0,1,
5684,1600,4,9,S,1,0,2000.0,1,
5685,1601,1,10,S,1,6,0.0,1,
5686,1601,2,10,S,1,6,239.99,1,
5687,1601,3,10,S,1,6,240.0,1,
5688,1601,4,10,S,1,0,2000.0,1,
5689,1602,1,11,S,1,1,0.0,1,
5690,1602,2,11,S,1,1,239.99,1,
5691,1602,3,11,S,1,1,240.0,1,
5692,1602,4,11,S,1,0,2000.0,1,
5693,1603,1,12,S,1,1,0.0,1,
5694,1603,2,12,S,1,1,239.99,1,
5695,1603,3,12,S,1,1,240.0,1,
5696,1603,4,12,S,1,0,2000.0,1,
5697,1604,1,13,S,1,1,0.0,1,
5698,1604,2,13,S,1,1,239.99,1,
5699,1604,3,13,S,1,1,240.0,1,
5700,1604,4,13,S,1,0,2000.0,1,
5701,1605,1,14,S,1,1,0.0,1,
5702,1605,2,14,S,1,1,239.99,1,
5703,1605,3,14,S,1,1,240.0,1,
5704,1605,4,14,S,1,0,2000.0,1,
5705,1606,1,15,S,1,1,0.0,1,
5706,1606,2,15,S,1,1,239.99,1,
5707,1606,3,15,S,1,1,240.0,1,
5708,1606,4,15,S,1,0,2000.0,1,
5709,1607,1,16,S,1,1,0.0,1,
5710,1607,2,16,S,1,1,239.99,1,
5711,1607,3,16,S,1,1,240.0,1,
5712,1607,4,16,S,1,0,2000.0,1,
5713,1608,1,17,S,1,1,0.0,1,
5714,1608,2,17,S,1,1,239.99,1,
5715,1608,3,17,S,1,1,240.0,1,
5716,1608,4,17,S,1,0,2000.0,1,
5717,1609,1,18,S,1,1,0.0,1,
5718,1609,2,18,S,1,1,239.99,1,
5719,1609,3,18,S,1,1,240.0,1,
5720,1609,4,18,S,1,0,2000.0,1,
5721,1610,1,19,S,1,1,0.0,1,
5722,1610,2,19,S,1,1,239.99,1,
5723,1610,3,19,S,1,1,240.0,1,
5724,1610,4,19,S,1,0,2000.0,1,
5725,1611,1,20,S,1,8,0.0,1,
5726,1611,2,20,S,1,8,239.99,1,
5727,1611,3,20,S,1,8,240.0,1,
5728,1611,4,20,S,1,0,2000.0,1,
5729,1612,1,21,S,1,8,0.0,1,
5730,1612,2,21,S,1,8,239.99,1,
5731,1612,3,21,S,1,8,240.0,1,
5732,1612,4,21,S,1,0,2000.0,1,
5733,1613,1,22,S,1,7,0.0,1,
5734,1613,2,22,S,1,7,239.99,1,
5735,1613,3,22,S,1,7,240.0,1,
5736,1613,4,22,S,1,0,2000.0,1,
5737,1614,1,23,S,1,2,0.0,1,
5738,1614,2,23,S,1,2,239.99,1,
5739,1614,3,23,S,1,2,240.0,1,
5740,1614,4,23,S,1,0,2000.0,1,
5741,1615,1,24,S,1,1,0.0,1,
5742,1615,2,24,S,1,1,239.99,1,
5743,1615,3,24,S,1,1,240.0,1,
5744,1615,4,24,S,1,0,2000.0,1,
5745,1616,1,1,S,1,-5,0.0,1,
5746,1616,2,1,S,1,-5,2000.0,1,
5747,1617,1,2,S,1,-5,0.0,1,
5748,1617,2,2,S,1,-5,2000.0,1,
5749,1618,1,3,S,1,-5,0.0,1,
5750,1618,2,3,S,1,-5,2000.0,1,
5751,1619,1,4,S,1,-5,0.0,1,
5752,1619,2,4,S,1,-5,2000.0,1,
5753,1620,1,5,S,1,-5,0.0,1,
5754,1620,2,5,S,1,-5,2000.0,1,
5755,1621,1,6,S,1,-5,0.0,1,
5756,1621,2,6,S,1,-5,2000.0,1,
5757,1622,1,7,S,1,-5,0.0,1,
5758,1622,2,7,S,1,-5,2000.0,1,
5759,1623,1,8,S,1,-5,0.0,1,
5760,1623,2,8,S,1,-5,2000.0,1,
5761,1624,1,9,S,1,-5,0.0,1,
5762,1624,2,9,S,1,-5,2000.0,1,
5763,1625,1,10,S,1,-6,0.0,1,
5764,1625,2,10,S,1,-6,2000.0,1,
5765,1626,1,11,S,1,-6,0.0,1,
5766,1626,2,11,S,1,-6,2000.0,1,
5767,1627,1,12,S,1,-6,0.0,1,
5768,1627,2,12,S,1,-6,2000.0,1,
5769,1628,1,13,S,1,-6,0.0,1,
5770,1628,2,13,S,1,-6,2000.0,1,
5771,1629,1,14,S,1,-6,0.0,1,
5772,1629,2,14,S,1,-6,2000.0,1,
5773,1630,1,15,S,1,-6,0.0,1,
5774,1630,2,15,S,1,-6,2000.0,1,
5775,1631,1,16,S,1,-6,0.0,1,
5776,1631,2,16,S,1,-6,2000.0,1,
5777,1632,1,17,S,1,-5,0.0,1,
5778,1632,2,17,S,1,-5,2000.0,1,
5779,1633,1,18,S,1,-5,0.0,1,
5780,1633,2,18,S,1,-5,2000.0,1,
5781,1634,1,19,S,1,-5,0.0,1,
5782,1634,2,19,S,1,-5,2000.0,1,
5783,1635,1,20,S,1,-5,0.0,1,
5784,1635,2,20,S,1,-5,2000.0,1,
5785,1636,1,21,S,1,-5,0.0,1,
5786,1636,2,21,S,1,-5,2000.0,1,
5787,1637,1,22,S,1,-5,0.0,1,
5788,1637,2,22,S,1,-5,2000.0,1,
5789,1638,1,23,S,1,-5,0.0,1,
5790,1638,2,23,S,1,-5,2000.0,1,
5791,1639,1,24,S,1,-5,0.0,1,
5792,1639,2,24,S,1,-5,2000.0,1,
5793,1640,1,1,S,1,9,0.0,1,
5794,1640,2,1,S,1,9,2000.0,1,
5795,1641,1,2,S,1,9,0.0,1,
5796,1641,2,2,S,1,9,2000.0,1,
5797,1642,1,3,S,1,9,0.0,1,
5798,1642,2,3,S,1,9,2000.0,1,
5799,1643,1,4,S,1,9,0.0,1,
5800,1643,2,4,S,1,9,2000.0,1,
5801,1644,1,5,S,1,9,0.0,1,
5802,1644,2,5,S,1,9,2000.0,1,
5803,1645,1,6,S,1,9,0.0,1,
5804,1645,2,6,S,1,9,2000.0,1,
5805,1646,1,7,S,1,9,0.0,1,
5806,1646,2,7,S,1,9,2000.0,1,
5807,1647,1,8,S,1,9,0.0,1,
5808,1647,2,8,S,1,9,2000.0,1,
5809,1648,1,9,S,1,12,0.0,1,
5810,1648,2,9,S,1,12,2000.0,1,
5811,1649,1,10,S,1,15,0.0,1,
5812,1649,2,10,S,1,15,2000.0,1,
5813,1650,1,11,S,1,17,0.0,1,
5814,1650,2,11,S,1,17,2000.0,1,
5815,1651,1,12,S,1,17,0.0,1,
5816,1651,2,12,S,1,17,2000.0,1,
5817,1652,1,13,S,1,18,0.0,1,
5818,1652,2,13,S,1,18,2000.0,1,
5819,1653,1,14,S,1,18,0.0,1,
5820,1653,2,14,S,1,18,2000.0,1,
5821,1654,1,15,S,1,18,0.0,1,
5822,1654,2,15,S,1,18,2000.0,1,
5823,1655,1,16,S,1,15,0.0,1,
5824,1655,2,16,S,1,15,2000.0,1,
5825,1656,1,17,S,1,15,0.0,1,
5826,1656,2,17,S,1,15,2000.0,1,
5827,1657,1,18,S,1,15,0.0,1,
5828,1657,2,18,S,1,15,2000.0,1,
5829,1658,1,19,S,1,15,0.0,1,
5830,1658,2,19,S,1,15,2000.0,1,
5831,1659,1,20,S,1,15,0.0,1,
5832,1659,2,20,S,1,15,2000.0,1,
5833,1660,1,21,S,1,15,0.0,1,
5834,1660,2,21,S,1,15,2000.0,1,
5835,1661,1,22,S,1,15,0.0,1,
5836,1661,2,22,S,1,15,2000.0,1,
5837,1662,1,23,S,1,15,0.0,1,
5838,1662,2,23,S,1,15,2000.0,1,
5839,1663,1,24,S,1,15,0.0,1,
5840,1663,2,24,S,1,15,2000.0,1,
5841,1664,1,1,S,1,-11,0.0,1,
5842,1664,2,1,S,1,-11,2000.0,1,
5843,1665,1,2,S,1,-11,0.0,1,
5844,1665,2,2,S,1,-11,2000.0,1,
5845,1666,1,3,S,1,-11,0.0,1,
5846,1666,2,3,S,1,-11,2000.0,1,
5847,1667,1,4,S,1,-11,0.0,1,
5848,1667,2,4,S,1,-11,2000.0,1,
5849,1668,1,5,S,1,-11,0.0,1,
5850,1668,2,5,S,1,-11,2000.0,1,
5851,1669,1,6,S,1,-7,0.0,1,
5852,1669,2,6,S,1,-7,2000.0,1,
5853,1670,1,7,S,1,-7,0.0,1,
5854,1670,2,7,S,1,-7,2000.0,1,
5855,1671,1,8,S,1,-9,0.0,1,
5856,1671,2,8,S,1,-9,2000.0,1,
5857,1672,1,9,S,1,-14,0.0,1,
5858,1672,2,9,S,1,-14,2000.0,1,
5859,1673,1,10,S,1,-14,0.0,1,
5860,1673,2,10,S,1,-14,2000.0,1,
5861,1674,1,11,S,1,-14,0.0,1,
5862,1674,2,11,S,1,-14,2000.0,1,
5863,1675,1,12,S,1,-14,0.0,1,
5864,1675,2,12,S,1,-14,2000.0,1,
5865,1676,1,13,S,1,-14,0.0,1,
5866,1676,2,13,S,1,-14,2000.0,1,
5867,1677,1,14,S,1,-14,0.0,1,
5868,1677,2,14,S,1,-14,2000.0,1,
5869,1678,1,15,S,1,-14,0.0,1,
5870,1678,2,15,S,1,-14,2000.0,1,
5871,1679,1,16,S,1,-14,0.0,1,
5872,1679,2,16,S,1,-14,2000.0,1,
5873,1680,1,17,S,1,-14,0.0,1,
5874,1680,2,17,S,1,-14,2000.0,1,
5875,1681,1,18,S,1,-14,0.0,1,
5876,1681,2,18,S,1,-14,2000.0,1,
5877,1682,1,19,S,1,-14,0.0,1,
5878,1682,2,19,S,1,-14,2000.0,1,
5879,1683,1,20,S,1,-14,0.0,1,
5880,1683,2,20,S,1,-14,2000.0,1,
5881,1684,1,21,S,1,-14,0.0,1,
5882,1684,2,21,S,1,-14,2000.0,1,
5883,1685,1,22,S,1,-14,0.0,1,
5884,1685,2,22,S,1,-14,2000.0,1,
5885,1686,1,23,S,1,-11,0.0,1,
5886,1686,2,23,S,1,-11,2000.0,1,
5887,1687,1,24,S,1,-11,0.0,1,
5888,1687,2,24,S,1,-11,2000.0,1,
5892,1691,1,1,S,1,-18,0.0,1,
5893,1691,2,1,S,1,-18,2000.0,1,
5894,1692,1,2,S,1,-18,0.0,1,
5895,1692,2,2,S,1,-18,2000.0,1,
5896,1693,1,3,S,1,-18,0.0,1,
5897,1693,2,3,S,1,-18,2000.0,1,
5898,1694,1,4,S,1,-18,0.0,1,
5899,1694,2,4,S,1,-18,2000.0,1,
5900,1695,1,5,S,1,-18,0.0,1,
5901,1695,2,5,S,1,-18,2000.0,1,
5902,1696,1,6,S,1,-18,0.0,1,
5903,1696,2,6,S,1,-18,2000.0,1,
5904,1697,1,7,S,1,-18,0.0,1,
5905,1697,2,7,S,1,-18,2000.0,1,
5906,1698,1,8,S,1,-18,0.0,1,
5907,1698,2,8,S,1,-18,2000.0,1,
5908,1699,1,9,S,1,-17,0.0,1,
5909,1699,2,9,S,1,-17,2000.0,1,
5910,1700,1,10,S,1,-17,0.0,1,
5911,1700,2,10,S,1,-17,2000.0,1,
5912,1701,1,11,S,1,-16,0.0,1,
5913,1701,2,11,S,1,-16,2000.0,1,
5914,1702,1,12,S,1,-16,0.0,1,
5915,1702,2,12,S,1,-16,2000.0,1,
5916,1703,1,13,S,1,-16,0.0,1,
5917,1703,2,13,S,1,-16,2000.0,1,
5918,1704,1,14,S,1,-16,0.0,1,
5919,1704,2,14,S,1,-16,2000.0,1,
5920,1705,1,15,S,1,-16,0.0,1,
5921,1705,2,15,S,1,-16,2000.0,1,
5922,1706,1,16,S,1,-16,0.0,1,
5923,1706,2,16,S,1,-16,2000.0,1,
5924,1707,1,17,S,1,-16,0.0,1,
5925,1707,2,17,S,1,-16,2000.0,1,
5926,1708,1,18,S,1,-16,0.0,1,
5927,1708,2,18,S,1,-16,2000.0,1,
5928,1709,1,19,S,1,-16,0.0,1,
5929,1709,2,19,S,1,-16,2000.0,1,
5930,1710,1,20,S,1,-16,0.0,1,
5931,1710,2,20,S,1,-16,2000.0,1,
5932,1711,1,21,S,1,-16,0.0,1,
5933,1711,2,21,S,1,-16,2000.0,1,
5934,1712,1,22,S,1,-17,0.0,1,
5935,1712,2,22,S,1,-17,2000.0,1,
5936,1713,1,23,S,1,-17,0.0,1,
5937,1713,2,23,S,1,-17,2000.0,1,
5938,1714,1,24,S,1,-17,0.0,1,
5939,1714,2,24,S,1,-17,2000.0,1,
5940,1715,1,1,S,1,-27,0.0,1,
5941,1715,2,1,S,1,-27,2000.0,1,
5942,1716,1,2,S,1,-27,0.0,1,
5943,1716,2,2,S,1,-27,2000.0,1,
5944,1717,1,3,S,1,-27,0.0,1,
5945,1717,2,3,S,1,-27,2000.0,1,
5946,1718,1,4,S,1,-27,0.0,1,
5947,1718,2,4,S,1,-27,2000.0,1,
5948,1719,1,5,S,1,-27,0.0,1,
5949,1719,2,5,S,1,-27,2000.0,1,
5950,1720,1,6,S,1,-27,0.0,1,
5951,1720,2,6,S,1,-27,2000.0,1,
5952,1721,1,7,S,1,-27,0.0,1,
5953,1721,2,7,S,1,-27,2000.0,1,
5954,1722,1,8,S,1,-27,0.0,1,
5955,1722,2,8,S,1,-27,2000.0,1,
5956,1723,1,9,S,1,-27,0.0,1,
5957,1723,2,9,S,1,-27,2000.0,1,
5958,1724,1,10,S,1,-27,0.0,1,
5959,1724,2,10,S,1,-27,2000.0,1,
5960,1725,1,11,S,1,-27,0.0,1,
5961,1725,2,11,S,1,-27,2000.0,1,
5962,1726,1,12,S,1,-27,0.0,1,
5963,1726,2,12,S,1,-27,2000.0,1,
5964,1727,1,13,S,1,-27,0.0,1,
5965,1727,2,13,S,1,-27,2000.0,1,
5966,1728,1,14,S,1,-27,0.0,1,
5967,1728,2,14,S,1,-27,2000.0,1,
5968,1729,1,15,S,1,-27,0.0,1,
5969,1729,2,15,S,1,-27,2000.0,1,
5970,1730,1,16,S,1,-27,0.0,1,
5971,1730,2,16,S,1,-27,2000.0,1,
5972,1731,1,17,S,1,-27,0.0,1,
5973,1731,2,17,S,1,-27,2000.0,1,
5974,1732,1,18,S,1,-27,0.0,1,
5975,1732,2,18,S,1,-27,2000.0,1,
5976,1733,1,19,S,1,-27,0.0,1,
5977,1733,2,19,S,1,-27,2000.0,1,
5978,1734,1,20,S,1,-27,0.0,1,
5979,1734,2,20,S,1,-27,2000.0,1,
5980,1735,1,21,S,1,-27,0.0,1,
5981,1735,2,21,S,1,-27,2000.0,1,
5982,1736,1,22,S,1,-27,0.0,1,
5983,1736,2,22,S,1,-27,2000.0,1,
5984,1737,1,23,S,1,-27,0.0,1,
5985,1737,2,23,S,1,-27,2000.0,1,
5986,1738,1,24,S,1,-27,0.0,1,
5987,1738,2,24,S,1,-27,2000.0,1,
5988,1739,1,1,S,1,18,0.0,1,
5989,1739,2,1,S,1,18,2000.0,1,
5990,1740,1,2,S,1,18,0.0,1,
5991,1740,2,2,S,1,18,2000.0,1,
5992,1741,1,3,S,1,17,0.0,1,
5993,1741,2,3,S,1,17,2000.0,1,
5994,1742,1,4,S,1,17,0.0,1,
5995,1742,2,4,S,1,17,2000.0,1,
5996,1743,1,5,S,1,17,0.0,1,
5997,1743,2,5,S,1,17,2000.0,1,
5998,1744,1,6,S,1,18,0.0,1,
5999,1744,2,6,S,1,18,2000.0,1,
6000,1745,1,7,S,1,15,0.0,1,
6001,1745,2,7,S,1,15,2000.0,1,
6002,1746,1,8,S,1,16,0.0,1,
6003,1746,2,8,S,1,16,2000.0,1,
6004,1747,1,9,S,1,20,0.0,1,
6005,1747,2,9,S,1,20,2000.0,1,
6006,1748,1,10,S,1,24,0.0,1,
6007,1748,2,10,S,1,24,2000.0,1,
6008,1749,1,11,S,1,25,0.0,1,
6009,1749,2,11,S,1,25,2000.0,1,
6010,1750,1,12,S,1,25,0.0,1,
6011,1750,2,12,S,1,25,2000.0,1,
6012,1751,1,13,S,1,25,0.0,1,
6013,1751,2,13,S,1,25,2000.0,1,
6014,1752,1,14,S,1,26,0.0,1,
6015,1752,2,14,S,1,26,2000.0,1,
6016,1753,1,15,S,1,26,0.0,1,
6017,1753,2,15,S,1,26,2000.0,1,
6018,1754,1,16,S,1,26,0.0,1,
6019,1754,2,16,S,1,26,2000.0,1,
6020,1755,1,17,S,1,23,0.0,1,
6021,1755,2,17,S,1,23,2000.0,1,
6022,1756,1,18,S,1,21,0.0,1,
6023,1756,2,18,S,1,21,2000.0,1,
6024,1757,1,19,S,1,20,0.0,1,
6025,1757,2,19,S,1,20,2000.0,1,
6026,1758,1,20,S,1,19,0.0,1,
6027,1758,2,20,S,1,19,2000.0,1,
6028,1759,1,21,S,1,19,0.0,1,
6029,1759,2,21,S,1,19,2000.0,1,
6030,1760,1,22,S,1,18,0.0,1,
6031,1760,2,22,S,1,18,2000.0,1,
6032,1761,1,23,S,1,20,0.0,1,
6033,1761,2,23,S,1,20,2000.0,1,
6034,1762,1,24,S,1,19,0.0,1,
6035,1762,2,24,S,1,19,2000.0,1,
6036,1763,1,1,S,1,500,0.0,1,
6037,1763,2,1,S,1,500,2000.0,1,
6038,1764,1,2,S,1,500,0.0,1,
6039,1764,2,2,S,1,500,2000.0,1,
6040,1765,1,3,S,1,500,0.0,1,
6041,1765,2,3,S,1,500,2000.0,1,
6042,1766,1,4,S,1,500,0.0,1,
6043,1766,2,4,S,1,500,2000.0,1,
6044,1767,1,5,S,1,500,0.0,1,
6045,1767,2,5,S,1,500,2000.0,1,
6046,1768,1,6,S,1,500,0.0,1,
6047,1768,2,6,S,1,500,2000.0,1,
6048,1769,1,7,S,1,500,0.0,1,
6049,1769,2,7,S,1,500,2000.0,1,
6050,1770,1,8,S,1,500,0.0,1,
6051,1770,2,8,S,1,500,2000.0,1,
6052,1771,1,9,S,1,500,0.0,1,
6053,1771,2,9,S,1,500,2000.0,1,
6054,1772,1,10,S,1,500,0.0,1,
6055,1772,2,10,S,1,500,2000.0,1,
6056,1773,1,11,S,1,500,0.0,1,
6057,1773,2,11,S,1,500,2000.0,1,
6058,1774,1,12,S,1,500,0.0,1,
6059,1774,2,12,S,1,500,2000.0,1,
6060,1775,1,13,S,1,500,0.0,1,
6061,1775,2,13,S,1,500,2000.0,1,
6062,1776,1,14,S,1,500,0.0,1,
6063,1776,2,14,S,1,500,2000.0,1,
6064,1777,1,15,S,1,500,0.0,1,
6065,1777,2,15,S,1,500,2000.0,1,
6066,1778,1,16,S,1,500,0.0,1,
6067,1778,2,16,S,1,500,2000.0,1,
6068,1779,1,17,S,1,500,0.0,1,
6069,1779,2,17,S,1,500,2000.0,1,
6070,1780,1,18,S,1,500,0.0,1,
6071,1780,2,18,S,1,500,2000.0,1,
6072,1781,1,19,S,1,500,0.0,1,
6073,1781,2,19,S,1,500,2000.0,1,
6074,1782,1,20,S,1,500,0.0,1,
6075,1782,2,20,S,1,500,2000.0,1,
6076,1783,1,21,S,1,500,0.0,1,
6077,1783,2,21,S,1,500,2000.0,1,
6078,1784,1,22,S,1,500,0.0,1,
6079,1784,2,22,S,1,500,2000.0,1,
6080,1785,1,23,S,1,500,0.0,1,
6081,1785,2,23,S,1,500,2000.0,1,
6082,1786,1,24,S,1,500,0.0,1,
6083,1786,2,24,S,1,500,2000.0,1,
6084,1787,1,1,S,1,45,0.0,1,
6085,1787,2,1,S,1,45,220.0,1,
6086,1787,3,1,S,1,0,225.01,1,
6087,1787,4,1,S,1,0,2000.0,1,
6088,1788,1,2,S,1,44,0.0,1,
6089,1788,2,2,S,1,44,220.0,1,
6090,1788,3,2,S,1,0,225.01,1,
6091,1788,4,2,S,1,0,2000.0,1,
6092,1789,1,3,S,1,43,0.0,1,
6093,1789,2,3,S,1,43,220.0,1,
6094,1789,3,3,S,1,0,225.01,1,
6095,1789,4,3,S,1,0,2000.0,1,
6096,1790,1,4,S,1,43,0.0,1,
6097,1790,2,4,S,1,43,220.0,1,
6098,1790,3,4,S,1,0,225.01,1,
6099,1790,4,4,S,1,0,2000.0,1,
6100,1791,1,5,S,1,43,0.0,1,
6101,1791,2,5,S,1,43,220.0,1,
6102,1791,3,5,S,1,0,225.01,1,
6103,1791,4,5,S,1,0,2000.0,1,
6104,1792,1,6,S,1,44,0.0,1,
6105,1792,2,6,S,1,44,220.0,1,
6106,1792,3,6,S,1,0,225.01,1,
6107,1792,4,6,S,1,0,2000.0,1,
6108,1793,1,7,S,1,47,0.0,1,
6109,1793,2,7,S,1,47,220.0,1,
6110,1793,3,7,S,1,0,225.01,1,
6111,1793,4,7,S,1,0,2000.0,1,
6112,1794,1,8,S,1,47,0.0,1,
6113,1794,2,8,S,1,47,220.0,1,
6114,1794,3,8,S,1,0,225.01,1,
6115,1794,4,8,S,1,0,2000.0,1,
6116,1795,1,9,S,1,49,0.0,1,
6117,1795,2,9,S,1,49,220.0,1,
6118,1795,3,9,S,1,0,225.01,1,
6119,1795,4,9,S,1,0,2000.0,1,
6120,1796,1,10,S,1,54,0.0,1,
6121,1796,2,10,S,1,54,220.0,1,
6122,1796,3,10,S,1,0,225.01,1,
6123,1796,4,10,S,1,0,2000.0,1,
6124,1797,1,11,S,1,60,0.0,1,
6125,1797,2,11,S,1,60,220.0,1,
6126,1797,3,11,S,1,0,225.01,1,
6127,1797,4,11,S,1,0,2000.0,1,
6128,1798,1,12,S,1,61,0.0,1,
6129,1798,2,12,S,1,61,220.0,1,
6130,1798,3,12,S,1,0,225.01,1,
6131,1798,4,12,S,1,0,2000.0,1,
6132,1799,1,13,S,1,59,0.0,1,
6133,1799,2,13,S,1,59,220.0,1,
6134,1799,3,13,S,1,0,225.01,1,
6135,1799,4,13,S,1,0,2000.0,1,
6136,1800,1,14,S,1,62,0.0,1,
6137,1800,2,14,S,1,62,220.0,1,
6138,1800,3,14,S,1,0,225.01,1,
6139,1800,4,14,S,1,0,2000.0,1,
6140,1801,1,15,S,1,62,0.0,1,
6141,1801,2,15,S,1,62,220.0,1,
6142,1801,3,15,S,1,0,225.01,1,
6143,1801,4,15,S,1,0,2000.0,1,
6144,1802,1,16,S,1,62,0.0,1,
6145,1802,2,16,S,1,62,220.0,1,
6146,1802,3,16,S,1,0,225.01,1,
6147,1802,4,16,S,1,0,2000.0,1,
6148,1803,1,17,S,1,62,0.0,1,
6149,1803,2,17,S,1,62,220.0,1,
6150,1803,3,17,S,1,0,225.01,1,
6151,1803,4,17,S,1,0,2000.0,1,
6152,1804,1,18,S,1,47,0.0,1,
6153,1804,2,18,S,1,47,220.0,1,
6154,1804,3,18,S,1,0,225.01,1,
6155,1804,4,18,S,1,0,2000.0,1,
6156,1805,1,19,S,1,46,0.0,1,
6157,1805,2,19,S,1,46,220.0,1,
6158,1805,3,19,S,1,0,225.01,1,
6159,1805,4,19,S,1,0,2000.0,1,
