,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
2662,954,6,22,S,1,0,160.0,1,
2663,954,7,22,S,1,0,170.0,1,
2664,954,8,22,S,1,0,175.0,1,
2665,954,9,22,S,1,-150,180.0,1,
2666,954,10,22,S,1,-350,190.0,1,
2667,954,11,22,S,1,-490,200.0,1,
2668,954,12,22,S,1,-570,205.0,1,
2669,954,13,22,S,1,-570,210.0,1,
2670,954,14,22,S,1,-570,220.0,1,
2671,954,15,22,S,1,-570,230.0,1,
2672,954,16,22,S,1,-570,250.0,1,
2673,954,17,22,S,1,-570,300.0,1,
2674,954,18,22,S,1,-570,500.0,1,
2675,954,19,22,S,1,-570,900.0,1,
2676,954,20,22,S,1,-570,1500.0,1,
2677,954,21,22,S,1,-570,2000.0,1,
2678,955,1,23,S,1,0,0.0,1,
2679,955,2,23,S,1,0,136.0,1,
2680,955,3,23,S,1,0,137.0,1,
2681,955,4,23,S,1,0,140.0,1,
2682,955,5,23,S,1,0,155.0,1,
2683,955,6,23,S,1,0,160.0,1,
2684,955,7,23,S,1,0,170.0,1,
2685,955,8,23,S,1,0,175.0,1,
2686,955,9,23,S,1,-150,180.0,1,
2687,955,10,23,S,1,-420,190.0,1,
2688,955,11,23,S,1,-490,200.0,1,
2689,955,12,23,S,1,-570,205.0,1,
2690,955,13,23,S,1,-570,210.0,1,
2691,955,14,23,S,1,-570,220.0,1,
2692,955,15,23,S,1,-570,230.0,1,
2693,955,16,23,S,1,-570,250.0,1,
2694,955,17,23,S,1,-570,300.0,1,
2695,955,18,23,S,1,-570,500.0,1,
2696,955,19,23,S,1,-570,900.0,1,
2697,955,20,23,S,1,-570,1500.0,1,
2698,955,21,23,S,1,-570,2000.0,1,
2699,956,1,24,S,1,0,0.0,1,
2700,956,2,24,S,1,0,136.0,1,
2701,956,3,24,S,1,0,137.0,1,
2702,956,4,24,S,1,0,140.0,1,
2703,956,5,24,S,1,0,155.0,1,
2704,956,6,24,S,1,0,160.0,1,
2705,956,7,24,S,1,0,170.0,1,
2706,956,8,24,S,1,0,175.0,1,
2707,956,9,24,S,1,-150,180.0,1,
2708,956,10,24,S,1,-420,190.0,1,
2709,956,11,24,S,1,-490,200.0,1,
2710,956,12,24,S,1,-570,205.0,1,
2711,956,13,24,S,1,-570,210.0,1,
2712,956,14,24,S,1,-570,220.0,1,
2713,956,15,24,S,1,-570,230.0,1,
2714,956,16,24,S,1,-570,250.0,1,
2715,956,17,24,S,1,-570,300.0,1,
2716,956,18,24,S,1,-570,500.0,1,
2717,956,19,24,S,1,-570,900.0,1,
2718,956,20,24,S,1,-570,1500.0,1,
2719,956,21,24,S,1,-570,2000.0,1,
2720,957,1,1,S,1,85,0.0,1,
2721,957,2,1,S,1,85,50.0,1,
2722,957,3,1,S,1,85,130.0,1,
2723,957,4,1,S,1,85,135.0,1,
2724,957,5,1,S,1,85,140.0,1,
2725,957,6,1,S,1,85,154.0,1,
2726,957,7,1,S,1,85,165.0,1,
2727,957,8,1,S,1,85,175.0,1,
2728,957,9,1,S,1,-400,180.0,1,
2729,957,10,1,S,1,-500,186.0,1,
2730,957,11,1,S,1,-500,190.0,1,
2731,957,12,1,S,1,-500,200.0,1,
2732,957,13,1,S,1,-520,210.0,1,
2733,957,14,1,S,1,-520,220.0,1,
2734,957,15,1,S,1,-520,240.0,1,
2735,957,16,1,S,1,-520,260.0,1,
2736,957,17,1,S,1,-520,400.0,1,
2737,957,18,1,S,1,-520,600.0,1,
2738,957,19,1,S,1,-520,900.0,1,
2739,957,20,1,S,1,-520,1500.0,1,
2740,957,21,1,S,1,-520,2000.0,1,
2741,958,1,2,S,1,85,0.0,1,
2742,958,2,2,S,1,85,50.0,1,
2743,958,3,2,S,1,85,130.0,1,
2744,958,4,2,S,1,85,135.0,1,
2745,958,5,2,S,1,85,140.0,1,
2746,958,6,2,S,1,85,154.0,1,
2747,958,7,2,S,1,85,165.0,1,
2748,958,8,2,S,1,85,175.0,1,
2749,958,9,2,S,1,-400,180.0,1,
2750,958,10,2,S,1,-500,186.0,1,
2751,958,11,2,S,1,-500,190.0,1,
2752,958,12,2,S,1,-500,200.0,1,
2753,958,13,2,S,1,-520,210.0,1,
2754,958,14,2,S,1,-520,220.0,1,
2755,958,15,2,S,1,-520,240.0,1,
2756,958,16,2,S,1,-520,260.0,1,
2757,958,17,2,S,1,-520,400.0,1,
2758,958,18,2,S,1,-520,600.0,1,
2759,958,19,2,S,1,-520,900.0,1,
2760,958,20,2,S,1,-520,1500.0,1,
2761,958,21,2,S,1,-520,2000.0,1,
2762,959,1,3,S,1,85,0.0,1,
2763,959,2,3,S,1,85,50.0,1,
2764,959,3,3,S,1,85,130.0,1,
2765,959,4,3,S,1,85,135.0,1,
2766,959,5,3,S,1,85,140.0,1,
2767,959,6,3,S,1,85,154.0,1,
2768,959,7,3,S,1,85,165.0,1,
2769,959,8,3,S,1,85,175.0,1,
2770,959,9,3,S,1,-400,180.0,1,
2771,959,10,3,S,1,-500,186.0,1,
2772,959,11,3,S,1,-500,190.0,1,
2773,959,12,3,S,1,-500,200.0,1,
2774,959,13,3,S,1,-520,210.0,1,
2775,959,14,3,S,1,-520,220.0,1,
2776,959,15,3,S,1,-520,240.0,1,
2777,959,16,3,S,1,-520,260.0,1,
2778,959,17,3,S,1,-520,400.0,1,
2779,959,18,3,S,1,-520,600.0,1,
2780,959,19,3,S,1,-520,900.0,1,
2781,959,20,3,S,1,-520,1500.0,1,
2782,959,21,3,S,1,-520,2000.0,1,
2783,960,1,4,S,1,85,0.0,1,
2784,960,2,4,S,1,85,50.0,1,
2785,960,3,4,S,1,85,130.0,1,
2786,960,4,4,S,1,85,135.0,1,
2787,960,5,4,S,1,85,140.0,1,
2788,960,6,4,S,1,85,154.0,1,
2789,960,7,4,S,1,85,165.0,1,
2790,960,8,4,S,1,85,175.0,1,
2791,960,9,4,S,1,-400,180.0,1,
2792,960,10,4,S,1,-500,186.0,1,
2793,960,11,4,S,1,-500,190.0,1,
2794,960,12,4,S,1,-500,200.0,1,
2795,960,13,4,S,1,-520,210.0,1,
2796,960,14,4,S,1,-520,220.0,1,
2797,960,15,4,S,1,-520,240.0,1,
2798,960,16,4,S,1,-520,260.0,1,
2799,960,17,4,S,1,-520,400.0,1,
2800,960,18,4,S,1,-520,600.0,1,
2801,960,19,4,S,1,-520,900.0,1,
2802,960,20,4,S,1,-520,1500.0,1,
2803,960,21,4,S,1,-520,2000.0,1,
2804,961,1,5,S,1,85,0.0,1,
2805,961,2,5,S,1,85,50.0,1,
2806,961,3,5,S,1,85,130.0,1,
2807,961,4,5,S,1,85,135.0,1,
2808,961,5,5,S,1,85,140.0,1,
2809,961,6,5,S,1,85,154.0,1,
2810,961,7,5,S,1,85,165.0,1,
2811,961,8,5,S,1,85,175.0,1,
2812,961,9,5,S,1,-400,180.0,1,
2813,961,10,5,S,1,-500,186.0,1,
2814,961,11,5,S,1,-500,190.0,1,
2815,961,12,5,S,1,-500,200.0,1,
2816,961,13,5,S,1,-520,210.0,1,
2817,961,14,5,S,1,-520,220.0,1,
2818,961,15,5,S,1,-520,240.0,1,
2819,961,16,5,S,1,-520,260.0,1,
2820,961,17,5,S,1,-520,400.0,1,
2821,961,18,5,S,1,-520,600.0,1,
2822,961,19,5,S,1,-520,900.0,1,
2823,961,20,5,S,1,-520,1500.0,1,
2824,961,21,5,S,1,-520,2000.0,1,
2825,962,1,6,S,1,85,0.0,1,
2826,962,2,6,S,1,85,50.0,1,
2827,962,3,6,S,1,85,130.0,1,
2828,962,4,6,S,1,85,135.0,1,
2829,962,5,6,S,1,85,140.0,1,
2830,962,6,6,S,1,85,154.0,1,
2831,962,7,6,S,1,85,165.0,1,
2832,962,8,6,S,1,85,175.0,1,
2833,962,9,6,S,1,-400,180.0,1,
2834,962,10,6,S,1,-500,186.0,1,
2835,962,11,6,S,1,-500,190.0,1,
2836,962,12,6,S,1,-500,200.0,1,
2837,962,13,6,S,1,-520,210.0,1,
2838,962,14,6,S,1,-520,220.0,1,
2839,962,15,6,S,1,-520,240.0,1,
2840,962,16,6,S,1,-520,260.0,1,
2841,962,17,6,S,1,-520,400.0,1,
2842,962,18,6,S,1,-520,600.0,1,
2843,962,19,6,S,1,-520,900.0,1,
2844,962,20,6,S,1,-520,1500.0,1,
2845,962,21,6,S,1,-520,2000.0,1,
2846,963,1,7,S,1,85,0.0,1,
2847,963,2,7,S,1,85,50.0,1,
2848,963,3,7,S,1,85,130.0,1,
2849,963,4,7,S,1,85,135.0,1,
2850,963,5,7,S,1,85,140.0,1,
2851,963,6,7,S,1,85,154.0,1,
2852,963,7,7,S,1,85,165.0,1,
2853,963,8,7,S,1,85,175.0,1,
2854,963,9,7,S,1,-400,180.0,1,
2855,963,10,7,S,1,-500,186.0,1,
2856,963,11,7,S,1,-500,190.0,1,
2857,963,12,7,S,1,-500,200.0,1,
2858,963,13,7,S,1,-520,210.0,1,
2859,963,14,7,S,1,-520,220.0,1,
2860,963,15,7,S,1,-520,240.0,1,
2861,963,16,7,S,1,-520,260.0,1,
2862,963,17,7,S,1,-520,400.0,1,
2863,963,18,7,S,1,-520,600.0,1,
2864,963,19,7,S,1,-520,900.0,1,
2865,963,20,7,S,1,-520,1500.0,1,
2866,963,21,7,S,1,-520,2000.0,1,
2867,964,1,8,S,1,85,0.0,1,
2868,964,2,8,S,1,85,50.0,1,
2869,964,3,8,S,1,85,130.0,1,
2870,964,4,8,S,1,85,135.0,1,
2871,964,5,8,S,1,85,140.0,1,
2872,964,6,8,S,1,85,154.0,1,
2873,964,7,8,S,1,85,165.0,1,
2874,964,8,8,S,1,85,175.0,1,
2875,964,9,8,S,1,-100,180.0,1,
2876,964,10,8,S,1,-100,186.0,1,
2877,964,11,8,S,1,-200,190.0,1,
2878,964,12,8,S,1,-250,200.0,1,
2879,964,13,8,S,1,-300,210.0,1,
2880,964,14,8,S,1,-520,220.0,1,
2881,964,15,8,S,1,-520,240.0,1,
2882,964,16,8,S,1,-520,260.0,1,
2883,964,17,8,S,1,-520,400.0,1,
2884,964,18,8,S,1,-520,600.0,1,
2885,964,19,8,S,1,-520,900.0,1,
2886,964,20,8,S,1,-520,1500.0,1,
2887,964,21,8,S,1,-520,2000.0,1,
2888,965,1,9,S,1,150,0.0,1,
2889,965,2,9,S,1,150,50.0,1,
2890,965,3,9,S,1,150,130.0,1,
2891,965,4,9,S,1,150,135.0,1,
2892,965,5,9,S,1,150,140.0,1,
2893,965,6,9,S,1,150,154.0,1,
2894,965,7,9,S,1,150,165.0,1,
2895,965,8,9,S,1,150,175.0,1,
2896,965,9,9,S,1,0,180.0,1,
2897,965,10,9,S,1,-250,186.0,1,
2898,965,11,9,S,1,-350,190.0,1,
2899,965,12,9,S,1,-350,200.0,1,
2900,965,13,9,S,1,-350,210.0,1,
2901,965,14,9,S,1,-350,220.0,1,
2902,965,15,9,S,1,-450,240.0,1,
2903,965,16,9,S,1,-450,260.0,1,
2904,965,17,9,S,1,-460,400.0,1,
2905,965,18,9,S,1,-460,600.0,1,
2906,965,19,9,S,1,-460,900.0,1,
2907,965,20,9,S,1,-460,1500.0,1,
2908,965,21,9,S,1,-460,2000.0,1,
2909,966,1,10,S,1,150,0.0,1,
2910,966,2,10,S,1,150,50.0,1,
2911,966,3,10,S,1,150,130.0,1,
2912,966,4,10,S,1,150,135.0,1,
2913,966,5,10,S,1,150,140.0,1,
2914,966,6,10,S,1,150,154.0,1,
2915,966,7,10,S,1,150,165.0,1,
2916,966,8,10,S,1,150,175.0,1,
2917,966,9,10,S,1,0,180.0,1,
2918,966,10,10,S,1,-250,186.0,1,
2919,966,11,10,S,1,-350,190.0,1,
2920,966,12,10,S,1,-350,200.0,1,
2921,966,13,10,S,1,-350,210.0,1,
2922,966,14,10,S,1,-350,220.0,1,
2923,966,15,10,S,1,-450,240.0,1,
2924,966,16,10,S,1,-450,260.0,1,
2925,966,17,10,S,1,-460,400.0,1,
2926,966,18,10,S,1,-460,600.0,1,
2927,966,19,10,S,1,-460,900.0,1,
2928,966,20,10,S,1,-460,1500.0,1,
2929,966,21,10,S,1,-460,2000.0,1,
2930,967,1,11,S,1,150,0.0,1,
2931,967,2,11,S,1,150,50.0,1,
2932,967,3,11,S,1,150,130.0,1,
2933,967,4,11,S,1,150,135.0,1,
2934,967,5,11,S,1,150,140.0,1,
2935,967,6,11,S,1,150,154.0,1,
2936,967,7,11,S,1,150,165.0,1,
2937,967,8,11,S,1,150,175.0,1,
2938,967,9,11,S,1,0,180.0,1,
2939,967,10,11,S,1,-250,186.0,1,
2940,967,11,11,S,1,-350,190.0,1,
2941,967,12,11,S,1,-450,200.0,1,
2942,967,13,11,S,1,-450,210.0,1,
2943,967,14,11,S,1,-450,220.0,1,
2944,967,15,11,S,1,-450,240.0,1,
2945,967,16,11,S,1,-450,260.0,1,
2946,967,17,11,S,1,-460,400.0,1,
2947,967,18,11,S,1,-460,600.0,1,
2948,967,19,11,S,1,-460,900.0,1,
2949,967,20,11,S,1,-460,1500.0,1,
2950,967,21,11,S,1,-460,2000.0,1,
2951,968,1,12,S,1,150,0.0,1,
2952,968,2,12,S,1,150,50.0,1,
2953,968,3,12,S,1,150,130.0,1,
2954,968,4,12,S,1,150,135.0,1,
2955,968,5,12,S,1,150,140.0,1,
2956,968,6,12,S,1,150,154.0,1,
2957,968,7,12,S,1,150,165.0,1,
2958,968,8,12,S,1,150,175.0,1,
2959,968,9,12,S,1,0,180.0,1,
2960,968,10,12,S,1,-250,186.0,1,
2961,968,11,12,S,1,-350,190.0,1,
2962,968,12,12,S,1,-450,200.0,1,
2963,968,13,12,S,1,-450,210.0,1,
2964,968,14,12,S,1,-450,220.0,1,
2965,968,15,12,S,1,-450,240.0,1,
2966,968,16,12,S,1,-450,260.0,1,
2967,968,17,12,S,1,-460,400.0,1,
2968,968,18,12,S,1,-460,600.0,1,
2969,968,19,12,S,1,-460,900.0,1,
2970,968,20,12,S,1,-460,1500.0,1,
2971,968,21,12,S,1,-460,2000.0,1,
2972,969,1,13,S,1,150,0.0,1,
2973,969,2,13,S,1,150,50.0,1,
2974,969,3,13,S,1,150,130.0,1,
2975,969,4,13,S,1,150,135.0,1,
2976,969,5,13,S,1,150,140.0,1,
2977,969,6,13,S,1,150,154.0,1,
2978,969,7,13,S,1,150,165.0,1,
2979,969,8,13,S,1,-150,175.0,1,
2980,969,9,13,S,1,-150,180.0,1,
2981,969,10,13,S,1,-450,186.0,1,
2982,969,11,13,S,1,-450,190.0,1,
2983,969,12,13,S,1,-450,200.0,1,
2984,969,13,13,S,1,-450,210.0,1,
2985,969,14,13,S,1,-450,220.0,1,
2986,969,15,13,S,1,-450,240.0,1,
2987,969,16,13,S,1,-450,260.0,1,
2988,969,17,13,S,1,-460,400.0,1,
2989,969,18,13,S,1,-460,600.0,1,
2990,969,19,13,S,1,-460,900.0,1,
2991,969,20,13,S,1,-460,1500.0,1,
2992,969,21,13,S,1,-460,2000.0,1,
2993,970,1,14,S,1,150,0.0,1,
2994,970,2,14,S,1,150,50.0,1,
2995,970,3,14,S,1,150,130.0,1,
2996,970,4,14,S,1,150,135.0,1,
2997,970,5,14,S,1,150,140.0,1,
2998,970,6,14,S,1,150,154.0,1,
2999,970,7,14,S,1,150,165.0,1,
3000,970,8,14,S,1,-150,175.0,1,
3001,970,9,14,S,1,-150,180.0,1,
3002,970,10,14,S,1,-450,186.0,1,
3003,970,11,14,S,1,-450,190.0,1,
3004,970,12,14,S,1,-450,200.0,1,
3005,970,13,14,S,1,-450,210.0,1,
3006,970,14,14,S,1,-450,220.0,1,
3007,970,15,14,S,1,-450,240.0,1,
3008,970,16,14,S,1,-450,260.0,1,
3009,970,17,14,S,1,-460,400.0,1,
3010,970,18,14,S,1,-460,600.0,1,
3011,970,19,14,S,1,-460,900.0,1,
3012,970,20,14,S,1,-460,1500.0,1,
3013,970,21,14,S,1,-460,2000.0,1,
3014,971,1,15,S,1,150,0.0,1,
3015,971,2,15,S,1,150,50.0,1,
3016,971,3,15,S,1,150,130.0,1,
3017,971,4,15,S,1,150,135.0,1,
3018,971,5,15,S,1,150,140.0,1,
3019,971,6,15,S,1,150,154.0,1,
3020,971,7,15,S,1,150,165.0,1,
3021,971,8,15,S,1,150,175.0,1,
3022,971,9,15,S,1,0,180.0,1,
3023,971,10,15,S,1,-350,186.0,1,
3024,971,11,15,S,1,-450,190.0,1,
3025,971,12,15,S,1,-450,200.0,1,
3026,971,13,15,S,1,-450,210.0,1,
3027,971,14,15,S,1,-450,220.0,1,
3028,971,15,15,S,1,-450,240.0,1,
3029,971,16,15,S,1,-450,260.0,1,
3030,971,17,15,S,1,-460,400.0,1,
3031,971,18,15,S,1,-460,600.0,1,
3032,971,19,15,S,1,-460,900.0,1,
3033,971,20,15,S,1,-460,1500.0,1,
3034,971,21,15,S,1,-460,2000.0,1,
3035,972,1,16,S,1,150,0.0,1,
3036,972,2,16,S,1,150,50.0,1,
3037,972,3,16,S,1,150,130.0,1,
3038,972,4,16,S,1,150,135.0,1,
3039,972,5,16,S,1,150,140.0,1,
3040,972,6,16,S,1,150,154.0,1,
3041,972,7,16,S,1,150,165.0,1,
3042,972,8,16,S,1,150,175.0,1,
3043,972,9,16,S,1,0,180.0,1,
3044,972,10,16,S,1,-350,186.0,1,
3045,972,11,16,S,1,-450,190.0,1,
3046,972,12,16,S,1,-450,200.0,1,
3047,972,13,16,S,1,-450,210.0,1,
3048,972,14,16,S,1,-450,220.0,1,
3049,972,15,16,S,1,-450,240.0,1,
3050,972,16,16,S,1,-450,260.0,1,
3051,972,17,16,S,1,-460,400.0,1,
3052,972,18,16,S,1,-460,600.0,1,
3053,972,19,16,S,1,-460,900.0,1,
3054,972,20,16,S,1,-460,1500.0,1,
3055,972,21,16,S,1,-460,2000.0,1,
3056,973,1,17,S,1,150,0.0,1,
3057,973,2,17,S,1,150,50.0,1,
3058,973,3,17,S,1,150,130.0,1,
3059,973,4,17,S,1,150,135.0,1,
3060,973,5,17,S,1,150,140.0,1,
3061,973,6,17,S,1,150,154.0,1,
3062,973,7,17,S,1,150,165.0,1,
3063,973,8,17,S,1,150,175.0,1,
3064,973,9,17,S,1,0,180.0,1,
3065,973,10,17,S,1,-350,186.0,1,
3066,973,11,17,S,1,-450,190.0,1,
3067,973,12,17,S,1,-450,200.0,1,
3068,973,13,17,S,1,-450,210.0,1,
3069,973,14,17,S,1,-450,220.0,1,
3070,973,15,17,S,1,-450,240.0,1,
3071,973,16,17,S,1,-450,260.0,1,
3072,973,17,17,S,1,-460,400.0,1,
3073,973,18,17,S,1,-460,600.0,1,
3074,973,19,17,S,1,-460,900.0,1,
3075,973,20,17,S,1,-460,1500.0,1,
3076,973,21,17,S,1,-460,2000.0,1,
3077,974,1,18,S,1,150,0.0,1,
3078,974,2,18,S,1,150,50.0,1,
3079,974,3,18,S,1,150,130.0,1,
3080,974,4,18,S,1,150,135.0,1,
3081,974,5,18,S,1,150,140.0,1,
3082,974,6,18,S,1,150,154.0,1,
3083,974,7,18,S,1,150,165.0,1,
3084,974,8,18,S,1,150,175.0,1,
3085,974,9,18,S,1,0,180.0,1,
3086,974,10,18,S,1,-350,186.0,1,
3087,974,11,18,S,1,-450,190.0,1,
3088,974,12,18,S,1,-450,200.0,1,
3089,974,13,18,S,1,-450,210.0,1,
3090,974,14,18,S,1,-450,220.0,1,
3091,974,15,18,S,1,-450,240.0,1,
3092,974,16,18,S,1,-450,260.0,1,
3093,974,17,18,S,1,-460,400.0,1,
3094,974,18,18,S,1,-460,600.0,1,
3095,974,19,18,S,1,-460,900.0,1,
3096,974,20,18,S,1,-460,1500.0,1,
3097,974,21,18,S,1,-460,2000.0,1,
3098,975,1,19,S,1,150,0.0,1,
3099,975,2,19,S,1,150,50.0,1,
3100,975,3,19,S,1,150,130.0,1,
3101,975,4,19,S,1,150,135.0,1,
3102,975,5,19,S,1,150,140.0,1,
3103,975,6,19,S,1,150,154.0,1,
3104,975,7,19,S,1,150,165.0,1,
3105,975,8,19,S,1,150,175.0,1,
3106,975,9,19,S,1,0,180.0,1,
3107,975,10,19,S,1,-350,186.0,1,
3108,975,11,19,S,1,-450,190.0,1,
3109,975,12,19,S,1,-450,200.0,1,
3110,975,13,19,S,1,-450,210.0,1,
3111,975,14,19,S,1,-450,220.0,1,
3112,975,15,19,S,1,-450,240.0,1,
3113,975,16,19,S,1,-450,260.0,1,
3114,975,17,19,S,1,-450,400.0,1,
3115,975,18,19,S,1,-450,600.0,1,
3116,975,19,19,S,1,-450,900.0,1,
3117,975,20,19,S,1,-450,1500.0,1,
3118,975,21,19,S,1,-450,2000.0,1,
3119,976,1,20,S,1,150,0.0,1,
3120,976,2,20,S,1,150,50.0,1,
3121,976,3,20,S,1,150,130.0,1,
3122,976,4,20,S,1,150,135.0,1,
3123,976,5,20,S,1,150,140.0,1,
3124,976,6,20,S,1,150,154.0,1,
3125,976,7,20,S,1,150,165.0,1,
3126,976,8,20,S,1,150,175.0,1,
3127,976,9,20,S,1,0,180.0,1,
3128,976,10,20,S,1,-350,186.0,1,
3129,976,11,20,S,1,-450,190.0,1,
3130,976,12,20,S,1,-450,200.0,1,
3131,976,13,20,S,1,-450,210.0,1,
3132,976,14,20,S,1,-450,220.0,1,
3133,976,15,20,S,1,-450,240.0,1,
3134,976,16,20,S,1,-450,260.0,1,
3135,976,17,20,S,1,-450,400.0,1,
3136,976,18,20,S,1,-450,600.0,1,
3137,976,19,20,S,1,-450,900.0,1,
3138,976,20,20,S,1,-450,1500.0,1,
3139,976,21,20,S,1,-450,2000.0,1,
3140,977,1,21,S,1,150,0.0,1,
3141,977,2,21,S,1,150,50.0,1,
3142,977,3,21,S,1,150,130.0,1,
3143,977,4,21,S,1,150,135.0,1,
3144,977,5,21,S,1,150,140.0,1,
3145,977,6,21,S,1,150,154.0,1,
3146,977,7,21,S,1,150,165.0,1,
3147,977,8,21,S,1,150,175.0,1,
3148,977,9,21,S,1,0,180.0,1,
3149,977,10,21,S,1,-350,186.0,1,
3150,977,11,21,S,1,-450,190.0,1,
3151,977,12,21,S,1,-450,200.0,1,
3152,977,13,21,S,1,-450,210.0,1,
3153,977,14,21,S,1,-450,220.0,1,
3154,977,15,21,S,1,-450,240.0,1,
3155,977,16,21,S,1,-450,260.0,1,
3156,977,17,21,S,1,-450,400.0,1,
3157,977,18,21,S,1,-450,600.0,1,
3158,977,19,21,S,1,-450,900.0,1,
3159,977,20,21,S,1,-450,1500.0,1,
3160,977,21,21,S,1,-450,2000.0,1,
3161,978,1,22,S,1,150,0.0,1,
3162,978,2,22,S,1,150,50.0,1,
3163,978,3,22,S,1,150,130.0,1,
3164,978,4,22,S,1,150,135.0,1,
3165,978,5,22,S,1,150,140.0,1,
3166,978,6,22,S,1,150,154.0,1,
3167,978,7,22,S,1,150,165.0,1,
3168,978,8,22,S,1,150,175.0,1,
3169,978,9,22,S,1,0,180.0,1,
3170,978,10,22,S,1,-350,186.0,1,
3171,978,11,22,S,1,-450,190.0,1,
3172,978,12,22,S,1,-450,200.0,1,
3173,978,13,22,S,1,-450,210.0,1,
3174,978,14,22,S,1,-450,220.0,1,
3175,978,15,22,S,1,-450,240.0,1,
3176,978,16,22,S,1,-450,260.0,1,
3177,978,17,22,S,1,-450,400.0,1,
3178,978,18,22,S,1,-450,600.0,1,
3179,978,19,22,S,1,-450,900.0,1,
3180,978,20,22,S,1,-450,1500.0,1,
3181,978,21,22,S,1,-450,2000.0,1,
3182,979,1,23,S,1,150,0.0,1,
3183,979,2,23,S,1,150,50.0,1,
3184,979,3,23,S,1,150,130.0,1,
3185,979,4,23,S,1,150,135.0,1,
3186,979,5,23,S,1,150,140.0,1,
3187,979,6,23,S,1,150,154.0,1,
3188,979,7,23,S,1,150,165.0,1,
3189,979,8,23,S,1,150,175.0,1,
3190,979,9,23,S,1,0,180.0,1,
3191,979,10,23,S,1,-350,186.0,1,
3192,979,11,23,S,1,-450,190.0,1,
3193,979,12,23,S,1,-450,200.0,1,
3194,979,13,23,S,1,-450,210.0,1,
3195,979,14,23,S,1,-450,220.0,1,
3196,979,15,23,S,1,-450,240.0,1,
3197,979,16,23,S,1,-450,260.0,1,
3198,979,17,23,S,1,-450,400.0,1,
3199,979,18,23,S,1,-450,600.0,1,
3200,979,19,23,S,1,-450,900.0,1,
3201,979,20,23,S,1,-450,1500.0,1,
3202,979,21,23,S,1,-450,2000.0,1,
3203,980,1,24,S,1,150,0.0,1,
3204,980,2,24,S,1,150,50.0,1,
3205,980,3,24,S,1,150,130.0,1,
3206,980,4,24,S,1,150,135.0,1,
3207,980,5,24,S,1,150,140.0,1,
3208,980,6,24,S,1,150,154.0,1,
3209,980,7,24,S,1,150,165.0,1,
3210,980,8,24,S,1,150,175.0,1,
3211,980,9,24,S,1,0,180.0,1,
3212,980,10,24,S,1,-350,186.0,1,
3213,980,11,24,S,1,-450,190.0,1,
3214,980,12,24,S,1,-450,200.0,1,
3215,980,13,24,S,1,-450,210.0,1,
3216,980,14,24,S,1,-450,220.0,1,
3217,980,15,24,S,1,-450,240.0,1,
3218,980,16,24,S,1,-450,260.0,1,
3219,980,17,24,S,1,-450,400.0,1,
3220,980,18,24,S,1,-450,600.0,1,
3221,980,19,24,S,1,-450,900.0,1,
3222,980,20,24,S,1,-450,1500.0,1,
3223,980,21,24,S,1,-450,2000.0,1,
3224,981,1,1,S,1,95,0.0,1,
3225,981,2,1,S,1,94,90.0,1,
3226,981,3,1,S,1,93,130.0,1,
3227,981,4,1,S,1,92,150.0,1,
3228,981,5,1,S,1,0,2000.0,1,
3229,982,1,2,S,1,92,0.0,1,
3230,982,2,2,S,1,91,90.0,1,
3231,982,3,2,S,1,90,130.0,1,
3232,982,4,2,S,1,89,150.0,1,
3233,982,5,2,S,1,0,2000.0,1,
3234,983,1,3,S,1,90,0.0,1,
3235,983,2,3,S,1,89,90.0,1,
3236,983,3,3,S,1,88,130.0,1,
3237,983,4,3,S,1,87,150.0,1,
3238,983,5,3,S,1,0,2000.0,1,
3239,984,1,4,S,1,89,0.0,1,
3240,984,2,4,S,1,88,90.0,1,
3241,984,3,4,S,1,87,130.0,1,
3242,984,4,4,S,1,86,150.0,1,
3243,984,5,4,S,1,0,2000.0,1,
3244,985,1,5,S,1,88,0.0,1,
3245,985,2,5,S,1,87,90.0,1,
3246,985,3,5,S,1,86,130.0,1,
3247,985,4,5,S,1,85,150.0,1,
3248,985,5,5,S,1,0,2000.0,1,
3249,986,1,6,S,1,89,0.0,1,
3250,986,2,6,S,1,88,90.0,1,
3251,986,3,6,S,1,87,130.0,1,
3252,986,4,6,S,1,86,150.0,1,
3253,986,5,6,S,1,0,2000.0,1,
3254,987,1,7,S,1,99,0.0,1,
3255,987,2,7,S,1,98,90.0,1,
3256,987,3,7,S,1,97,130.0,1,
3257,987,4,7,S,1,96,150.0,1,
3258,987,5,7,S,1,0,2000.0,1,
3259,988,1,8,S,1,100,0.0,1,
3260,988,2,8,S,1,99,90.0,1,
3261,988,3,8,S,1,98,130.0,1,
3262,988,4,8,S,1,97,150.0,1,
3263,988,5,8,S,1,0,2000.0,1,
3264,989,1,9,S,1,106,0.0,1,
3265,989,2,9,S,1,105,90.0,1,
3266,989,3,9,S,1,104,130.0,1,
3267,989,4,9,S,1,103,150.0,1,
3268,989,5,9,S,1,0,2000.0,1,
3269,990,1,10,S,1,118,0.0,1,
3270,990,2,10,S,1,117,90.0,1,
3271,990,3,10,S,1,116,130.0,1,
3272,990,4,10,S,1,115,150.0,1,
3273,990,5,10,S,1,0,2000.0,1,
3274,991,1,11,S,1,128,0.0,1,
3275,991,2,11,S,1,127,90.0,1,
3276,991,3,11,S,1,126,130.0,1,
3277,991,4,11,S,1,125,150.0,1,
