,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
11089,3451,1,24,P,1,-50,0.0,1,
11090,3451,2,24,P,1,-50,2000.0,1,
11091,3452,1,1,P,1,630,0.0,1,
11092,3452,2,1,P,1,630,2000.0,1,
11093,3453,1,2,P,1,590,0.0,1,
11094,3453,2,2,P,1,590,2000.0,1,
11095,3454,1,3,P,1,610,0.0,1,
11096,3454,2,3,P,1,610,2000.0,1,
11097,3455,1,4,P,1,610,0.0,1,
11098,3455,2,4,P,1,610,2000.0,1,
11099,3456,1,5,P,1,490,0.0,1,
11100,3456,2,5,P,1,490,2000.0,1,
11101,3457,1,6,P,1,510,0.0,1,
11102,3457,2,6,P,1,510,2000.0,1,
11103,3458,1,7,P,1,840,0.0,1,
11104,3458,2,7,P,1,840,2000.0,1,
11105,3459,1,8,P,1,1090,0.0,1,
11106,3459,2,8,P,1,1090,2000.0,1,
11107,3460,1,9,P,1,1280,0.0,1,
11108,3460,2,9,P,1,1280,2000.0,1,
11109,3461,1,10,P,1,1380,0.0,1,
11110,3461,2,10,P,1,1380,2000.0,1,
11111,3462,1,11,P,1,1400,0.0,1,
11112,3462,2,11,P,1,1400,2000.0,1,
11113,3463,1,12,P,1,1370,0.0,1,
11114,3463,2,12,P,1,1370,2000.0,1,
11115,3464,1,13,P,1,1330,0.0,1,
11116,3464,2,13,P,1,1330,2000.0,1,
11117,3465,1,14,P,1,1380,0.0,1,
11118,3465,2,14,P,1,1380,2000.0,1,
11119,3466,1,15,P,1,1360,0.0,1,
11120,3466,2,15,P,1,1360,2000.0,1,
11121,3467,1,16,P,1,1320,0.0,1,
11122,3467,2,16,P,1,1320,2000.0,1,
11123,3468,1,17,P,1,1200,0.0,1,
11124,3468,2,17,P,1,1200,2000.0,1,
11125,3469,1,18,P,1,860,0.0,1,
11126,3469,2,18,P,1,860,2000.0,1,
11127,3470,1,19,P,1,760,0.0,1,
11128,3470,2,19,P,1,760,2000.0,1,
11129,3471,1,20,P,1,910,0.0,1,
11130,3471,2,20,P,1,910,2000.0,1,
11131,3472,1,21,P,1,800,0.0,1,
11132,3472,2,21,P,1,800,2000.0,1,
11133,3473,1,22,P,1,710,0.0,1,
11134,3473,2,22,P,1,710,2000.0,1,
11135,3474,1,23,P,1,560,0.0,1,
11136,3474,2,23,P,1,560,2000.0,1,
11137,3475,1,24,P,1,490,0.0,1,
11138,3475,2,24,P,1,490,2000.0,1,
11139,3476,1,1,P,1,1240,0.0,1,
11140,3476,2,1,P,1,1240,2000.0,1,
11141,3477,1,2,P,1,1010,0.0,1,
11142,3477,2,2,P,1,1010,2000.0,1,
11143,3478,1,3,P,1,970,0.0,1,
11144,3478,2,3,P,1,970,2000.0,1,
11145,3479,1,4,P,1,1080,0.0,1,
11146,3479,2,4,P,1,1080,2000.0,1,
11147,3480,1,5,P,1,1000,0.0,1,
11148,3480,2,5,P,1,1000,2000.0,1,
11149,3481,1,6,P,1,1010,0.0,1,
11150,3481,2,6,P,1,1010,2000.0,1,
11151,3482,1,7,P,1,810,0.0,1,
11152,3482,2,7,P,1,810,2000.0,1,
11153,3483,1,8,P,1,860,0.0,1,
11154,3483,2,8,P,1,860,2000.0,1,
11155,3484,1,9,P,1,720,0.0,1,
11156,3484,2,9,P,1,720,2000.0,1,
11157,3485,1,10,P,1,850,0.0,1,
11158,3485,2,10,P,1,850,2000.0,1,
11159,3486,1,11,P,1,870,0.0,1,
11160,3486,2,11,P,1,870,2000.0,1,
11161,3487,1,12,P,1,940,0.0,1,
11162,3487,2,12,P,1,940,2000.0,1,
11163,3488,1,13,P,1,1110,0.0,1,
11164,3488,2,13,P,1,1110,2000.0,1,
11165,3489,1,14,P,1,1050,0.0,1,
11166,3489,2,14,P,1,1050,2000.0,1,
11167,3490,1,15,P,1,1010,0.0,1,
11168,3490,2,15,P,1,1010,2000.0,1,
11169,3491,1,16,P,1,920,0.0,1,
11170,3491,2,16,P,1,920,2000.0,1,
11171,3492,1,17,P,1,770,0.0,1,
11172,3492,2,17,P,1,770,2000.0,1,
11173,3493,1,18,P,1,810,0.0,1,
11174,3493,2,18,P,1,810,2000.0,1,
11175,3494,1,19,P,1,750,0.0,1,
11176,3494,2,19,P,1,750,2000.0,1,
11177,3495,1,20,P,1,930,0.0,1,
11178,3495,2,20,P,1,930,2000.0,1,
11179,3496,1,21,P,1,980,0.0,1,
11180,3496,2,21,P,1,980,2000.0,1,
11181,3497,1,22,P,1,1100,0.0,1,
11182,3497,2,22,P,1,1100,2000.0,1,
11183,3498,1,23,P,1,1230,0.0,1,
11184,3498,2,23,P,1,1230,2000.0,1,
11185,3499,1,24,P,1,1180,0.0,1,
11186,3499,2,24,P,1,1180,2000.0,1,
11187,3500,1,1,P,1,-360,0.0,1,
11188,3500,2,1,P,1,-360,2000.0,1,
11189,3501,1,2,P,1,-360,0.0,1,
11190,3501,2,2,P,1,-360,2000.0,1,
11191,3502,1,3,P,1,-360,0.0,1,
11192,3502,2,3,P,1,-360,2000.0,1,
11193,3503,1,4,P,1,-360,0.0,1,
11194,3503,2,4,P,1,-360,2000.0,1,
11195,3504,1,5,P,1,-360,0.0,1,
11196,3504,2,5,P,1,-360,2000.0,1,
11197,3505,1,6,P,1,-360,0.0,1,
11198,3505,2,6,P,1,-360,2000.0,1,
11199,3506,1,7,P,1,-360,0.0,1,
11200,3506,2,7,P,1,-360,2000.0,1,
11201,3507,1,8,P,1,-360,0.0,1,
11202,3507,2,8,P,1,-360,2000.0,1,
11203,3508,1,9,P,1,-360,0.0,1,
11204,3508,2,9,P,1,-360,2000.0,1,
11205,3509,1,10,P,1,-360,0.0,1,
11206,3509,2,10,P,1,-360,2000.0,1,
11207,3510,1,11,P,1,-360,0.0,1,
11208,3510,2,11,P,1,-360,2000.0,1,
11209,3511,1,12,P,1,-360,0.0,1,
11210,3511,2,12,P,1,-360,2000.0,1,
11211,3512,1,13,P,1,-360,0.0,1,
11212,3512,2,13,P,1,-360,2000.0,1,
11213,3513,1,14,P,1,-360,0.0,1,
11214,3513,2,14,P,1,-360,2000.0,1,
11215,3514,1,15,P,1,-360,0.0,1,
11216,3514,2,15,P,1,-360,2000.0,1,
11217,3515,1,16,P,1,-360,0.0,1,
11218,3515,2,16,P,1,-360,2000.0,1,
11219,3516,1,17,P,1,-360,0.0,1,
11220,3516,2,17,P,1,-360,2000.0,1,
11221,3517,1,18,P,1,-360,0.0,1,
11222,3517,2,18,P,1,-360,2000.0,1,
11223,3518,1,19,P,1,-360,0.0,1,
11224,3518,2,19,P,1,-360,2000.0,1,
11225,3519,1,20,P,1,-360,0.0,1,
11226,3519,2,20,P,1,-360,2000.0,1,
11227,3520,1,21,P,1,-360,0.0,1,
11228,3520,2,21,P,1,-360,2000.0,1,
11229,3521,1,22,P,1,-360,0.0,1,
11230,3521,2,22,P,1,-360,2000.0,1,
11231,3522,1,23,P,1,-360,0.0,1,
11232,3522,2,23,P,1,-360,2000.0,1,
11233,3523,1,24,P,1,-360,0.0,1,
11234,3523,2,24,P,1,-360,2000.0,1,
11235,3524,1,1,P,1,-180,0.0,1,
11236,3524,2,1,P,1,-180,2000.0,1,
11237,3525,1,2,P,1,-180,0.0,1,
11238,3525,2,2,P,1,-180,2000.0,1,
11239,3526,1,3,P,1,-180,0.0,1,
11240,3526,2,3,P,1,-180,2000.0,1,
11241,3527,1,4,P,1,-180,0.0,1,
11242,3527,2,4,P,1,-180,2000.0,1,
11243,3528,1,5,P,1,-180,0.0,1,
11244,3528,2,5,P,1,-180,2000.0,1,
11245,3529,1,6,P,1,-180,0.0,1,
11246,3529,2,6,P,1,-180,2000.0,1,
11247,3530,1,7,P,1,-180,0.0,1,
11248,3530,2,7,P,1,-180,2000.0,1,
11249,3531,1,8,P,1,-180,0.0,1,
11250,3531,2,8,P,1,-180,2000.0,1,
11251,3532,1,9,P,1,-180,0.0,1,
11252,3532,2,9,P,1,-180,2000.0,1,
11253,3533,1,10,P,1,-180,0.0,1,
11254,3533,2,10,P,1,-180,2000.0,1,
11255,3534,1,11,P,1,-180,0.0,1,
11256,3534,2,11,P,1,-180,2000.0,1,
11257,3535,1,12,P,1,-180,0.0,1,
11258,3535,2,12,P,1,-180,2000.0,1,
11259,3536,1,13,P,1,-180,0.0,1,
11260,3536,2,13,P,1,-180,2000.0,1,
11261,3537,1,14,P,1,-180,0.0,1,
11262,3537,2,14,P,1,-180,2000.0,1,
11263,3538,1,15,P,1,-180,0.0,1,
11264,3538,2,15,P,1,-180,2000.0,1,
11265,3539,1,16,P,1,-180,0.0,1,
11266,3539,2,16,P,1,-180,2000.0,1,
11267,3540,1,17,P,1,-180,0.0,1,
11268,3540,2,17,P,1,-180,2000.0,1,
11269,3541,1,18,P,1,-180,0.0,1,
11270,3541,2,18,P,1,-180,2000.0,1,
11271,3542,1,19,P,1,-180,0.0,1,
11272,3542,2,19,P,1,-180,2000.0,1,
11273,3543,1,20,P,1,-180,0.0,1,
11274,3543,2,20,P,1,-180,2000.0,1,
11275,3544,1,21,P,1,-180,0.0,1,
11276,3544,2,21,P,1,-180,2000.0,1,
11277,3545,1,22,P,1,-180,0.0,1,
11278,3545,2,22,P,1,-180,2000.0,1,
11279,3546,1,23,P,1,-180,0.0,1,
11280,3546,2,23,P,1,-180,2000.0,1,
11281,3547,1,24,P,1,-180,0.0,1,
11282,3547,2,24,P,1,-180,2000.0,1,
11283,3548,1,1,P,1,-500,0.0,1,
11284,3548,2,1,P,1,-500,2000.0,1,
11285,3549,1,2,P,1,-500,0.0,1,
11286,3549,2,2,P,1,-500,2000.0,1,
11287,3550,1,3,P,1,-500,0.0,1,
11288,3550,2,3,P,1,-500,2000.0,1,
11289,3551,1,4,P,1,-500,0.0,1,
11290,3551,2,4,P,1,-500,2000.0,1,
11291,3552,1,5,P,1,-500,0.0,1,
11292,3552,2,5,P,1,-500,2000.0,1,
11293,3553,1,6,P,1,-500,0.0,1,
11294,3553,2,6,P,1,-500,2000.0,1,
11295,3554,1,7,P,1,-500,0.0,1,
11296,3554,2,7,P,1,-500,2000.0,1,
11297,3555,1,8,P,1,-500,0.0,1,
11298,3555,2,8,P,1,-500,2000.0,1,
11299,3556,1,9,P,1,-500,0.0,1,
11300,3556,2,9,P,1,-500,2000.0,1,
11301,3557,1,10,P,1,-500,0.0,1,
11302,3557,2,10,P,1,-500,2000.0,1,
11303,3558,1,11,P,1,-500,0.0,1,
11304,3558,2,11,P,1,-500,2000.0,1,
11305,3559,1,12,P,1,-500,0.0,1,
11306,3559,2,12,P,1,-500,2000.0,1,
11307,3560,1,13,P,1,-500,0.0,1,
11308,3560,2,13,P,1,-500,2000.0,1,
11309,3561,1,14,P,1,-500,0.0,1,
11310,3561,2,14,P,1,-500,2000.0,1,
11311,3562,1,15,P,1,-500,0.0,1,
11312,3562,2,15,P,1,-500,2000.0,1,
11313,3563,1,16,P,1,-500,0.0,1,
11314,3563,2,16,P,1,-500,2000.0,1,
11315,3564,1,17,P,1,-500,0.0,1,
11316,3564,2,17,P,1,-500,2000.0,1,
11317,3565,1,18,P,1,-500,0.0,1,
11318,3565,2,18,P,1,-500,2000.0,1,
11319,3566,1,19,P,1,-500,0.0,1,
11320,3566,2,19,P,1,-500,2000.0,1,
11321,3567,1,20,P,1,-500,0.0,1,
11322,3567,2,20,P,1,-500,2000.0,1,
11323,3568,1,21,P,1,-500,0.0,1,
11324,3568,2,21,P,1,-500,2000.0,1,
11325,3569,1,22,P,1,-500,0.0,1,
11326,3569,2,22,P,1,-500,2000.0,1,
11327,3570,1,23,P,1,-500,0.0,1,
11328,3570,2,23,P,1,-500,2000.0,1,
11329,3571,1,24,P,1,-500,0.0,1,
11330,3571,2,24,P,1,-500,2000.0,1,
11331,3572,1,1,P,1,-20,0.0,1,
11332,3572,2,1,P,1,-20,2000.0,1,
11333,3573,1,2,P,1,0,0.0,1,
11334,3573,2,2,P,1,0,2000.0,1,
11335,3574,1,3,P,1,0,0.0,1,
11336,3574,2,3,P,1,0,2000.0,1,
11337,3575,1,4,P,1,0,0.0,1,
11338,3575,2,4,P,1,0,2000.0,1,
11339,3576,1,5,P,1,0,0.0,1,
11340,3576,2,5,P,1,0,2000.0,1,
11341,3577,1,6,P,1,0,0.0,1,
11342,3577,2,6,P,1,0,2000.0,1,
11343,3578,1,7,P,1,0,0.0,1,
11344,3578,2,7,P,1,0,2000.0,1,
11345,3579,1,8,P,1,-30,0.0,1,
11346,3579,2,8,P,1,-30,2000.0,1,
11347,3580,1,9,P,1,-40,0.0,1,
11348,3580,2,9,P,1,-40,2000.0,1,
11349,3581,1,10,P,1,-40,0.0,1,
11350,3581,2,10,P,1,-40,2000.0,1,
11351,3582,1,11,P,1,-40,0.0,1,
11352,3582,2,11,P,1,-40,2000.0,1,
11353,3583,1,12,P,1,-40,0.0,1,
11354,3583,2,12,P,1,-40,2000.0,1,
11355,3584,1,13,P,1,-30,0.0,1,
11356,3584,2,13,P,1,-30,2000.0,1,
11357,3585,1,14,P,1,-20,0.0,1,
11358,3585,2,14,P,1,-20,2000.0,1,
11359,3586,1,15,P,1,0,0.0,1,
11360,3586,2,15,P,1,0,2000.0,1,
11361,3587,1,16,P,1,0,0.0,1,
11362,3587,2,16,P,1,0,2000.0,1,
11363,3588,1,17,P,1,0,0.0,1,
11364,3588,2,17,P,1,0,2000.0,1,
11365,3589,1,18,P,1,0,0.0,1,
11366,3589,2,18,P,1,0,2000.0,1,
11367,3590,1,19,P,1,-20,0.0,1,
11368,3590,2,19,P,1,-20,2000.0,1,
11369,3591,1,20,P,1,-40,0.0,1,
11370,3591,2,20,P,1,-40,2000.0,1,
11371,3592,1,21,P,1,-40,0.0,1,
11372,3592,2,21,P,1,-40,2000.0,1,
11373,3593,1,22,P,1,-40,0.0,1,
11374,3593,2,22,P,1,-40,2000.0,1,
11375,3594,1,23,P,1,-40,0.0,1,
11376,3594,2,23,P,1,-40,2000.0,1,
11377,3595,1,24,P,1,-20,0.0,1,
11378,3595,2,24,P,1,-20,2000.0,1,
11379,3596,1,1,P,1,-40,0.0,1,
11380,3596,2,1,P,1,-40,2000.0,1,
11381,3597,1,2,P,1,-40,0.0,1,
11382,3597,2,2,P,1,-40,2000.0,1,
11383,3598,1,3,P,1,-40,0.0,1,
11384,3598,2,3,P,1,-40,2000.0,1,
11385,3599,1,4,P,1,-40,0.0,1,
11386,3599,2,4,P,1,-40,2000.0,1,
11387,3600,1,5,P,1,-40,0.0,1,
11388,3600,2,5,P,1,-40,2000.0,1,
11389,3601,1,6,P,1,-40,0.0,1,
11390,3601,2,6,P,1,-40,2000.0,1,
11391,3602,1,7,P,1,-40,0.0,1,
11392,3602,2,7,P,1,-40,2000.0,1,
11393,3603,1,8,P,1,-40,0.0,1,
11394,3603,2,8,P,1,-40,2000.0,1,
11395,3604,1,9,P,1,-40,0.0,1,
11396,3604,2,9,P,1,-40,2000.0,1,
11397,3605,1,10,P,1,-40,0.0,1,
11398,3605,2,10,P,1,-40,2000.0,1,
11399,3606,1,11,P,1,-40,0.0,1,
11400,3606,2,11,P,1,-40,2000.0,1,
11401,3607,1,12,P,1,-40,0.0,1,
11402,3607,2,12,P,1,-40,2000.0,1,
11403,3608,1,13,P,1,-40,0.0,1,
11404,3608,2,13,P,1,-40,2000.0,1,
11405,3609,1,14,P,1,-40,0.0,1,
11406,3609,2,14,P,1,-40,2000.0,1,
11407,3610,1,15,P,1,-40,0.0,1,
11408,3610,2,15,P,1,-40,2000.0,1,
11409,3611,1,16,P,1,-40,0.0,1,
11410,3611,2,16,P,1,-40,2000.0,1,
11411,3612,1,17,P,1,-40,0.0,1,
11412,3612,2,17,P,1,-40,2000.0,1,
11413,3613,1,18,P,1,-40,0.0,1,
11414,3613,2,18,P,1,-40,2000.0,1,
11415,3614,1,19,P,1,-40,0.0,1,
11416,3614,2,19,P,1,-40,2000.0,1,
11417,3615,1,20,P,1,-40,0.0,1,
11418,3615,2,20,P,1,-40,2000.0,1,
11419,3616,1,21,P,1,-40,0.0,1,
11420,3616,2,21,P,1,-40,2000.0,1,
11421,3617,1,22,P,1,-40,0.0,1,
11422,3617,2,22,P,1,-40,2000.0,1,
11423,3618,1,23,P,1,-40,0.0,1,
11424,3618,2,23,P,1,-40,2000.0,1,
11425,3619,1,24,P,1,-40,0.0,1,
11426,3619,2,24,P,1,-40,2000.0,1,
11427,3620,1,1,P,1,-130,0.0,1,
11428,3620,2,1,P,1,-130,2000.0,1,
11429,3621,1,2,P,1,-130,0.0,1,
11430,3621,2,2,P,1,-130,2000.0,1,
11431,3622,1,3,P,1,-130,0.0,1,
11432,3622,2,3,P,1,-130,2000.0,1,
11433,3623,1,4,P,1,-130,0.0,1,
11434,3623,2,4,P,1,-130,2000.0,1,
11435,3624,1,5,P,1,-130,0.0,1,
11436,3624,2,5,P,1,-130,2000.0,1,
11437,3625,1,6,P,1,-130,0.0,1,
11438,3625,2,6,P,1,-130,2000.0,1,
11439,3626,1,7,P,1,-130,0.0,1,
11440,3626,2,7,P,1,-130,2000.0,1,
11441,3627,1,8,P,1,-130,0.0,1,
11442,3627,2,8,P,1,-130,2000.0,1,
11443,3628,1,9,P,1,-130,0.0,1,
11444,3628,2,9,P,1,-130,2000.0,1,
11445,3629,1,10,P,1,-130,0.0,1,
11446,3629,2,10,P,1,-130,2000.0,1,
11447,3630,1,11,P,1,-130,0.0,1,
11448,3630,2,11,P,1,-130,2000.0,1,
11449,3631,1,12,P,1,-130,0.0,1,
11450,3631,2,12,P,1,-130,2000.0,1,
11451,3632,1,13,P,1,-130,0.0,1,
11452,3632,2,13,P,1,-130,2000.0,1,
11453,3633,1,14,P,1,-130,0.0,1,
11454,3633,2,14,P,1,-130,2000.0,1,
11455,3634,1,15,P,1,-130,0.0,1,
11456,3634,2,15,P,1,-130,2000.0,1,
11457,3635,1,16,P,1,-130,0.0,1,
11458,3635,2,16,P,1,-130,2000.0,1,
11459,3636,1,17,P,1,-130,0.0,1,
11460,3636,2,17,P,1,-130,2000.0,1,
11461,3637,1,18,P,1,-130,0.0,1,
11462,3637,2,18,P,1,-130,2000.0,1,
11463,3638,1,19,P,1,-130,0.0,1,
11464,3638,2,19,P,1,-130,2000.0,1,
11465,3639,1,20,P,1,-130,0.0,1,
11466,3639,2,20,P,1,-130,2000.0,1,
11467,3640,1,21,P,1,-130,0.0,1,
11468,3640,2,21,P,1,-130,2000.0,1,
11469,3641,1,22,P,1,-130,0.0,1,
11470,3641,2,22,P,1,-130,2000.0,1,
11471,3642,1,23,P,1,-130,0.0,1,
11472,3642,2,23,P,1,-130,2000.0,1,
11473,3643,1,24,P,1,-130,0.0,1,
11474,3643,2,24,P,1,-130,2000.0,1,
11475,3644,1,1,P,1,-210,0.0,1,
11476,3644,2,1,P,1,-210,2000.0,1,
11477,3645,1,2,P,1,-210,0.0,1,
11478,3645,2,2,P,1,-210,2000.0,1,
11479,3646,1,3,P,1,-210,0.0,1,
11480,3646,2,3,P,1,-210,2000.0,1,
11481,3647,1,4,P,1,-210,0.0,1,
11482,3647,2,4,P,1,-210,2000.0,1,
11483,3648,1,5,P,1,-210,0.0,1,
11484,3648,2,5,P,1,-210,2000.0,1,
11485,3649,1,6,P,1,-210,0.0,1,
11486,3649,2,6,P,1,-210,2000.0,1,
11487,3650,1,7,P,1,-210,0.0,1,
11488,3650,2,7,P,1,-210,2000.0,1,
11489,3651,1,8,P,1,-210,0.0,1,
11490,3651,2,8,P,1,-210,2000.0,1,
11491,3652,1,9,P,1,-210,0.0,1,
11492,3652,2,9,P,1,-210,2000.0,1,
11493,3653,1,10,P,1,-210,0.0,1,
11494,3653,2,10,P,1,-210,2000.0,1,
11495,3654,1,11,P,1,-230,0.0,1,
11496,3654,2,11,P,1,-230,2000.0,1,
11497,3655,1,12,P,1,-230,0.0,1,
11498,3655,2,12,P,1,-230,2000.0,1,
11499,3656,1,13,P,1,-230,0.0,1,
11500,3656,2,13,P,1,-230,2000.0,1,
11501,3657,1,14,P,1,-230,0.0,1,
11502,3657,2,14,P,1,-230,2000.0,1,
11503,3658,1,15,P,1,-230,0.0,1,
11504,3658,2,15,P,1,-230,2000.0,1,
11505,3659,1,16,P,1,-230,0.0,1,
11506,3659,2,16,P,1,-230,2000.0,1,
11507,3660,1,17,P,1,-230,0.0,1,
11508,3660,2,17,P,1,-230,2000.0,1,
11509,3661,1,18,P,1,-230,0.0,1,
11510,3661,2,18,P,1,-230,2000.0,1,
11511,3662,1,19,P,1,-230,0.0,1,
11512,3662,2,19,P,1,-230,2000.0,1,
11513,3663,1,20,P,1,-230,0.0,1,
11514,3663,2,20,P,1,-230,2000.0,1,
11515,3664,1,21,P,1,-230,0.0,1,
11516,3664,2,21,P,1,-230,2000.0,1,
11517,3665,1,22,P,1,-230,0.0,1,
11518,3665,2,22,P,1,-230,2000.0,1,
11519,3666,1,23,P,1,-230,0.0,1,
11520,3666,2,23,P,1,-230,2000.0,1,
11521,3667,1,24,P,1,-230,0.0,1,
11522,3667,2,24,P,1,-230,2000.0,1,
11523,3668,1,1,P,1,236,0.0,1,
11524,3668,2,1,P,1,236,2000.0,1,
11525,3669,1,2,P,1,356,0.0,1,
11526,3669,2,2,P,1,356,2000.0,1,
11527,3670,1,3,P,1,215,0.0,1,
11528,3670,2,3,P,1,215,2000.0,1,
11529,3671,1,4,P,1,25,0.0,1,
11530,3671,2,4,P,1,25,2000.0,1,
11531,3672,1,5,P,1,155,0.0,1,
11532,3672,2,5,P,1,155,2000.0,1,
11533,3673,1,6,P,1,203,0.0,1,
11534,3673,2,6,P,1,203,2000.0,1,
11535,3674,1,7,P,1,241,0.0,1,
11536,3674,2,7,P,1,241,2000.0,1,
11537,3675,1,8,P,1,207,0.0,1,
11538,3675,2,8,P,1,207,2000.0,1,
11539,3676,1,9,P,1,119,0.0,1,
11540,3676,2,9,P,1,119,2000.0,1,
11541,3677,1,10,P,1,191,0.0,1,
11542,3677,2,10,P,1,191,2000.0,1,
11543,3678,1,11,P,1,154,0.0,1,
11544,3678,2,11,P,1,154,2000.0,1,
11545,3679,1,12,P,1,91,0.0,1,
11546,3679,2,12,P,1,91,2000.0,1,
11547,3680,1,13,P,1,295,0.0,1,
11548,3680,2,13,P,1,295,2000.0,1,
11549,3681,1,14,P,1,174,0.0,1,
11550,3681,2,14,P,1,174,2000.0,1,
11551,3682,1,15,P,1,119,0.0,1,
11552,3682,2,15,P,1,119,2000.0,1,
11553,3683,1,16,P,1,131,0.0,1,
11554,3683,2,16,P,1,131,2000.0,1,
11555,3684,1,17,P,1,92,0.0,1,
11556,3684,2,17,P,1,92,2000.0,1,
11557,3685,1,18,P,1,131,0.0,1,
11558,3685,2,18,P,1,131,2000.0,1,
11559,3686,1,19,P,1,79,0.0,1,
11560,3686,2,19,P,1,79,2000.0,1,
11561,3687,1,20,P,1,132,0.0,1,
11562,3687,2,20,P,1,132,2000.0,1,
11563,3688,1,21,P,1,177,0.0,1,
11564,3688,2,21,P,1,177,2000.0,1,
11565,3689,1,22,P,1,177,0.0,1,
11566,3689,2,22,P,1,177,2000.0,1,
11567,3690,1,23,P,1,243,0.0,1,
11568,3690,2,23,P,1,243,2000.0,1,
11569,3691,1,24,P,1,257,0.0,1,
11570,3691,2,24,P,1,257,2000.0,1,
11571,3692,1,1,P,1,-60,0.0,1,
11572,3692,2,1,P,1,-60,2000.0,1,
11573,3693,1,2,P,1,-60,0.0,1,
11574,3693,2,2,P,1,-60,2000.0,1,
11575,3694,1,3,P,1,-60,0.0,1,
11576,3694,2,3,P,1,-60,2000.0,1,
11577,3695,1,4,P,1,-60,0.0,1,
11578,3695,2,4,P,1,-60,2000.0,1,
11579,3696,1,5,P,1,-60,0.0,1,
11580,3696,2,5,P,1,-60,2000.0,1,
11581,3697,1,6,P,1,-60,0.0,1,
11582,3697,2,6,P,1,-60,2000.0,1,
11583,3698,1,7,P,1,-60,0.0,1,
11584,3698,2,7,P,1,-60,2000.0,1,
11585,3699,1,8,P,1,-60,0.0,1,
11586,3699,2,8,P,1,-60,2000.0,1,
11587,3700,1,9,P,1,-60,0.0,1,
11588,3700,2,9,P,1,-60,2000.0,1,
11589,3701,1,10,P,1,-60,0.0,1,
11590,3701,2,10,P,1,-60,2000.0,1,
11591,3702,1,11,P,1,-60,0.0,1,
11592,3702,2,11,P,1,-60,2000.0,1,
11593,3703,1,12,P,1,-60,0.0,1,
11594,3703,2,12,P,1,-60,2000.0,1,
11595,3704,1,13,P,1,-60,0.0,1,
11596,3704,2,13,P,1,-60,2000.0,1,
11597,3705,1,14,P,1,-60,0.0,1,
11598,3705,2,14,P,1,-60,2000.0,1,
11599,3706,1,15,P,1,-60,0.0,1,
11600,3706,2,15,P,1,-60,2000.0,1,
11601,3707,1,16,P,1,-60,0.0,1,
11602,3707,2,16,P,1,-60,2000.0,1,
11603,3708,1,17,P,1,-60,0.0,1,
11604,3708,2,17,P,1,-60,2000.0,1,
11605,3709,1,18,P,1,-60,0.0,1,
11606,3709,2,18,P,1,-60,2000.0,1,
11607,3710,1,19,P,1,-60,0.0,1,
11608,3710,2,19,P,1,-60,2000.0,1,
11609,3711,1,20,P,1,-60,0.0,1,
11610,3711,2,20,P,1,-60,2000.0,1,
11611,3712,1,21,P,1,-60,0.0,1,
11612,3712,2,21,P,1,-60,2000.0,1,
11613,3713,1,22,P,1,-60,0.0,1,
11614,3713,2,22,P,1,-60,2000.0,1,
11615,3714,1,23,P,1,-60,0.0,1,
11616,3714,2,23,P,1,-60,2000.0,1,
11617,3715,1,24,P,1,-60,0.0,1,
11618,3715,2,24,P,1,-60,2000.0,1,
11619,3716,1,1,P,1,-50,0.0,1,
11620,3716,2,1,P,1,-50,2000.0,1,
11621,3717,1,2,P,1,-50,0.0,1,
11622,3717,2,2,P,1,-50,2000.0,1,
11623,3718,1,3,P,1,-50,0.0,1,
11624,3718,2,3,P,1,-50,2000.0,1,
11625,3719,1,4,P,1,-50,0.0,1,
11626,3719,2,4,P,1,-50,2000.0,1,
11627,3720,1,5,P,1,-50,0.0,1,
11628,3720,2,5,P,1,-50,2000.0,1,
11629,3721,1,6,P,1,-50,0.0,1,
11630,3721,2,6,P,1,-50,2000.0,1,
11631,3722,1,7,P,1,-50,0.0,1,
11632,3722,2,7,P,1,-50,2000.0,1,
11633,3723,1,8,P,1,-50,0.0,1,
11634,3723,2,8,P,1,-50,2000.0,1,
11635,3724,1,9,P,1,-50,0.0,1,
11636,3724,2,9,P,1,-50,2000.0,1,
11637,3725,1,10,P,1,-50,0.0,1,
11638,3725,2,10,P,1,-50,2000.0,1,
11639,3726,1,11,P,1,-50,0.0,1,
11640,3726,2,11,P,1,-50,2000.0,1,
11641,3727,1,12,P,1,-50,0.0,1,
11642,3727,2,12,P,1,-50,2000.0,1,
11643,3728,1,13,P,1,-50,0.0,1,
11644,3728,2,13,P,1,-50,2000.0,1,
11645,3729,1,14,P,1,-50,0.0,1,
11646,3729,2,14,P,1,-50,2000.0,1,
11647,3730,1,15,P,1,-50,0.0,1,
11648,3730,2,15,P,1,-50,2000.0,1,
11649,3731,1,16,P,1,-50,0.0,1,
11650,3731,2,16,P,1,-50,2000.0,1,
11651,3732,1,17,P,1,-50,0.0,1,
11652,3732,2,17,P,1,-50,2000.0,1,
11653,3733,1,18,P,1,-50,0.0,1,
11654,3733,2,18,P,1,-50,2000.0,1,
11655,3734,1,19,P,1,-50,0.0,1,
11656,3734,2,19,P,1,-50,2000.0,1,
11657,3735,1,20,P,1,-50,0.0,1,
11658,3735,2,20,P,1,-50,2000.0,1,
11659,3736,1,21,P,1,-50,0.0,1,
11660,3736,2,21,P,1,-50,2000.0,1,
11661,3737,1,22,P,1,-50,0.0,1,
11662,3737,2,22,P,1,-50,2000.0,1,
11663,3738,1,23,P,1,-50,0.0,1,
