,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
4088,1461,1,10,P,1,-4,0.0,1,
4089,1461,2,10,P,1,-4,2000.0,1,
4090,1462,1,11,P,1,-4,0.0,1,
4091,1462,2,11,P,1,-4,2000.0,1,
4092,1463,1,12,P,1,-4,0.0,1,
4093,1463,2,12,P,1,-4,2000.0,1,
4094,1464,1,13,P,1,-4,0.0,1,
4095,1464,2,13,P,1,-4,2000.0,1,
4096,1465,1,14,P,1,-4,0.0,1,
4097,1465,2,14,P,1,-4,2000.0,1,
4098,1466,1,15,P,1,-4,0.0,1,
4099,1466,2,15,P,1,-4,2000.0,1,
4100,1467,1,16,P,1,-4,0.0,1,
4101,1467,2,16,P,1,-4,2000.0,1,
4102,1468,1,17,P,1,-4,0.0,1,
4103,1468,2,17,P,1,-4,2000.0,1,
4104,1469,1,18,P,1,-4,0.0,1,
4105,1469,2,18,P,1,-4,2000.0,1,
4106,1470,1,19,P,1,-4,0.0,1,
4107,1470,2,19,P,1,-4,2000.0,1,
4108,1471,1,20,P,1,-4,0.0,1,
4109,1471,2,20,P,1,-4,2000.0,1,
4110,1472,1,21,P,1,-4,0.0,1,
4111,1472,2,21,P,1,-4,2000.0,1,
4112,1473,1,22,P,1,-4,0.0,1,
4113,1473,2,22,P,1,-4,2000.0,1,
4114,1474,1,23,P,1,-4,0.0,1,
4115,1474,2,23,P,1,-4,2000.0,1,
4116,1475,1,24,P,1,-4,0.0,1,
4117,1475,2,24,P,1,-4,2000.0,1,
4118,1476,1,1,P,1,-23,0.0,1,
4119,1476,2,1,P,1,-23,2000.0,1,
4120,1477,1,2,P,1,-13,0.0,1,
4121,1477,2,2,P,1,-13,2000.0,1,
4122,1478,1,3,P,1,-16,0.0,1,
4123,1478,2,3,P,1,-16,2000.0,1,
4124,1479,1,4,P,1,-12,0.0,1,
4125,1479,2,4,P,1,-12,2000.0,1,
4126,1480,1,5,P,1,-9,0.0,1,
4127,1480,2,5,P,1,-9,2000.0,1,
4128,1481,1,6,P,1,-5,0.0,1,
4129,1481,2,6,P,1,-5,2000.0,1,
4130,1482,1,7,P,1,-2,0.0,1,
4131,1482,2,7,P,1,-2,2000.0,1,
4132,1483,1,8,P,1,-24,0.0,1,
4133,1483,2,8,P,1,-24,2000.0,1,
4134,1484,1,9,P,1,-15,0.0,1,
4135,1484,2,9,P,1,-15,2000.0,1,
4136,1485,1,10,P,1,-18,0.0,1,
4137,1485,2,10,P,1,-18,2000.0,1,
4138,1486,1,11,P,1,-22,0.0,1,
4139,1486,2,11,P,1,-22,2000.0,1,
4140,1487,1,12,P,1,-24,0.0,1,
4141,1487,2,12,P,1,-24,2000.0,1,
4142,1488,1,13,P,1,-36,0.0,1,
4143,1488,2,13,P,1,-36,2000.0,1,
4144,1489,1,14,P,1,-27,0.0,1,
4145,1489,2,14,P,1,-27,2000.0,1,
4146,1490,1,15,P,1,-22,0.0,1,
4147,1490,2,15,P,1,-22,2000.0,1,
4148,1491,1,16,P,1,-16,0.0,1,
4149,1491,2,16,P,1,-16,2000.0,1,
4150,1492,1,17,P,1,-18,0.0,1,
4151,1492,2,17,P,1,-18,2000.0,1,
4152,1493,1,18,P,1,-40,0.0,1,
4153,1493,2,18,P,1,-40,2000.0,1,
4154,1494,1,19,P,1,-39,0.0,1,
4155,1494,2,19,P,1,-39,2000.0,1,
4156,1495,1,20,P,1,-42,0.0,1,
4157,1495,2,20,P,1,-42,2000.0,1,
4158,1496,1,21,P,1,-43,0.0,1,
4159,1496,2,21,P,1,-43,2000.0,1,
4160,1497,1,22,P,1,-30,0.0,1,
4161,1497,2,22,P,1,-30,2000.0,1,
4162,1498,1,23,P,1,-48,0.0,1,
4163,1498,2,23,P,1,-48,2000.0,1,
4164,1499,1,24,P,1,-30,0.0,1,
4165,1499,2,24,P,1,-30,2000.0,1,
4166,1500,1,1,P,1,5,0.0,1,
4167,1500,2,1,P,1,5,2000.0,1,
4168,1501,1,2,P,1,5,0.0,1,
4169,1501,2,2,P,1,5,2000.0,1,
4170,1502,1,3,P,1,5,0.0,1,
4171,1502,2,3,P,1,5,2000.0,1,
4172,1503,1,4,P,1,5,0.0,1,
4173,1503,2,4,P,1,5,2000.0,1,
4174,1504,1,5,P,1,5,0.0,1,
4175,1504,2,5,P,1,5,2000.0,1,
4176,1505,1,6,P,1,6,0.0,1,
4177,1505,2,6,P,1,6,2000.0,1,
4178,1506,1,7,P,1,6,0.0,1,
4179,1506,2,7,P,1,6,2000.0,1,
4180,1507,1,8,P,1,6,0.0,1,
4181,1507,2,8,P,1,6,2000.0,1,
4182,1508,1,9,P,1,6,0.0,1,
4183,1508,2,9,P,1,6,2000.0,1,
4184,1509,1,10,P,1,5,0.0,1,
4185,1509,2,10,P,1,5,2000.0,1,
4186,1510,1,11,P,1,5,0.0,1,
4187,1510,2,11,P,1,5,2000.0,1,
4188,1511,1,12,P,1,7,0.0,1,
4189,1511,2,12,P,1,7,2000.0,1,
4190,1512,1,13,P,1,7,0.0,1,
4191,1512,2,13,P,1,7,2000.0,1,
4192,1513,1,14,P,1,7,0.0,1,
4193,1513,2,14,P,1,7,2000.0,1,
4194,1514,1,15,P,1,7,0.0,1,
4195,1514,2,15,P,1,7,2000.0,1,
4196,1515,1,16,P,1,7,0.0,1,
4197,1515,2,16,P,1,7,2000.0,1,
4198,1516,1,17,P,1,7,0.0,1,
4199,1516,2,17,P,1,7,2000.0,1,
4200,1517,1,18,P,1,7,0.0,1,
4201,1517,2,18,P,1,7,2000.0,1,
4202,1518,1,19,P,1,7,0.0,1,
4203,1518,2,19,P,1,7,2000.0,1,
4204,1519,1,20,P,1,6,0.0,1,
4205,1519,2,20,P,1,6,2000.0,1,
4206,1520,1,21,P,1,6,0.0,1,
4207,1520,2,21,P,1,6,2000.0,1,
4208,1521,1,22,P,1,6,0.0,1,
4209,1521,2,22,P,1,6,2000.0,1,
4210,1522,1,23,P,1,5,0.0,1,
4211,1522,2,23,P,1,5,2000.0,1,
4212,1523,1,24,P,1,5,0.0,1,
4213,1523,2,24,P,1,5,2000.0,1,
4214,1524,1,1,P,1,-18,0.0,1,
4215,1524,2,1,P,1,-18,2000.0,1,
4216,1525,1,2,P,1,-18,0.0,1,
4217,1525,2,2,P,1,-18,2000.0,1,
4218,1526,1,3,P,1,-18,0.0,1,
4219,1526,2,3,P,1,-18,2000.0,1,
4220,1527,1,4,P,1,-18,0.0,1,
4221,1527,2,4,P,1,-18,2000.0,1,
4222,1528,1,5,P,1,-18,0.0,1,
4223,1528,2,5,P,1,-18,2000.0,1,
4224,1529,1,6,P,1,-18,0.0,1,
4225,1529,2,6,P,1,-18,2000.0,1,
4226,1530,1,7,P,1,-18,0.0,1,
4227,1530,2,7,P,1,-18,2000.0,1,
4228,1531,1,8,P,1,-18,0.0,1,
4229,1531,2,8,P,1,-18,2000.0,1,
4230,1532,1,9,P,1,-18,0.0,1,
4231,1532,2,9,P,1,-18,2000.0,1,
4232,1533,1,10,P,1,-18,0.0,1,
4233,1533,2,10,P,1,-18,2000.0,1,
4234,1534,1,11,P,1,-18,0.0,1,
4235,1534,2,11,P,1,-18,2000.0,1,
4236,1535,1,12,P,1,-18,0.0,1,
4237,1535,2,12,P,1,-18,2000.0,1,
4238,1536,1,13,P,1,-18,0.0,1,
4239,1536,2,13,P,1,-18,2000.0,1,
4240,1537,1,14,P,1,-18,0.0,1,
4241,1537,2,14,P,1,-18,2000.0,1,
4242,1538,1,15,P,1,-18,0.0,1,
4243,1538,2,15,P,1,-18,2000.0,1,
4244,1539,1,16,P,1,-18,0.0,1,
4245,1539,2,16,P,1,-18,2000.0,1,
4246,1540,1,17,P,1,-18,0.0,1,
4247,1540,2,17,P,1,-18,2000.0,1,
4248,1541,1,18,P,1,-18,0.0,1,
4249,1541,2,18,P,1,-18,2000.0,1,
4250,1542,1,19,P,1,-18,0.0,1,
4251,1542,2,19,P,1,-18,2000.0,1,
4252,1543,1,20,P,1,-18,0.0,1,
4253,1543,2,20,P,1,-18,2000.0,1,
4254,1544,1,21,P,1,-18,0.0,1,
4255,1544,2,21,P,1,-18,2000.0,1,
4256,1545,1,22,P,1,-18,0.0,1,
4257,1545,2,22,P,1,-18,2000.0,1,
4258,1546,1,23,P,1,-18,0.0,1,
4259,1546,2,23,P,1,-18,2000.0,1,
4260,1547,1,24,P,1,-18,0.0,1,
4261,1547,2,24,P,1,-18,2000.0,1,
4262,1548,1,1,P,1,-30,0.0,1,
4263,1548,2,1,P,1,-30,2000.0,1,
4264,1549,1,2,P,1,0,0.0,1,
4265,1549,2,2,P,1,0,2000.0,1,
4266,1550,1,3,P,1,0,0.0,1,
4267,1550,2,3,P,1,0,2000.0,1,
4268,1551,1,4,P,1,0,0.0,1,
4269,1551,2,4,P,1,0,2000.0,1,
4270,1552,1,5,P,1,0,0.0,1,
4271,1552,2,5,P,1,0,2000.0,1,
4272,1553,1,6,P,1,0,0.0,1,
4273,1553,2,6,P,1,0,2000.0,1,
4274,1554,1,7,P,1,0,0.0,1,
4275,1554,2,7,P,1,0,2000.0,1,
4276,1555,1,8,P,1,0,0.0,1,
4277,1555,2,8,P,1,0,2000.0,1,
4278,1556,1,9,P,1,0,0.0,1,
4279,1556,2,9,P,1,0,2000.0,1,
4280,1557,1,10,P,1,0,0.0,1,
4281,1557,2,10,P,1,0,2000.0,1,
4282,1558,1,11,P,1,0,0.0,1,
4283,1558,2,11,P,1,0,2000.0,1,
4284,1559,1,12,P,1,0,0.0,1,
4285,1559,2,12,P,1,0,2000.0,1,
4286,1560,1,13,P,1,-30,0.0,1,
4287,1560,2,13,P,1,-30,2000.0,1,
4288,1561,1,14,P,1,0,0.0,1,
4289,1561,2,14,P,1,0,2000.0,1,
4290,1562,1,15,P,1,0,0.0,1,
4291,1562,2,15,P,1,0,2000.0,1,
4292,1563,1,16,P,1,0,0.0,1,
4293,1563,2,16,P,1,0,2000.0,1,
4294,1564,1,17,P,1,0,0.0,1,
4295,1564,2,17,P,1,0,2000.0,1,
4296,1565,1,18,P,1,0,0.0,1,
4297,1565,2,18,P,1,0,2000.0,1,
4298,1566,1,19,P,1,0,0.0,1,
4299,1566,2,19,P,1,0,2000.0,1,
4300,1567,1,20,P,1,0,0.0,1,
4301,1567,2,20,P,1,0,2000.0,1,
4302,1568,1,21,P,1,0,0.0,1,
4303,1568,2,21,P,1,0,2000.0,1,
4304,1569,1,22,P,1,0,0.0,1,
4305,1569,2,22,P,1,0,2000.0,1,
4306,1570,1,23,P,1,0,0.0,1,
4307,1570,2,23,P,1,0,2000.0,1,
4308,1571,1,24,P,1,0,0.0,1,
4309,1571,2,24,P,1,0,2000.0,1,
4310,1572,1,1,P,1,-13,0.0,1,
4311,1572,2,1,P,1,-13,2000.0,1,
4312,1573,1,2,P,1,-13,0.0,1,
4313,1573,2,2,P,1,-13,2000.0,1,
4314,1574,1,3,P,1,-13,0.0,1,
4315,1574,2,3,P,1,-13,2000.0,1,
4316,1575,1,4,P,1,-13,0.0,1,
4317,1575,2,4,P,1,-13,2000.0,1,
4318,1576,1,5,P,1,-13,0.0,1,
4319,1576,2,5,P,1,-13,2000.0,1,
4320,1577,1,6,P,1,-13,0.0,1,
4321,1577,2,6,P,1,-13,2000.0,1,
4322,1578,1,7,P,1,-13,0.0,1,
4323,1578,2,7,P,1,-13,2000.0,1,
4324,1579,1,8,P,1,-13,0.0,1,
4325,1579,2,8,P,1,-13,2000.0,1,
4326,1580,1,9,P,1,-13,0.0,1,
4327,1580,2,9,P,1,-13,2000.0,1,
4328,1581,1,10,P,1,-13,0.0,1,
4329,1581,2,10,P,1,-13,2000.0,1,
4330,1582,1,11,P,1,-13,0.0,1,
4331,1582,2,11,P,1,-13,2000.0,1,
4332,1583,1,12,P,1,-13,0.0,1,
4333,1583,2,12,P,1,-13,2000.0,1,
4334,1584,1,13,P,1,-13,0.0,1,
4335,1584,2,13,P,1,-13,2000.0,1,
4336,1585,1,14,P,1,-13,0.0,1,
4337,1585,2,14,P,1,-13,2000.0,1,
4338,1586,1,15,P,1,-13,0.0,1,
4339,1586,2,15,P,1,-13,2000.0,1,
4340,1587,1,16,P,1,-13,0.0,1,
4341,1587,2,16,P,1,-13,2000.0,1,
4342,1588,1,17,P,1,-13,0.0,1,
4343,1588,2,17,P,1,-13,2000.0,1,
4344,1589,1,18,P,1,-13,0.0,1,
4345,1589,2,18,P,1,-13,2000.0,1,
4346,1590,1,19,P,1,-13,0.0,1,
4347,1590,2,19,P,1,-13,2000.0,1,
4348,1591,1,20,P,1,-13,0.0,1,
4349,1591,2,20,P,1,-13,2000.0,1,
4350,1592,1,21,P,1,-13,0.0,1,
4351,1592,2,21,P,1,-13,2000.0,1,
4352,1593,1,22,P,1,-13,0.0,1,
4353,1593,2,22,P,1,-13,2000.0,1,
4354,1594,1,23,P,1,-13,0.0,1,
4355,1594,2,23,P,1,-13,2000.0,1,
4356,1595,1,24,P,1,-13,0.0,1,
4357,1595,2,24,P,1,-13,2000.0,1,
4358,1596,1,1,P,1,-1,0.0,1,
4359,1596,2,1,P,1,-1,2000.0,1,
4360,1597,1,2,P,1,-1,0.0,1,
4361,1597,2,2,P,1,-1,2000.0,1,
4362,1598,1,3,P,1,-1,0.0,1,
4363,1598,2,3,P,1,-1,2000.0,1,
4364,1599,1,4,P,1,-1,0.0,1,
4365,1599,2,4,P,1,-1,2000.0,1,
4366,1600,1,5,P,1,-1,0.0,1,
4367,1600,2,5,P,1,-1,2000.0,1,
4368,1601,1,6,P,1,-1,0.0,1,
4369,1601,2,6,P,1,-1,2000.0,1,
4370,1602,1,7,P,1,-1,0.0,1,
4371,1602,2,7,P,1,-1,2000.0,1,
4372,1603,1,8,P,1,-1,0.0,1,
4373,1603,2,8,P,1,-1,2000.0,1,
4374,1604,1,9,P,1,-1,0.0,1,
4375,1604,2,9,P,1,-1,2000.0,1,
4376,1605,1,10,P,1,-1,0.0,1,
4377,1605,2,10,P,1,-1,2000.0,1,
4378,1606,1,11,P,1,-1,0.0,1,
4379,1606,2,11,P,1,-1,2000.0,1,
4380,1607,1,12,P,1,-1,0.0,1,
4381,1607,2,12,P,1,-1,2000.0,1,
4382,1608,1,13,P,1,-2,0.0,1,
4383,1608,2,13,P,1,-2,2000.0,1,
4384,1609,1,14,P,1,-2,0.0,1,
4385,1609,2,14,P,1,-2,2000.0,1,
4386,1610,1,15,P,1,-1,0.0,1,
4387,1610,2,15,P,1,-1,2000.0,1,
4388,1611,1,16,P,1,-1,0.0,1,
4389,1611,2,16,P,1,-1,2000.0,1,
4390,1612,1,17,P,1,-2,0.0,1,
4391,1612,2,17,P,1,-2,2000.0,1,
4392,1613,1,18,P,1,-2,0.0,1,
4393,1613,2,18,P,1,-2,2000.0,1,
4394,1614,1,19,P,1,-1,0.0,1,
4395,1614,2,19,P,1,-1,2000.0,1,
4396,1615,1,20,P,1,-1,0.0,1,
4397,1615,2,20,P,1,-1,2000.0,1,
4398,1616,1,21,P,1,-2,0.0,1,
4399,1616,2,21,P,1,-2,2000.0,1,
4400,1617,1,22,P,1,-2,0.0,1,
4401,1617,2,22,P,1,-2,2000.0,1,
4402,1618,1,23,P,1,-1,0.0,1,
4403,1618,2,23,P,1,-1,2000.0,1,
4404,1619,1,24,P,1,-1,0.0,1,
4405,1619,2,24,P,1,-1,2000.0,1,
4406,1620,1,1,P,1,267,0.0,1,
4407,1620,2,1,P,1,267,2000.0,1,
4408,1621,1,2,P,1,304,0.0,1,
4409,1621,2,2,P,1,304,2000.0,1,
4410,1622,1,3,P,1,320,0.0,1,
4411,1622,2,3,P,1,320,2000.0,1,
4412,1623,1,4,P,1,306,0.0,1,
4413,1623,2,4,P,1,306,2000.0,1,
4414,1624,1,5,P,1,283,0.0,1,
4415,1624,2,5,P,1,283,2000.0,1,
4416,1625,1,6,P,1,289,0.0,1,
4417,1625,2,6,P,1,289,2000.0,1,
4418,1626,1,7,P,1,218,0.0,1,
4419,1626,2,7,P,1,218,2000.0,1,
4420,1627,1,8,P,1,238,0.0,1,
4421,1627,2,8,P,1,238,2000.0,1,
4422,1628,1,9,P,1,281,0.0,1,
4423,1628,2,9,P,1,281,2000.0,1,
4424,1629,1,10,P,1,293,0.0,1,
4425,1629,2,10,P,1,293,2000.0,1,
4426,1630,1,11,P,1,176,0.0,1,
4427,1630,2,11,P,1,176,2000.0,1,
4428,1631,1,12,P,1,154,0.0,1,
4429,1631,2,12,P,1,154,2000.0,1,
4430,1632,1,13,P,1,316,0.0,1,
4431,1632,2,13,P,1,316,2000.0,1,
4432,1633,1,14,P,1,1138,0.0,1,
4433,1633,2,14,P,1,1138,2000.0,1,
4434,1634,1,15,P,1,1133,0.0,1,
4435,1634,2,15,P,1,1133,2000.0,1,
4436,1635,1,16,P,1,1258,0.0,1,
4437,1635,2,16,P,1,1258,2000.0,1,
4438,1636,1,17,P,1,1397,0.0,1,
4439,1636,2,17,P,1,1397,2000.0,1,
4440,1637,1,18,P,1,305,0.0,1,
4441,1637,2,18,P,1,305,2000.0,1,
4442,1638,1,19,P,1,324,0.0,1,
4443,1638,2,19,P,1,324,2000.0,1,
4444,1639,1,20,P,1,291,0.0,1,
4445,1639,2,20,P,1,291,2000.0,1,
4446,1640,1,21,P,1,728,0.0,1,
4447,1640,2,21,P,1,728,2000.0,1,
4448,1641,1,22,P,1,995,0.0,1,
4449,1641,2,22,P,1,995,2000.0,1,
4450,1642,1,23,P,1,744,0.0,1,
4451,1642,2,23,P,1,744,2000.0,1,
4452,1643,1,24,P,1,293,0.0,1,
4453,1643,2,24,P,1,293,2000.0,1,
4454,1644,1,1,P,1,3106,0.0,1,
4455,1644,2,1,P,1,3106,2000.0,1,
4456,1645,1,2,P,1,2775,0.0,1,
4457,1645,2,2,P,1,2775,2000.0,1,
4458,1646,1,3,P,1,2481,0.0,1,
4459,1646,2,3,P,1,2481,2000.0,1,
4460,1647,1,4,P,1,2200,0.0,1,
4461,1647,2,4,P,1,2200,2000.0,1,
4462,1648,1,5,P,1,2032,0.0,1,
4463,1648,2,5,P,1,2032,2000.0,1,
4464,1649,1,6,P,1,2011,0.0,1,
4465,1649,2,6,P,1,2011,2000.0,1,
4466,1650,1,7,P,1,2789,0.0,1,
4467,1650,2,7,P,1,2789,2000.0,1,
4468,1651,1,8,P,1,3350,0.0,1,
4469,1651,2,8,P,1,3350,2000.0,1,
4470,1652,1,9,P,1,4211,0.0,1,
4471,1652,2,9,P,1,4211,2000.0,1,
4472,1653,1,10,P,1,4869,0.0,1,
4473,1653,2,10,P,1,4869,2000.0,1,
4474,1654,1,11,P,1,5020,0.0,1,
4475,1654,2,11,P,1,5020,2000.0,1,
4476,1655,1,12,P,1,4936,0.0,1,
4477,1655,2,12,P,1,4936,2000.0,1,
4478,1656,1,13,P,1,4871,0.0,1,
4479,1656,2,13,P,1,4871,2000.0,1,
4480,1657,1,14,P,1,5100,0.0,1,
4481,1657,2,14,P,1,5100,2000.0,1,
4482,1658,1,15,P,1,5039,0.0,1,
4483,1658,2,15,P,1,5039,2000.0,1,
4484,1659,1,16,P,1,4823,0.0,1,
4485,1659,2,16,P,1,4823,2000.0,1,
4486,1660,1,17,P,1,4819,0.0,1,
4487,1660,2,17,P,1,4819,2000.0,1,
4488,1661,1,18,P,1,4575,0.0,1,
4489,1661,2,18,P,1,4575,2000.0,1,
4490,1662,1,19,P,1,5010,0.0,1,
4491,1662,2,19,P,1,5010,2000.0,1,
4492,1663,1,20,P,1,4964,0.0,1,
4493,1663,2,20,P,1,4964,2000.0,1,
4494,1664,1,21,P,1,5162,0.0,1,
4495,1664,2,21,P,1,5162,2000.0,1,
4496,1665,1,22,P,1,4590,0.0,1,
4497,1665,2,22,P,1,4590,2000.0,1,
4498,1666,1,23,P,1,3710,0.0,1,
4499,1666,2,23,P,1,3710,2000.0,1,
4500,1667,1,24,P,1,3529,0.0,1,
4501,1667,2,24,P,1,3529,2000.0,1,
4502,1668,1,1,P,1,635,0.0,1,
4503,1668,2,1,P,1,635,2000.0,1,
4504,1669,1,2,P,1,576,0.0,1,
4505,1669,2,2,P,1,576,2000.0,1,
4506,1670,1,3,P,1,538,0.0,1,
4507,1670,2,3,P,1,538,2000.0,1,
4508,1671,1,4,P,1,512,0.0,1,
4509,1671,2,4,P,1,512,2000.0,1,
4510,1672,1,5,P,1,520,0.0,1,
4511,1672,2,5,P,1,520,2000.0,1,
4512,1673,1,6,P,1,524,0.0,1,
4513,1673,2,6,P,1,524,2000.0,1,
4514,1674,1,7,P,1,559,0.0,1,
4515,1674,2,7,P,1,559,2000.0,1,
4516,1675,1,8,P,1,584,0.0,1,
4517,1675,2,8,P,1,584,2000.0,1,
4518,1676,1,9,P,1,685,0.0,1,
4519,1676,2,9,P,1,685,2000.0,1,
4520,1677,1,10,P,1,771,0.0,1,
4521,1677,2,10,P,1,771,2000.0,1,
4522,1678,1,11,P,1,943,0.0,1,
4523,1678,2,11,P,1,943,2000.0,1,
4524,1679,1,12,P,1,966,0.0,1,
4525,1679,2,12,P,1,966,2000.0,1,
4526,1680,1,13,P,1,973,0.0,1,
4527,1680,2,13,P,1,973,2000.0,1,
4528,1681,1,14,P,1,1018,0.0,1,
4529,1681,2,14,P,1,1018,2000.0,1,
4530,1682,1,15,P,1,1056,0.0,1,
4531,1682,2,15,P,1,1056,2000.0,1,
4532,1683,1,16,P,1,1046,0.0,1,
4533,1683,2,16,P,1,1046,2000.0,1,
4534,1684,1,17,P,1,1054,0.0,1,
4535,1684,2,17,P,1,1054,2000.0,1,
4536,1685,1,18,P,1,777,0.0,1,
4537,1685,2,18,P,1,777,2000.0,1,
4538,1686,1,19,P,1,828,0.0,1,
4539,1686,2,19,P,1,828,2000.0,1,
4540,1687,1,20,P,1,882,0.0,1,
4541,1687,2,20,P,1,882,2000.0,1,
4542,1688,1,21,P,1,846,0.0,1,
4543,1688,2,21,P,1,846,2000.0,1,
4544,1689,1,22,P,1,750,0.0,1,
4545,1689,2,22,P,1,750,2000.0,1,
4546,1690,1,23,P,1,824,0.0,1,
4547,1690,2,23,P,1,824,2000.0,1,
4548,1691,1,24,P,1,657,0.0,1,
4549,1691,2,24,P,1,657,2000.0,1,
4550,1692,1,1,P,1,-4,0.0,1,
4551,1692,2,1,P,1,-4,2000.0,1,
4552,1693,1,2,P,1,-4,0.0,1,
4553,1693,2,2,P,1,-4,2000.0,1,
4554,1694,1,3,P,1,-4,0.0,1,
4555,1694,2,3,P,1,-4,2000.0,1,
4556,1695,1,4,P,1,-4,0.0,1,
4557,1695,2,4,P,1,-4,2000.0,1,
4558,1696,1,5,P,1,-4,0.0,1,
4559,1696,2,5,P,1,-4,2000.0,1,
4560,1697,1,6,P,1,-4,0.0,1,
4561,1697,2,6,P,1,-4,2000.0,1,
4562,1698,1,7,P,1,-3,0.0,1,
4563,1698,2,7,P,1,-3,2000.0,1,
4564,1699,1,8,P,1,-2,0.0,1,
4565,1699,2,8,P,1,-2,2000.0,1,
4566,1700,1,9,P,1,-2,0.0,1,
4567,1700,2,9,P,1,-2,2000.0,1,
4568,1701,1,10,P,1,-2,0.0,1,
4569,1701,2,10,P,1,-2,2000.0,1,
4570,1702,1,11,P,1,-2,0.0,1,
4571,1702,2,11,P,1,-2,2000.0,1,
4572,1703,1,12,P,1,-2,0.0,1,
4573,1703,2,12,P,1,-2,2000.0,1,
4574,1704,1,13,P,1,-2,0.0,1,
4575,1704,2,13,P,1,-2,2000.0,1,
4576,1705,1,14,P,1,-1,0.0,1,
4577,1705,2,14,P,1,-1,2000.0,1,
4578,1706,1,15,P,1,-1,0.0,1,
4579,1706,2,15,P,1,-1,2000.0,1,
4580,1707,1,16,P,1,-1,0.0,1,
4581,1707,2,16,P,1,-1,2000.0,1,
4582,1708,1,17,P,1,-2,0.0,1,
4583,1708,2,17,P,1,-2,2000.0,1,
4584,1709,1,18,P,1,-3,0.0,1,
4585,1709,2,18,P,1,-3,2000.0,1,
4586,1710,1,19,P,1,-3,0.0,1,
4587,1710,2,19,P,1,-3,2000.0,1,
4588,1711,1,20,P,1,-3,0.0,1,
4589,1711,2,20,P,1,-3,2000.0,1,
4590,1712,1,21,P,1,-3,0.0,1,
4591,1712,2,21,P,1,-3,2000.0,1,
4592,1713,1,22,P,1,-3,0.0,1,
4593,1713,2,22,P,1,-3,2000.0,1,
4594,1714,1,23,P,1,-4,0.0,1,
4595,1714,2,23,P,1,-4,2000.0,1,
4596,1715,1,24,P,1,-4,0.0,1,
4597,1715,2,24,P,1,-4,2000.0,1,
4598,1716,1,1,P,1,0,0.0,1,
4599,1716,2,1,P,1,0,2000.0,1,
4600,1717,1,2,P,1,0,0.0,1,
4601,1717,2,2,P,1,0,2000.0,1,
4602,1718,1,3,P,1,0,0.0,1,
4603,1718,2,3,P,1,0,2000.0,1,
4604,1719,1,4,P,1,0,0.0,1,
4605,1719,2,4,P,1,0,2000.0,1,
4606,1720,1,5,P,1,0,0.0,1,
4607,1720,2,5,P,1,0,2000.0,1,
4608,1721,1,6,P,1,0,0.0,1,
4609,1721,2,6,P,1,0,2000.0,1,
4610,1722,1,7,P,1,0,0.0,1,
4611,1722,2,7,P,1,0,2000.0,1,
4612,1723,1,8,P,1,0,0.0,1,
4613,1723,2,8,P,1,0,2000.0,1,
4614,1724,1,9,P,1,0,0.0,1,
4615,1724,2,9,P,1,0,2000.0,1,
4616,1725,1,10,P,1,0,0.0,1,
4617,1725,2,10,P,1,0,2000.0,1,
4618,1726,1,11,P,1,0,0.0,1,
4619,1726,2,11,P,1,0,2000.0,1,
4620,1727,1,12,P,1,0,0.0,1,
4621,1727,2,12,P,1,0,2000.0,1,
4622,1728,1,13,P,1,0,0.0,1,
4623,1728,2,13,P,1,0,2000.0,1,
4624,1729,1,14,P,1,0,0.0,1,
4625,1729,2,14,P,1,0,2000.0,1,
4626,1730,1,15,P,1,0,0.0,1,
4627,1730,2,15,P,1,0,2000.0,1,
4628,1731,1,16,P,1,0,0.0,1,
4629,1731,2,16,P,1,0,2000.0,1,
4630,1732,1,17,P,1,0,0.0,1,
4631,1732,2,17,P,1,0,2000.0,1,
4632,1733,1,18,P,1,0,0.0,1,
4633,1733,2,18,P,1,0,2000.0,1,
4634,1734,1,19,P,1,0,0.0,1,
4635,1734,2,19,P,1,0,2000.0,1,
4636,1735,1,20,P,1,90,0.0,1,
4637,1735,2,20,P,1,90,2000.0,1,
4638,1736,1,21,P,1,50,0.0,1,
4639,1736,2,21,P,1,50,2000.0,1,
4640,1737,1,22,P,1,20,0.0,1,
4641,1737,2,22,P,1,20,2000.0,1,
4642,1738,1,23,P,1,0,0.0,1,
4643,1738,2,23,P,1,0,2000.0,1,
4644,1739,1,24,P,1,0,0.0,1,
4645,1739,2,24,P,1,0,2000.0,1,
4646,1740,1,1,P,1,-11,0.0,1,
4647,1740,2,1,P,1,-11,2000.0,1,
4648,1741,1,2,P,1,-11,0.0,1,
4649,1741,2,2,P,1,-11,2000.0,1,
4650,1742,1,3,P,1,-11,0.0,1,
4651,1742,2,3,P,1,-11,2000.0,1,
4652,1743,1,4,P,1,-11,0.0,1,
4653,1743,2,4,P,1,-11,2000.0,1,
4654,1744,1,5,P,1,-11,0.0,1,
4655,1744,2,5,P,1,-11,2000.0,1,
4656,1745,1,6,P,1,-11,0.0,1,
4657,1745,2,6,P,1,-11,2000.0,1,
4658,1746,1,7,P,1,-11,0.0,1,
4659,1746,2,7,P,1,-11,2000.0,1,
4660,1747,1,8,P,1,-11,0.0,1,
4661,1747,2,8,P,1,-11,2000.0,1,
4662,1748,1,9,P,1,-11,0.0,1,
4663,1748,2,9,P,1,-11,2000.0,1,
4664,1749,1,10,P,1,0,0.0,1,
4665,1749,2,10,P,1,0,2000.0,1,
4666,1750,1,11,P,1,0,0.0,1,
