,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
7073,2440,1,10,P,1,10,0.0,1,
7074,2440,2,10,P,1,10,2000.0,1,
7075,2441,1,11,P,1,10,0.0,1,
7076,2441,2,11,P,1,10,2000.0,1,
7077,2442,1,12,P,1,10,0.0,1,
7078,2442,2,12,P,1,10,2000.0,1,
7079,2443,1,13,P,1,10,0.0,1,
7080,2443,2,13,P,1,10,2000.0,1,
7081,2444,1,14,P,1,10,0.0,1,
7082,2444,2,14,P,1,10,2000.0,1,
7083,2445,1,15,P,1,10,0.0,1,
7084,2445,2,15,P,1,10,2000.0,1,
7085,2446,1,16,P,1,10,0.0,1,
7086,2446,2,16,P,1,10,2000.0,1,
7087,2447,1,17,P,1,7,0.0,1,
7088,2447,2,17,P,1,7,2000.0,1,
7089,2448,1,18,P,1,7,0.0,1,
7090,2448,2,18,P,1,7,2000.0,1,
7091,2449,1,19,P,1,7,0.0,1,
7092,2449,2,19,P,1,7,2000.0,1,
7093,2450,1,20,P,1,7,0.0,1,
7094,2450,2,20,P,1,7,2000.0,1,
7095,2451,1,21,P,1,7,0.0,1,
7096,2451,2,21,P,1,7,2000.0,1,
7097,2452,1,22,P,1,7,0.0,1,
7098,2452,2,22,P,1,7,2000.0,1,
7099,2453,1,23,P,1,7,0.0,1,
7100,2453,2,23,P,1,7,2000.0,1,
7101,2454,1,24,P,1,7,0.0,1,
7102,2454,2,24,P,1,7,2000.0,1,
7103,2455,1,1,P,1,-50,0.0,1,
7104,2455,2,1,P,1,-50,2000.0,1,
7105,2456,1,2,P,1,-50,0.0,1,
7106,2456,2,2,P,1,-50,2000.0,1,
7107,2457,1,3,P,1,-50,0.0,1,
7108,2457,2,3,P,1,-50,2000.0,1,
7109,2458,1,4,P,1,-50,0.0,1,
7110,2458,2,4,P,1,-50,2000.0,1,
7111,2459,1,5,P,1,-50,0.0,1,
7112,2459,2,5,P,1,-50,2000.0,1,
7113,2460,1,6,P,1,-50,0.0,1,
7114,2460,2,6,P,1,-50,2000.0,1,
7115,2461,1,7,P,1,-50,0.0,1,
7116,2461,2,7,P,1,-50,2000.0,1,
7117,2462,1,8,P,1,-50,0.0,1,
7118,2462,2,8,P,1,-50,2000.0,1,
7119,2463,1,9,P,1,-50,0.0,1,
7120,2463,2,9,P,1,-50,2000.0,1,
7121,2464,1,10,P,1,-50,0.0,1,
7122,2464,2,10,P,1,-50,2000.0,1,
7123,2465,1,11,P,1,-50,0.0,1,
7124,2465,2,11,P,1,-50,2000.0,1,
7125,2466,1,12,P,1,-50,0.0,1,
7126,2466,2,12,P,1,-50,2000.0,1,
7127,2467,1,13,P,1,-50,0.0,1,
7128,2467,2,13,P,1,-50,2000.0,1,
7129,2468,1,14,P,1,-50,0.0,1,
7130,2468,2,14,P,1,-50,2000.0,1,
7131,2469,1,15,P,1,-50,0.0,1,
7132,2469,2,15,P,1,-50,2000.0,1,
7133,2470,1,16,P,1,-50,0.0,1,
7134,2470,2,16,P,1,-50,2000.0,1,
7135,2471,1,17,P,1,-50,0.0,1,
7136,2471,2,17,P,1,-50,2000.0,1,
7137,2472,1,18,P,1,-50,0.0,1,
7138,2472,2,18,P,1,-50,2000.0,1,
7139,2473,1,19,P,1,-50,0.0,1,
7140,2473,2,19,P,1,-50,2000.0,1,
7141,2474,1,20,P,1,-50,0.0,1,
7142,2474,2,20,P,1,-50,2000.0,1,
7143,2475,1,21,P,1,-50,0.0,1,
7144,2475,2,21,P,1,-50,2000.0,1,
7145,2476,1,22,P,1,-50,0.0,1,
7146,2476,2,22,P,1,-50,2000.0,1,
7147,2477,1,23,P,1,-50,0.0,1,
7148,2477,2,23,P,1,-50,2000.0,1,
7149,2478,1,24,P,1,-50,0.0,1,
7150,2478,2,24,P,1,-50,2000.0,1,
7151,2479,1,1,P,1,-8,0.0,1,
7152,2479,2,1,P,1,-8,2000.0,1,
7153,2480,1,2,P,1,-8,0.0,1,
7154,2480,2,2,P,1,-8,2000.0,1,
7155,2481,1,3,P,1,-8,0.0,1,
7156,2481,2,3,P,1,-8,2000.0,1,
7157,2482,1,4,P,1,-8,0.0,1,
7158,2482,2,4,P,1,-8,2000.0,1,
7159,2483,1,5,P,1,-8,0.0,1,
7160,2483,2,5,P,1,-8,2000.0,1,
7161,2484,1,6,P,1,-8,0.0,1,
7162,2484,2,6,P,1,-8,2000.0,1,
7163,2485,1,7,P,1,-8,0.0,1,
7164,2485,2,7,P,1,-8,2000.0,1,
7165,2486,1,8,P,1,-8,0.0,1,
7166,2486,2,8,P,1,-8,2000.0,1,
7167,2487,1,9,P,1,-8,0.0,1,
7168,2487,2,9,P,1,-8,2000.0,1,
7169,2488,1,10,P,1,-8,0.0,1,
7170,2488,2,10,P,1,-8,2000.0,1,
7171,2489,1,11,P,1,-8,0.0,1,
7172,2489,2,11,P,1,-8,2000.0,1,
7173,2490,1,12,P,1,-8,0.0,1,
7174,2490,2,12,P,1,-8,2000.0,1,
7175,2491,1,13,P,1,-8,0.0,1,
7176,2491,2,13,P,1,-8,2000.0,1,
7177,2492,1,14,P,1,-8,0.0,1,
7178,2492,2,14,P,1,-8,2000.0,1,
7179,2493,1,15,P,1,-8,0.0,1,
7180,2493,2,15,P,1,-8,2000.0,1,
7181,2494,1,16,P,1,-8,0.0,1,
7182,2494,2,16,P,1,-8,2000.0,1,
7183,2495,1,17,P,1,-8,0.0,1,
7184,2495,2,17,P,1,-8,2000.0,1,
7185,2496,1,18,P,1,-8,0.0,1,
7186,2496,2,18,P,1,-8,2000.0,1,
7187,2497,1,19,P,1,-8,0.0,1,
7188,2497,2,19,P,1,-8,2000.0,1,
7189,2498,1,20,P,1,-8,0.0,1,
7190,2498,2,20,P,1,-8,2000.0,1,
7191,2499,1,21,P,1,-8,0.0,1,
7192,2499,2,21,P,1,-8,2000.0,1,
7193,2500,1,22,P,1,-8,0.0,1,
7194,2500,2,22,P,1,-8,2000.0,1,
7195,2501,1,23,P,1,-8,0.0,1,
7196,2501,2,23,P,1,-8,2000.0,1,
7197,2502,1,24,P,1,-8,0.0,1,
7198,2502,2,24,P,1,-8,2000.0,1,
7199,2503,1,1,P,1,8,0.0,1,
7200,2503,2,1,P,1,8,2000.0,1,
7201,2504,1,2,P,1,8,0.0,1,
7202,2504,2,2,P,1,8,2000.0,1,
7203,2505,1,3,P,1,7,0.0,1,
7204,2505,2,3,P,1,7,2000.0,1,
7205,2506,1,4,P,1,7,0.0,1,
7206,2506,2,4,P,1,7,2000.0,1,
7207,2507,1,5,P,1,7,0.0,1,
7208,2507,2,5,P,1,7,2000.0,1,
7209,2508,1,6,P,1,8,0.0,1,
7210,2508,2,6,P,1,8,2000.0,1,
7211,2509,1,7,P,1,8,0.0,1,
7212,2509,2,7,P,1,8,2000.0,1,
7213,2510,1,8,P,1,9,0.0,1,
7214,2510,2,8,P,1,9,2000.0,1,
7215,2511,1,9,P,1,12,0.0,1,
7216,2511,2,9,P,1,12,2000.0,1,
7217,2512,1,10,P,1,12,0.0,1,
7218,2512,2,10,P,1,12,2000.0,1,
7219,2513,1,11,P,1,12,0.0,1,
7220,2513,2,11,P,1,12,2000.0,1,
7221,2514,1,12,P,1,13,0.0,1,
7222,2514,2,12,P,1,13,2000.0,1,
7223,2515,1,13,P,1,12,0.0,1,
7224,2515,2,13,P,1,12,2000.0,1,
7225,2516,1,14,P,1,12,0.0,1,
7226,2516,2,14,P,1,12,2000.0,1,
7227,2517,1,15,P,1,13,0.0,1,
7228,2517,2,15,P,1,13,2000.0,1,
7229,2518,1,16,P,1,13,0.0,1,
7230,2518,2,16,P,1,13,2000.0,1,
7231,2519,1,17,P,1,13,0.0,1,
7232,2519,2,17,P,1,13,2000.0,1,
7233,2520,1,18,P,1,13,0.0,1,
7234,2520,2,18,P,1,13,2000.0,1,
7235,2521,1,19,P,1,11,0.0,1,
7236,2521,2,19,P,1,11,2000.0,1,
7237,2522,1,20,P,1,10,0.0,1,
7238,2522,2,20,P,1,10,2000.0,1,
7239,2523,1,21,P,1,10,0.0,1,
7240,2523,2,21,P,1,10,2000.0,1,
7241,2524,1,22,P,1,9,0.0,1,
7242,2524,2,22,P,1,9,2000.0,1,
7243,2525,1,23,P,1,8,0.0,1,
7244,2525,2,23,P,1,8,2000.0,1,
7245,2526,1,24,P,1,8,0.0,1,
7246,2526,2,24,P,1,8,2000.0,1,
7247,2527,1,1,P,1,30,0.0,1,
7248,2527,2,1,P,1,30,2000.0,1,
7249,2528,1,2,P,1,29,0.0,1,
7250,2528,2,2,P,1,29,2000.0,1,
7251,2529,1,3,P,1,29,0.0,1,
7252,2529,2,3,P,1,29,2000.0,1,
7253,2530,1,4,P,1,28,0.0,1,
7254,2530,2,4,P,1,28,2000.0,1,
7255,2531,1,5,P,1,27,0.0,1,
7256,2531,2,5,P,1,27,2000.0,1,
7257,2532,1,6,P,1,28,0.0,1,
7258,2532,2,6,P,1,28,2000.0,1,
7259,2533,1,7,P,1,36,0.0,1,
7260,2533,2,7,P,1,36,2000.0,1,
7261,2534,1,8,P,1,36,0.0,1,
7262,2534,2,8,P,1,36,2000.0,1,
7263,2535,1,9,P,1,38,0.0,1,
7264,2535,2,9,P,1,38,2000.0,1,
7265,2536,1,10,P,1,39,0.0,1,
7266,2536,2,10,P,1,39,2000.0,1,
7267,2537,1,11,P,1,39,0.0,1,
7268,2537,2,11,P,1,39,2000.0,1,
7269,2538,1,12,P,1,39,0.0,1,
7270,2538,2,12,P,1,39,2000.0,1,
7271,2539,1,13,P,1,37,0.0,1,
7272,2539,2,13,P,1,37,2000.0,1,
7273,2540,1,14,P,1,36,0.0,1,
7274,2540,2,14,P,1,36,2000.0,1,
7275,2541,1,15,P,1,38,0.0,1,
7276,2541,2,15,P,1,38,2000.0,1,
7277,2542,1,16,P,1,39,0.0,1,
7278,2542,2,16,P,1,39,2000.0,1,
7279,2543,1,17,P,1,39,0.0,1,
7280,2543,2,17,P,1,39,2000.0,1,
7281,2544,1,18,P,1,34,0.0,1,
7282,2544,2,18,P,1,34,2000.0,1,
7283,2545,1,19,P,1,34,0.0,1,
7284,2545,2,19,P,1,34,2000.0,1,
7285,2546,1,20,P,1,34,0.0,1,
7286,2546,2,20,P,1,34,2000.0,1,
7287,2547,1,21,P,1,34,0.0,1,
7288,2547,2,21,P,1,34,2000.0,1,
7289,2548,1,22,P,1,34,0.0,1,
7290,2548,2,22,P,1,34,2000.0,1,
7291,2549,1,23,P,1,29,0.0,1,
7292,2549,2,23,P,1,29,2000.0,1,
7293,2550,1,24,P,1,29,0.0,1,
7294,2550,2,24,P,1,29,2000.0,1,
7295,2551,1,1,P,1,-16,0.0,1,
7296,2551,2,1,P,1,-16,2000.0,1,
7297,2552,1,2,P,1,-16,0.0,1,
7298,2552,2,2,P,1,-16,2000.0,1,
7299,2553,1,3,P,1,-16,0.0,1,
7300,2553,2,3,P,1,-16,2000.0,1,
7301,2554,1,4,P,1,-16,0.0,1,
7302,2554,2,4,P,1,-16,2000.0,1,
7303,2555,1,5,P,1,-16,0.0,1,
7304,2555,2,5,P,1,-16,2000.0,1,
7305,2556,1,6,P,1,0,0.0,1,
7306,2556,2,6,P,1,0,2000.0,1,
7307,2557,1,7,P,1,0,0.0,1,
7308,2557,2,7,P,1,0,2000.0,1,
7309,2558,1,8,P,1,0,0.0,1,
7310,2558,2,8,P,1,0,2000.0,1,
7311,2559,1,9,P,1,-15,0.0,1,
7312,2559,2,9,P,1,-15,2000.0,1,
7313,2560,1,10,P,1,-15,0.0,1,
7314,2560,2,10,P,1,-15,2000.0,1,
7315,2561,1,11,P,1,-15,0.0,1,
7316,2561,2,11,P,1,-15,2000.0,1,
7317,2562,1,12,P,1,-15,0.0,1,
7318,2562,2,12,P,1,-15,2000.0,1,
7319,2563,1,13,P,1,-15,0.0,1,
7320,2563,2,13,P,1,-15,2000.0,1,
7321,2564,1,14,P,1,-15,0.0,1,
7322,2564,2,14,P,1,-15,2000.0,1,
7323,2565,1,15,P,1,-15,0.0,1,
7324,2565,2,15,P,1,-15,2000.0,1,
7325,2566,1,16,P,1,-15,0.0,1,
7326,2566,2,16,P,1,-15,2000.0,1,
7327,2567,1,17,P,1,-15,0.0,1,
7328,2567,2,17,P,1,-15,2000.0,1,
7329,2568,1,18,P,1,-15,0.0,1,
7330,2568,2,18,P,1,-15,2000.0,1,
7331,2569,1,19,P,1,-15,0.0,1,
7332,2569,2,19,P,1,-15,2000.0,1,
7333,2570,1,20,P,1,-16,0.0,1,
7334,2570,2,20,P,1,-16,2000.0,1,
7335,2571,1,21,P,1,-16,0.0,1,
7336,2571,2,21,P,1,-16,2000.0,1,
7337,2572,1,22,P,1,-16,0.0,1,
7338,2572,2,22,P,1,-16,2000.0,1,
7339,2573,1,23,P,1,-16,0.0,1,
7340,2573,2,23,P,1,-16,2000.0,1,
7341,2574,1,24,P,1,-16,0.0,1,
7342,2574,2,24,P,1,-16,2000.0,1,
7343,2575,1,1,P,1,-19,0.0,1,
7344,2575,2,1,P,1,-19,2000.0,1,
7345,2576,1,2,P,1,-20,0.0,1,
7346,2576,2,2,P,1,-20,2000.0,1,
7347,2577,1,3,P,1,-20,0.0,1,
7348,2577,2,3,P,1,-20,2000.0,1,
7349,2578,1,4,P,1,-20,0.0,1,
7350,2578,2,4,P,1,-20,2000.0,1,
7351,2579,1,5,P,1,-20,0.0,1,
7352,2579,2,5,P,1,-20,2000.0,1,
7353,2580,1,6,P,1,-20,0.0,1,
7354,2580,2,6,P,1,-20,2000.0,1,
7355,2581,1,7,P,1,-20,0.0,1,
7356,2581,2,7,P,1,-20,2000.0,1,
7357,2582,1,8,P,1,-20,0.0,1,
7358,2582,2,8,P,1,-20,2000.0,1,
7359,2583,1,9,P,1,-20,0.0,1,
7360,2583,2,9,P,1,-20,2000.0,1,
7361,2584,1,10,P,1,-20,0.0,1,
7362,2584,2,10,P,1,-20,2000.0,1,
7363,2585,1,11,P,1,-20,0.0,1,
7364,2585,2,11,P,1,-20,2000.0,1,
7365,2586,1,12,P,1,-20,0.0,1,
7366,2586,2,12,P,1,-20,2000.0,1,
7367,2587,1,13,P,1,-20,0.0,1,
7368,2587,2,13,P,1,-20,2000.0,1,
7369,2588,1,14,P,1,-20,0.0,1,
7370,2588,2,14,P,1,-20,2000.0,1,
7371,2589,1,15,P,1,-20,0.0,1,
7372,2589,2,15,P,1,-20,2000.0,1,
7373,2590,1,16,P,1,-19,0.0,1,
7374,2590,2,16,P,1,-19,2000.0,1,
7375,2591,1,17,P,1,-19,0.0,1,
7376,2591,2,17,P,1,-19,2000.0,1,
7377,2592,1,18,P,1,-19,0.0,1,
7378,2592,2,18,P,1,-19,2000.0,1,
7379,2593,1,19,P,1,-19,0.0,1,
7380,2593,2,19,P,1,-19,2000.0,1,
7381,2594,1,20,P,1,-19,0.0,1,
7382,2594,2,20,P,1,-19,2000.0,1,
7383,2595,1,21,P,1,-19,0.0,1,
7384,2595,2,21,P,1,-19,2000.0,1,
7385,2596,1,22,P,1,-19,0.0,1,
7386,2596,2,22,P,1,-19,2000.0,1,
7387,2597,1,23,P,1,-19,0.0,1,
7388,2597,2,23,P,1,-19,2000.0,1,
7389,2598,1,24,P,1,-19,0.0,1,
7390,2598,2,24,P,1,-19,2000.0,1,
7391,2599,1,1,P,1,369,0.0,1,
7392,2599,2,1,P,1,369,2000.0,1,
7393,2600,1,2,P,1,373,0.0,1,
7394,2600,2,2,P,1,373,2000.0,1,
7395,2601,1,3,P,1,368,0.0,1,
7396,2601,2,3,P,1,368,2000.0,1,
7397,2602,1,4,P,1,366,0.0,1,
7398,2602,2,4,P,1,366,2000.0,1,
7399,2603,1,5,P,1,356,0.0,1,
7400,2603,2,5,P,1,356,2000.0,1,
7401,2604,1,6,P,1,356,0.0,1,
7402,2604,2,6,P,1,356,2000.0,1,
7403,2605,1,7,P,1,354,0.0,1,
7404,2605,2,7,P,1,354,2000.0,1,
7405,2606,1,8,P,1,355,0.0,1,
7406,2606,2,8,P,1,355,2000.0,1,
7407,2607,1,9,P,1,360,0.0,1,
7408,2607,2,9,P,1,360,2000.0,1,
7409,2608,1,10,P,1,391,0.0,1,
7410,2608,2,10,P,1,391,2000.0,1,
7411,2609,1,11,P,1,394,0.0,1,
7412,2609,2,11,P,1,394,2000.0,1,
7413,2610,1,12,P,1,406,0.0,1,
7414,2610,2,12,P,1,406,2000.0,1,
7415,2611,1,13,P,1,401,0.0,1,
7416,2611,2,13,P,1,401,2000.0,1,
7417,2612,1,14,P,1,406,0.0,1,
7418,2612,2,14,P,1,406,2000.0,1,
7419,2613,1,15,P,1,389,0.0,1,
7420,2613,2,15,P,1,389,2000.0,1,
7421,2614,1,16,P,1,383,0.0,1,
7422,2614,2,16,P,1,383,2000.0,1,
7423,2615,1,17,P,1,374,0.0,1,
7424,2615,2,17,P,1,374,2000.0,1,
7425,2616,1,18,P,1,392,0.0,1,
7426,2616,2,18,P,1,392,2000.0,1,
7427,2617,1,19,P,1,389,0.0,1,
7428,2617,2,19,P,1,389,2000.0,1,
7429,2618,1,20,P,1,387,0.0,1,
7430,2618,2,20,P,1,387,2000.0,1,
7431,2619,1,21,P,1,396,0.0,1,
7432,2619,2,21,P,1,396,2000.0,1,
7433,2620,1,22,P,1,407,0.0,1,
7434,2620,2,22,P,1,407,2000.0,1,
7435,2621,1,23,P,1,384,0.0,1,
7436,2621,2,23,P,1,384,2000.0,1,
7437,2622,1,24,P,1,384,0.0,1,
7438,2622,2,24,P,1,384,2000.0,1,
7439,2623,1,1,P,1,0,0.0,1,
7440,2623,2,1,P,1,0,2000.0,1,
7441,2624,1,2,P,1,0,0.0,1,
7442,2624,2,2,P,1,0,2000.0,1,
7443,2625,1,3,P,1,0,0.0,1,
7444,2625,2,3,P,1,0,2000.0,1,
7445,2626,1,4,P,1,0,0.0,1,
7446,2626,2,4,P,1,0,2000.0,1,
7447,2627,1,5,P,1,0,0.0,1,
7448,2627,2,5,P,1,0,2000.0,1,
7449,2628,1,6,P,1,0,0.0,1,
7450,2628,2,6,P,1,0,2000.0,1,
7451,2629,1,7,P,1,-3,0.0,1,
7452,2629,2,7,P,1,-3,2000.0,1,
7453,2630,1,8,P,1,-3,0.0,1,
7454,2630,2,8,P,1,-3,2000.0,1,
7455,2631,1,9,P,1,0,0.0,1,
7456,2631,2,9,P,1,0,2000.0,1,
7457,2632,1,10,P,1,0,0.0,1,
7458,2632,2,10,P,1,0,2000.0,1,
7459,2633,1,11,P,1,0,0.0,1,
7460,2633,2,11,P,1,0,2000.0,1,
7461,2634,1,12,P,1,0,0.0,1,
7462,2634,2,12,P,1,0,2000.0,1,
7463,2635,1,13,P,1,0,0.0,1,
7464,2635,2,13,P,1,0,2000.0,1,
7465,2636,1,14,P,1,0,0.0,1,
7466,2636,2,14,P,1,0,2000.0,1,
7467,2637,1,15,P,1,0,0.0,1,
7468,2637,2,15,P,1,0,2000.0,1,
7469,2638,1,16,P,1,0,0.0,1,
7470,2638,2,16,P,1,0,2000.0,1,
7471,2639,1,17,P,1,0,0.0,1,
7472,2639,2,17,P,1,0,2000.0,1,
7473,2640,1,18,P,1,0,0.0,1,
7474,2640,2,18,P,1,0,2000.0,1,
7475,2641,1,19,P,1,0,0.0,1,
7476,2641,2,19,P,1,0,2000.0,1,
7477,2642,1,20,P,1,0,0.0,1,
7478,2642,2,20,P,1,0,2000.0,1,
7479,2643,1,21,P,1,-3,0.0,1,
7480,2643,2,21,P,1,-3,2000.0,1,
7481,2644,1,22,P,1,-3,0.0,1,
7482,2644,2,22,P,1,-3,2000.0,1,
7483,2645,1,23,P,1,-3,0.0,1,
7484,2645,2,23,P,1,-3,2000.0,1,
7485,2646,1,24,P,1,0,0.0,1,
7486,2646,2,24,P,1,0,2000.0,1,
7487,2647,1,1,P,1,264,0.0,1,
7488,2647,2,1,P,1,264,381.0,1,
7489,2647,3,1,P,1,1,382.0,1,
7490,2647,4,1,P,1,0,2000.0,1,
7491,2648,1,2,P,1,256,0.0,1,
7492,2648,2,2,P,1,256,381.0,1,
7493,2648,3,2,P,1,1,382.0,1,
7494,2648,4,2,P,1,0,2000.0,1,
7495,2649,1,3,P,1,244,0.0,1,
7496,2649,2,3,P,1,244,381.0,1,
7497,2649,3,3,P,1,1,382.0,1,
7498,2649,4,3,P,1,0,2000.0,1,
7499,2650,1,4,P,1,245,0.0,1,
7500,2650,2,4,P,1,245,381.0,1,
7501,2650,3,4,P,1,1,382.0,1,
7502,2650,4,4,P,1,0,2000.0,1,
7503,2651,1,5,P,1,245,0.0,1,
7504,2651,2,5,P,1,245,381.0,1,
7505,2651,3,5,P,1,1,382.0,1,
7506,2651,4,5,P,1,0,2000.0,1,
7507,2652,1,6,P,1,241,0.0,1,
7508,2652,2,6,P,1,241,381.0,1,
7509,2652,3,6,P,1,1,382.0,1,
7510,2652,4,6,P,1,0,2000.0,1,
7511,2653,1,7,P,1,320,0.0,1,
7512,2653,2,7,P,1,320,381.0,1,
7513,2653,3,7,P,1,1,382.0,1,
7514,2653,4,7,P,1,0,2000.0,1,
7515,2654,1,8,P,1,351,0.0,1,
7516,2654,2,8,P,1,351,381.0,1,
7517,2654,3,8,P,1,1,382.0,1,
7518,2654,4,8,P,1,0,2000.0,1,
7519,2655,1,9,P,1,400,0.0,1,
7520,2655,2,9,P,1,400,381.0,1,
7521,2655,3,9,P,1,1,382.0,1,
7522,2655,4,9,P,1,0,2000.0,1,
7523,2656,1,10,P,1,435,0.0,1,
7524,2656,2,10,P,1,435,381.0,1,
7525,2656,3,10,P,1,1,382.0,1,
7526,2656,4,10,P,1,0,2000.0,1,
7527,2657,1,11,P,1,450,0.0,1,
7528,2657,2,11,P,1,450,381.0,1,
7529,2657,3,11,P,1,1,382.0,1,
7530,2657,4,11,P,1,0,2000.0,1,
7531,2658,1,12,P,1,460,0.0,1,
7532,2658,2,12,P,1,460,381.0,1,
7533,2658,3,12,P,1,1,382.0,1,
7534,2658,4,12,P,1,0,2000.0,1,
7535,2659,1,13,P,1,452,0.0,1,
7536,2659,2,13,P,1,452,381.0,1,
7537,2659,3,13,P,1,1,382.0,1,
7538,2659,4,13,P,1,0,2000.0,1,
7539,2660,1,14,P,1,459,0.0,1,
7540,2660,2,14,P,1,459,381.0,1,
7541,2660,3,14,P,1,1,382.0,1,
7542,2660,4,14,P,1,0,2000.0,1,
7543,2661,1,15,P,1,469,0.0,1,
7544,2661,2,15,P,1,469,381.0,1,
7545,2661,3,15,P,1,1,382.0,1,
7546,2661,4,15,P,1,0,2000.0,1,
7547,2662,1,16,P,1,465,0.0,1,
7548,2662,2,16,P,1,465,381.0,1,
7549,2662,3,16,P,1,1,382.0,1,
7550,2662,4,16,P,1,0,2000.0,1,
7551,2663,1,17,P,1,458,0.0,1,
7552,2663,2,17,P,1,458,381.0,1,
7553,2663,3,17,P,1,1,382.0,1,
7554,2663,4,17,P,1,0,2000.0,1,
7555,2664,1,18,P,1,414,0.0,1,
7556,2664,2,18,P,1,414,381.0,1,
7557,2664,3,18,P,1,1,382.0,1,
7558,2664,4,18,P,1,0,2000.0,1,
7559,2665,1,19,P,1,385,0.0,1,
7560,2665,2,19,P,1,385,381.0,1,
7561,2665,3,19,P,1,1,382.0,1,
7562,2665,4,19,P,1,0,2000.0,1,
7563,2666,1,20,P,1,380,0.0,1,
7564,2666,2,20,P,1,380,381.0,1,
7565,2666,3,20,P,1,1,382.0,1,
7566,2666,4,20,P,1,0,2000.0,1,
7567,2667,1,21,P,1,380,0.0,1,
7568,2667,2,21,P,1,380,381.0,1,
7569,2667,3,21,P,1,1,382.0,1,
7570,2667,4,21,P,1,0,2000.0,1,
7571,2668,1,22,P,1,375,0.0,1,
7572,2668,2,22,P,1,375,381.0,1,
7573,2668,3,22,P,1,1,382.0,1,
7574,2668,4,22,P,1,0,2000.0,1,
7575,2669,1,23,P,1,300,0.0,1,
7576,2669,2,23,P,1,300,381.0,1,
7577,2669,3,23,P,1,1,382.0,1,
7578,2669,4,23,P,1,0,2000.0,1,
7579,2670,1,24,P,1,285,0.0,1,
7580,2670,2,24,P,1,285,381.0,1,
7581,2670,3,24,P,1,1,382.0,1,
7582,2670,4,24,P,1,0,2000.0,1,
7583,2671,1,1,P,1,-1,0.0,1,
7584,2671,2,1,P,1,-1,2000.0,1,
7585,2672,1,2,P,1,0,0.0,1,
7586,2672,2,2,P,1,0,2000.0,1,
7587,2673,1,3,P,1,0,0.0,1,
7588,2673,2,3,P,1,0,2000.0,1,
7589,2674,1,4,P,1,0,0.0,1,
7590,2674,2,4,P,1,0,2000.0,1,
7591,2675,1,5,P,1,0,0.0,1,
7592,2675,2,5,P,1,0,2000.0,1,
7593,2676,1,6,P,1,0,0.0,1,
7594,2676,2,6,P,1,0,2000.0,1,
7595,2677,1,7,P,1,0,0.0,1,
7596,2677,2,7,P,1,0,2000.0,1,
7597,2678,1,8,P,1,0,0.0,1,
7598,2678,2,8,P,1,0,2000.0,1,
7599,2679,1,9,P,1,-2,0.0,1,
7600,2679,2,9,P,1,-2,2000.0,1,
7601,2680,1,10,P,1,-3,0.0,1,
7602,2680,2,10,P,1,-3,2000.0,1,
7603,2681,1,11,P,1,-3,0.0,1,
7604,2681,2,11,P,1,-3,2000.0,1,
7605,2682,1,12,P,1,-3,0.0,1,
7606,2682,2,12,P,1,-3,2000.0,1,
7607,2683,1,13,P,1,-3,0.0,1,
7608,2683,2,13,P,1,-3,2000.0,1,
7609,2684,1,14,P,1,-3,0.0,1,
7610,2684,2,14,P,1,-3,2000.0,1,
7611,2685,1,15,P,1,-3,0.0,1,
7612,2685,2,15,P,1,-3,2000.0,1,
7613,2686,1,16,P,1,-2,0.0,1,
7614,2686,2,16,P,1,-2,2000.0,1,
7615,2687,1,17,P,1,-2,0.0,1,
7616,2687,2,17,P,1,-2,2000.0,1,
7617,2688,1,18,P,1,-2,0.0,1,
7618,2688,2,18,P,1,-2,2000.0,1,
7619,2689,1,19,P,1,-2,0.0,1,
7620,2689,2,19,P,1,-2,2000.0,1,
7621,2690,1,20,P,1,-2,0.0,1,
7622,2690,2,20,P,1,-2,2000.0,1,
7623,2691,1,21,P,1,-2,0.0,1,
7624,2691,2,21,P,1,-2,2000.0,1,
7625,2692,1,22,P,1,-2,0.0,1,
7626,2692,2,22,P,1,-2,2000.0,1,
7627,2693,1,23,P,1,-1,0.0,1,
7628,2693,2,23,P,1,-1,2000.0,1,
7629,2694,1,24,P,1,-1,0.0,1,
7630,2694,2,24,P,1,-1,2000.0,1,
7631,2695,1,1,P,1,0,0.0,1,
7632,2695,2,1,P,1,0,0.01,1,
7633,2695,3,1,P,1,0,2000.0,1,
7634,2696,1,2,P,1,0,0.0,1,
7635,2696,2,2,P,1,0,0.01,1,
7636,2696,3,2,P,1,0,2000.0,1,
7637,2697,1,3,P,1,0,0.0,1,
7638,2697,2,3,P,1,0,0.01,1,
7639,2697,3,3,P,1,0,2000.0,1,
7640,2698,1,4,P,1,0,0.0,1,
7641,2698,2,4,P,1,0,0.01,1,
7642,2698,3,4,P,1,0,2000.0,1,
7643,2699,1,5,P,1,0,0.0,1,
7644,2699,2,5,P,1,0,0.01,1,
7645,2699,3,5,P,1,0,2000.0,1,
7646,2700,1,6,P,1,0,0.0,1,
7647,2700,2,6,P,1,0,0.01,1,
7648,2700,3,6,P,1,0,2000.0,1,
7649,2701,1,7,P,1,0,0.0,1,
7650,2701,2,7,P,1,0,0.01,1,
7651,2701,3,7,P,1,0,2000.0,1,
7652,2702,1,8,P,1,0,0.0,1,
7653,2702,2,8,P,1,0,0.01,1,
7654,2702,3,8,P,1,0,2000.0,1,
7655,2703,1,9,P,1,0,0.0,1,
7656,2703,2,9,P,1,-40,0.01,1,
7657,2703,3,9,P,1,-40,2000.0,1,
