,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
10169,3616,2,23,S,1,33,2000.0,1,
10170,3617,1,24,S,1,32,0.0,1,
10171,3617,2,24,S,1,32,2000.0,1,
10172,3618,1,1,S,1,-14,0.0,1,
10173,3618,2,1,S,1,-14,2000.0,1,
10174,3619,1,2,S,1,-13,0.0,1,
10175,3619,2,2,S,1,-13,2000.0,1,
10176,3620,1,3,S,1,-15,0.0,1,
10177,3620,2,3,S,1,-15,2000.0,1,
10178,3621,1,4,S,1,-19,0.0,1,
10179,3621,2,4,S,1,-19,2000.0,1,
10180,3622,1,5,S,1,-24,0.0,1,
10181,3622,2,5,S,1,-24,2000.0,1,
10182,3623,1,6,S,1,-27,0.0,1,
10183,3623,2,6,S,1,-27,2000.0,1,
10184,3624,1,7,S,1,-29,0.0,1,
10185,3624,2,7,S,1,-29,2000.0,1,
10186,3625,1,8,S,1,-27,0.0,1,
10187,3625,2,8,S,1,-27,2000.0,1,
10188,3626,1,9,S,1,-23,0.0,1,
10189,3626,2,9,S,1,-23,2000.0,1,
10190,3627,1,10,S,1,-29,0.0,1,
10191,3627,2,10,S,1,-29,2000.0,1,
10192,3628,1,11,S,1,-80,0.0,1,
10193,3628,2,11,S,1,-80,2000.0,1,
10194,3629,1,12,S,1,-177,0.0,1,
10195,3629,2,12,S,1,-177,2000.0,1,
10196,3630,1,13,S,1,-273,0.0,1,
10197,3630,2,13,S,1,-273,2000.0,1,
10198,3631,1,14,S,1,-326,0.0,1,
10199,3631,2,14,S,1,-326,2000.0,1,
10200,3632,1,15,S,1,-341,0.0,1,
10201,3632,2,15,S,1,-341,2000.0,1,
10202,3633,1,16,S,1,-330,0.0,1,
10203,3633,2,16,S,1,-330,2000.0,1,
10204,3634,1,17,S,1,-286,0.0,1,
10205,3634,2,17,S,1,-286,2000.0,1,
10206,3635,1,18,S,1,-226,0.0,1,
10207,3635,2,18,S,1,-226,2000.0,1,
10208,3636,1,19,S,1,-167,0.0,1,
10209,3636,2,19,S,1,-167,2000.0,1,
10210,3637,1,20,S,1,-121,0.0,1,
10211,3637,2,20,S,1,-121,2000.0,1,
10212,3638,1,21,S,1,-92,0.0,1,
10213,3638,2,21,S,1,-92,2000.0,1,
10214,3639,1,22,S,1,-68,0.0,1,
10215,3639,2,22,S,1,-68,2000.0,1,
10216,3640,1,23,S,1,-49,0.0,1,
10217,3640,2,23,S,1,-49,2000.0,1,
10218,3641,1,24,S,1,-37,0.0,1,
10219,3641,2,24,S,1,-37,2000.0,1,
10220,3642,1,1,S,1,190,0.0,1,
10221,3642,2,1,S,1,190,2000.0,1,
10222,3643,1,2,S,1,190,0.0,1,
10223,3643,2,2,S,1,190,2000.0,1,
10224,3644,1,3,S,1,190,0.0,1,
10225,3644,2,3,S,1,190,2000.0,1,
10226,3645,1,4,S,1,190,0.0,1,
10227,3645,2,4,S,1,190,2000.0,1,
10228,3646,1,5,S,1,190,0.0,1,
10229,3646,2,5,S,1,190,2000.0,1,
10230,3647,1,6,S,1,190,0.0,1,
10231,3647,2,6,S,1,190,2000.0,1,
10232,3648,1,7,S,1,190,0.0,1,
10233,3648,2,7,S,1,190,2000.0,1,
10234,3649,1,8,S,1,190,0.0,1,
10235,3649,2,8,S,1,190,2000.0,1,
10236,3650,1,9,S,1,190,0.0,1,
10237,3650,2,9,S,1,190,2000.0,1,
10238,3651,1,10,S,1,190,0.0,1,
10239,3651,2,10,S,1,190,2000.0,1,
10240,3652,1,11,S,1,190,0.0,1,
10241,3652,2,11,S,1,190,2000.0,1,
10242,3653,1,12,S,1,190,0.0,1,
10243,3653,2,12,S,1,190,2000.0,1,
10244,3654,1,13,S,1,190,0.0,1,
10245,3654,2,13,S,1,190,2000.0,1,
10246,3655,1,14,S,1,190,0.0,1,
10247,3655,2,14,S,1,190,2000.0,1,
10248,3656,1,15,S,1,190,0.0,1,
10249,3656,2,15,S,1,190,2000.0,1,
10250,3657,1,16,S,1,190,0.0,1,
10251,3657,2,16,S,1,190,2000.0,1,
10252,3658,1,17,S,1,190,0.0,1,
10253,3658,2,17,S,1,190,2000.0,1,
10254,3659,1,18,S,1,190,0.0,1,
10255,3659,2,18,S,1,190,2000.0,1,
10256,3660,1,19,S,1,190,0.0,1,
10257,3660,2,19,S,1,190,2000.0,1,
10258,3661,1,20,S,1,190,0.0,1,
10259,3661,2,20,S,1,190,2000.0,1,
10260,3662,1,21,S,1,190,0.0,1,
10261,3662,2,21,S,1,190,2000.0,1,
10262,3663,1,22,S,1,190,0.0,1,
10263,3663,2,22,S,1,190,2000.0,1,
10264,3664,1,23,S,1,190,0.0,1,
10265,3664,2,23,S,1,190,2000.0,1,
10266,3665,1,24,S,1,190,0.0,1,
10267,3665,2,24,S,1,190,2000.0,1,
10268,3666,1,1,S,1,-360,0.0,1,
10269,3666,2,1,S,1,-360,2000.0,1,
10270,3667,1,2,S,1,-360,0.0,1,
10271,3667,2,2,S,1,-360,2000.0,1,
10272,3668,1,3,S,1,-360,0.0,1,
10273,3668,2,3,S,1,-360,2000.0,1,
10274,3669,1,4,S,1,-360,0.0,1,
10275,3669,2,4,S,1,-360,2000.0,1,
10276,3670,1,5,S,1,-360,0.0,1,
10277,3670,2,5,S,1,-360,2000.0,1,
10278,3671,1,6,S,1,-360,0.0,1,
10279,3671,2,6,S,1,-360,2000.0,1,
10280,3672,1,7,S,1,-360,0.0,1,
10281,3672,2,7,S,1,-360,2000.0,1,
10282,3673,1,8,S,1,-360,0.0,1,
10283,3673,2,8,S,1,-360,2000.0,1,
10284,3674,1,9,S,1,-360,0.0,1,
10285,3674,2,9,S,1,-360,2000.0,1,
10286,3675,1,10,S,1,-360,0.0,1,
10287,3675,2,10,S,1,-360,2000.0,1,
10288,3676,1,11,S,1,-360,0.0,1,
10289,3676,2,11,S,1,-360,2000.0,1,
10290,3677,1,12,S,1,-360,0.0,1,
10291,3677,2,12,S,1,-360,2000.0,1,
10292,3678,1,13,S,1,-360,0.0,1,
10293,3678,2,13,S,1,-360,2000.0,1,
10294,3679,1,14,S,1,-360,0.0,1,
10295,3679,2,14,S,1,-360,2000.0,1,
10296,3680,1,15,S,1,-360,0.0,1,
10297,3680,2,15,S,1,-360,2000.0,1,
10298,3681,1,16,S,1,-360,0.0,1,
10299,3681,2,16,S,1,-360,2000.0,1,
10300,3682,1,17,S,1,-360,0.0,1,
10301,3682,2,17,S,1,-360,2000.0,1,
10302,3683,1,18,S,1,-360,0.0,1,
10303,3683,2,18,S,1,-360,2000.0,1,
10304,3684,1,19,S,1,-360,0.0,1,
10305,3684,2,19,S,1,-360,2000.0,1,
10306,3685,1,20,S,1,-360,0.0,1,
10307,3685,2,20,S,1,-360,2000.0,1,
10308,3686,1,21,S,1,-360,0.0,1,
10309,3686,2,21,S,1,-360,2000.0,1,
10310,3687,1,22,S,1,-360,0.0,1,
10311,3687,2,22,S,1,-360,2000.0,1,
10312,3688,1,23,S,1,-360,0.0,1,
10313,3688,2,23,S,1,-360,2000.0,1,
10314,3689,1,24,S,1,-360,0.0,1,
10315,3689,2,24,S,1,-360,2000.0,1,
10316,3690,1,1,S,1,-120,0.0,1,
10317,3690,2,1,S,1,-120,2000.0,1,
10318,3691,1,2,S,1,-120,0.0,1,
10319,3691,2,2,S,1,-120,2000.0,1,
10320,3692,1,3,S,1,-120,0.0,1,
10321,3692,2,3,S,1,-120,2000.0,1,
10322,3693,1,4,S,1,-120,0.0,1,
10323,3693,2,4,S,1,-120,2000.0,1,
10324,3694,1,5,S,1,-115,0.0,1,
10325,3694,2,5,S,1,-115,2000.0,1,
10326,3695,1,6,S,1,-115,0.0,1,
10327,3695,2,6,S,1,-115,2000.0,1,
10328,3696,1,7,S,1,-40,0.0,1,
10329,3696,2,7,S,1,-40,2000.0,1,
10330,3697,1,8,S,1,-110,0.0,1,
10331,3697,2,8,S,1,-110,2000.0,1,
10332,3698,1,9,S,1,-110,0.0,1,
10333,3698,2,9,S,1,-110,2000.0,1,
10334,3699,1,10,S,1,-120,0.0,1,
10335,3699,2,10,S,1,-120,2000.0,1,
10336,3700,1,11,S,1,-120,0.0,1,
10337,3700,2,11,S,1,-120,2000.0,1,
10338,3701,1,12,S,1,-120,0.0,1,
10339,3701,2,12,S,1,-120,2000.0,1,
10340,3702,1,13,S,1,-110,0.0,1,
10341,3702,2,13,S,1,-110,2000.0,1,
10342,3703,1,14,S,1,-120,0.0,1,
10343,3703,2,14,S,1,-120,2000.0,1,
10344,3704,1,15,S,1,-120,0.0,1,
10345,3704,2,15,S,1,-120,2000.0,1,
10346,3705,1,16,S,1,-120,0.0,1,
10347,3705,2,16,S,1,-120,2000.0,1,
10348,3706,1,17,S,1,-120,0.0,1,
10349,3706,2,17,S,1,-120,2000.0,1,
10350,3707,1,18,S,1,-110,0.0,1,
10351,3707,2,18,S,1,-110,2000.0,1,
10352,3708,1,19,S,1,-120,0.0,1,
10353,3708,2,19,S,1,-120,2000.0,1,
10354,3709,1,20,S,1,-120,0.0,1,
10355,3709,2,20,S,1,-120,2000.0,1,
10356,3710,1,21,S,1,-120,0.0,1,
10357,3710,2,21,S,1,-120,2000.0,1,
10358,3711,1,22,S,1,-120,0.0,1,
10359,3711,2,22,S,1,-120,2000.0,1,
10360,3712,1,23,S,1,-120,0.0,1,
10361,3712,2,23,S,1,-120,2000.0,1,
10362,3713,1,24,S,1,-110,0.0,1,
10363,3713,2,24,S,1,-110,2000.0,1,
10364,3714,1,1,S,1,-387,0.0,1,
10365,3714,2,1,S,1,-387,2000.0,1,
10366,3715,1,2,S,1,-298,0.0,1,
10367,3715,2,2,S,1,-298,2000.0,1,
10368,3716,1,3,S,1,-227,0.0,1,
10369,3716,2,3,S,1,-227,2000.0,1,
10370,3717,1,4,S,1,-192,0.0,1,
10371,3717,2,4,S,1,-192,2000.0,1,
10372,3718,1,5,S,1,-195,0.0,1,
10373,3718,2,5,S,1,-195,2000.0,1,
10374,3719,1,6,S,1,-189,0.0,1,
10375,3719,2,6,S,1,-189,2000.0,1,
10376,3720,1,7,S,1,-182,0.0,1,
10377,3720,2,7,S,1,-182,2000.0,1,
10378,3721,1,8,S,1,-217,0.0,1,
10379,3721,2,8,S,1,-217,2000.0,1,
10380,3722,1,9,S,1,-270,0.0,1,
10381,3722,2,9,S,1,-270,2000.0,1,
10382,3723,1,10,S,1,-421,0.0,1,
10383,3723,2,10,S,1,-421,2000.0,1,
10384,3724,1,11,S,1,-706,0.0,1,
10385,3724,2,11,S,1,-706,2000.0,1,
10386,3725,1,12,S,1,-942,0.0,1,
10387,3725,2,12,S,1,-942,2000.0,1,
10388,3726,1,13,S,1,-1058,0.0,1,
10389,3726,2,13,S,1,-1058,2000.0,1,
10390,3727,1,14,S,1,-1140,0.0,1,
10391,3727,2,14,S,1,-1140,2000.0,1,
10392,3728,1,15,S,1,-1198,0.0,1,
10393,3728,2,15,S,1,-1198,2000.0,1,
10394,3729,1,16,S,1,-1232,0.0,1,
10395,3729,2,16,S,1,-1232,2000.0,1,
10396,3730,1,17,S,1,-1205,0.0,1,
10397,3730,2,17,S,1,-1205,2000.0,1,
10398,3731,1,18,S,1,-1137,0.0,1,
10399,3731,2,18,S,1,-1137,2000.0,1,
10400,3732,1,19,S,1,-1058,0.0,1,
10401,3732,2,19,S,1,-1058,2000.0,1,
10402,3733,1,20,S,1,-971,0.0,1,
10403,3733,2,20,S,1,-971,2000.0,1,
10404,3734,1,21,S,1,-888,0.0,1,
10405,3734,2,21,S,1,-888,2000.0,1,
10406,3735,1,22,S,1,-811,0.0,1,
10407,3735,2,22,S,1,-811,2000.0,1,
10408,3736,1,23,S,1,-747,0.0,1,
10409,3736,2,23,S,1,-747,2000.0,1,
10410,3737,1,24,S,1,-691,0.0,1,
10411,3737,2,24,S,1,-691,2000.0,1,
10412,3738,1,1,S,1,589,0.0,1,
10413,3738,2,1,S,1,589,2000.0,1,
10414,3739,1,2,S,1,567,0.0,1,
10415,3739,2,2,S,1,567,2000.0,1,
10416,3740,1,3,S,1,590,0.0,1,
10417,3740,2,3,S,1,590,2000.0,1,
10418,3741,1,4,S,1,578,0.0,1,
10419,3741,2,4,S,1,578,2000.0,1,
10420,3742,1,5,S,1,556,0.0,1,
10421,3742,2,5,S,1,556,2000.0,1,
10422,3743,1,6,S,1,534,0.0,1,
10423,3743,2,6,S,1,534,2000.0,1,
10424,3744,1,7,S,1,510,0.0,1,
10425,3744,2,7,S,1,510,2000.0,1,
10426,3745,1,8,S,1,541,0.0,1,
10427,3745,2,8,S,1,541,2000.0,1,
10428,3746,1,9,S,1,647,0.0,1,
10429,3746,2,9,S,1,647,2000.0,1,
10430,3747,1,10,S,1,696,0.0,1,
10431,3747,2,10,S,1,696,2000.0,1,
10432,3748,1,11,S,1,668,0.0,1,
10433,3748,2,11,S,1,668,2000.0,1,
10434,3749,1,12,S,1,691,0.0,1,
10435,3749,2,12,S,1,691,2000.0,1,
10436,3750,1,13,S,1,634,0.0,1,
10437,3750,2,13,S,1,634,2000.0,1,
10438,3751,1,14,S,1,742,0.0,1,
10439,3751,2,14,S,1,742,2000.0,1,
10440,3752,1,15,S,1,774,0.0,1,
10441,3752,2,15,S,1,774,2000.0,1,
10442,3753,1,16,S,1,775,0.0,1,
10443,3753,2,16,S,1,775,2000.0,1,
10444,3754,1,17,S,1,771,0.0,1,
10445,3754,2,17,S,1,771,2000.0,1,
10446,3755,1,18,S,1,768,0.0,1,
10447,3755,2,18,S,1,768,2000.0,1,
10448,3756,1,19,S,1,722,0.0,1,
10449,3756,2,19,S,1,722,2000.0,1,
10450,3757,1,20,S,1,726,0.0,1,
10451,3757,2,20,S,1,726,2000.0,1,
10452,3758,1,21,S,1,750,0.0,1,
10453,3758,2,21,S,1,750,2000.0,1,
10454,3759,1,22,S,1,755,0.0,1,
10455,3759,2,22,S,1,755,2000.0,1,
10456,3760,1,23,S,1,754,0.0,1,
10457,3760,2,23,S,1,754,2000.0,1,
10458,3761,1,24,S,1,764,0.0,1,
10459,3761,2,24,S,1,764,2000.0,1,
10460,3762,1,1,S,1,-52,0.0,1,
10461,3762,2,1,S,1,-52,2000.0,1,
10462,3763,1,2,S,1,-52,0.0,1,
10463,3763,2,2,S,1,-52,2000.0,1,
10464,3764,1,3,S,1,-52,0.0,1,
10465,3764,2,3,S,1,-52,2000.0,1,
10466,3765,1,4,S,1,-52,0.0,1,
10467,3765,2,4,S,1,-52,2000.0,1,
10468,3766,1,5,S,1,-52,0.0,1,
10469,3766,2,5,S,1,-52,2000.0,1,
10470,3767,1,6,S,1,-52,0.0,1,
10471,3767,2,6,S,1,-52,2000.0,1,
10472,3768,1,7,S,1,-52,0.0,1,
10473,3768,2,7,S,1,-52,2000.0,1,
10474,3769,1,8,S,1,-52,0.0,1,
10475,3769,2,8,S,1,-52,2000.0,1,
10476,3770,1,9,S,1,-52,0.0,1,
10477,3770,2,9,S,1,-52,2000.0,1,
10478,3771,1,10,S,1,-52,0.0,1,
10479,3771,2,10,S,1,-52,2000.0,1,
10480,3772,1,11,S,1,-52,0.0,1,
10481,3772,2,11,S,1,-52,2000.0,1,
10482,3773,1,12,S,1,-52,0.0,1,
10483,3773,2,12,S,1,-52,2000.0,1,
10484,3774,1,13,S,1,-52,0.0,1,
10485,3774,2,13,S,1,-52,2000.0,1,
10486,3775,1,14,S,1,-52,0.0,1,
10487,3775,2,14,S,1,-52,2000.0,1,
10488,3776,1,15,S,1,-52,0.0,1,
10489,3776,2,15,S,1,-52,2000.0,1,
10490,3777,1,16,S,1,-52,0.0,1,
10491,3777,2,16,S,1,-52,2000.0,1,
10492,3778,1,17,S,1,-52,0.0,1,
10493,3778,2,17,S,1,-52,2000.0,1,
10494,3779,1,18,S,1,-52,0.0,1,
10495,3779,2,18,S,1,-52,2000.0,1,
10496,3780,1,19,S,1,-52,0.0,1,
10497,3780,2,19,S,1,-52,2000.0,1,
10498,3781,1,20,S,1,-52,0.0,1,
10499,3781,2,20,S,1,-52,2000.0,1,
10500,3782,1,21,S,1,-52,0.0,1,
10501,3782,2,21,S,1,-52,2000.0,1,
10502,3783,1,22,S,1,-52,0.0,1,
10503,3783,2,22,S,1,-52,2000.0,1,
10504,3784,1,23,S,1,-52,0.0,1,
10505,3784,2,23,S,1,-52,2000.0,1,
10506,3785,1,24,S,1,-52,0.0,1,
10507,3785,2,24,S,1,-52,2000.0,1,
10508,3786,1,1,S,1,-21,0.0,1,
10509,3786,2,1,S,1,-21,2000.0,1,
10510,3787,1,2,S,1,-21,0.0,1,
10511,3787,2,2,S,1,-21,2000.0,1,
10512,3788,1,3,S,1,-21,0.0,1,
10513,3788,2,3,S,1,-21,2000.0,1,
10514,3789,1,4,S,1,-21,0.0,1,
10515,3789,2,4,S,1,-21,2000.0,1,
10516,3790,1,5,S,1,-21,0.0,1,
10517,3790,2,5,S,1,-21,2000.0,1,
10518,3791,1,6,S,1,-21,0.0,1,
10519,3791,2,6,S,1,-21,2000.0,1,
10520,3792,1,7,S,1,-21,0.0,1,
10521,3792,2,7,S,1,-21,2000.0,1,
10522,3793,1,8,S,1,-21,0.0,1,
10523,3793,2,8,S,1,-21,2000.0,1,
10524,3794,1,9,S,1,-21,0.0,1,
10525,3794,2,9,S,1,-21,2000.0,1,
10526,3795,1,10,S,1,-21,0.0,1,
10527,3795,2,10,S,1,-21,2000.0,1,
10528,3796,1,11,S,1,-21,0.0,1,
10529,3796,2,11,S,1,-21,2000.0,1,
10530,3797,1,12,S,1,-21,0.0,1,
10531,3797,2,12,S,1,-21,2000.0,1,
10532,3798,1,13,S,1,-21,0.0,1,
10533,3798,2,13,S,1,-21,2000.0,1,
10534,3799,1,14,S,1,-21,0.0,1,
10535,3799,2,14,S,1,-21,2000.0,1,
10536,3800,1,15,S,1,-21,0.0,1,
10537,3800,2,15,S,1,-21,2000.0,1,
10538,3801,1,16,S,1,-21,0.0,1,
10539,3801,2,16,S,1,-21,2000.0,1,
10540,3802,1,17,S,1,-21,0.0,1,
10541,3802,2,17,S,1,-21,2000.0,1,
10542,3803,1,18,S,1,-21,0.0,1,
10543,3803,2,18,S,1,-21,2000.0,1,
10544,3804,1,19,S,1,-21,0.0,1,
10545,3804,2,19,S,1,-21,2000.0,1,
10546,3805,1,20,S,1,-21,0.0,1,
10547,3805,2,20,S,1,-21,2000.0,1,
10548,3806,1,21,S,1,-21,0.0,1,
10549,3806,2,21,S,1,-21,2000.0,1,
10550,3807,1,22,S,1,-21,0.0,1,
10551,3807,2,22,S,1,-21,2000.0,1,
10552,3808,1,23,S,1,-21,0.0,1,
10553,3808,2,23,S,1,-21,2000.0,1,
10554,3809,1,24,S,1,-21,0.0,1,
10555,3809,2,24,S,1,-21,2000.0,1,
10556,3810,1,1,S,1,-210,0.0,1,
10557,3810,2,1,S,1,-210,2000.0,1,
10558,3811,1,2,S,1,-210,0.0,1,
10559,3811,2,2,S,1,-210,2000.0,1,
10560,3812,1,3,S,1,-210,0.0,1,
10561,3812,2,3,S,1,-210,2000.0,1,
10562,3813,1,4,S,1,-210,0.0,1,
10563,3813,2,4,S,1,-210,2000.0,1,
10564,3814,1,5,S,1,-210,0.0,1,
10565,3814,2,5,S,1,-210,2000.0,1,
10566,3815,1,6,S,1,-210,0.0,1,
10567,3815,2,6,S,1,-210,2000.0,1,
10568,3816,1,7,S,1,-210,0.0,1,
10569,3816,2,7,S,1,-210,2000.0,1,
10570,3817,1,8,S,1,-210,0.0,1,
10571,3817,2,8,S,1,-210,2000.0,1,
10572,3818,1,9,S,1,-210,0.0,1,
10573,3818,2,9,S,1,-210,2000.0,1,
10574,3819,1,10,S,1,-210,0.0,1,
10575,3819,2,10,S,1,-210,2000.0,1,
10576,3820,1,11,S,1,-210,0.0,1,
10577,3820,2,11,S,1,-210,2000.0,1,
10578,3821,1,12,S,1,-210,0.0,1,
10579,3821,2,12,S,1,-210,2000.0,1,
10580,3822,1,13,S,1,-210,0.0,1,
10581,3822,2,13,S,1,-210,2000.0,1,
10582,3823,1,14,S,1,-210,0.0,1,
10583,3823,2,14,S,1,-210,2000.0,1,
10584,3824,1,15,S,1,-210,0.0,1,
10585,3824,2,15,S,1,-210,2000.0,1,
10586,3825,1,16,S,1,-210,0.0,1,
10587,3825,2,16,S,1,-210,2000.0,1,
10588,3826,1,17,S,1,-210,0.0,1,
10589,3826,2,17,S,1,-210,2000.0,1,
10590,3827,1,18,S,1,-210,0.0,1,
10591,3827,2,18,S,1,-210,2000.0,1,
10592,3828,1,19,S,1,-210,0.0,1,
10593,3828,2,19,S,1,-210,2000.0,1,
10594,3829,1,20,S,1,-210,0.0,1,
10595,3829,2,20,S,1,-210,2000.0,1,
10596,3830,1,21,S,1,-210,0.0,1,
10597,3830,2,21,S,1,-210,2000.0,1,
10598,3831,1,22,S,1,-210,0.0,1,
10599,3831,2,22,S,1,-210,2000.0,1,
10600,3832,1,23,S,1,-210,0.0,1,
10601,3832,2,23,S,1,-210,2000.0,1,
10602,3833,1,24,S,1,-210,0.0,1,
10603,3833,2,24,S,1,-210,2000.0,1,
10604,3834,1,1,S,1,21,0.0,1,
10605,3834,2,1,S,1,21,2000.0,1,
10606,3835,1,2,S,1,20,0.0,1,
10607,3835,2,2,S,1,20,2000.0,1,
10608,3836,1,3,S,1,20,0.0,1,
10609,3836,2,3,S,1,20,2000.0,1,
10610,3837,1,4,S,1,19,0.0,1,
10611,3837,2,4,S,1,19,2000.0,1,
10612,3838,1,5,S,1,19,0.0,1,
10613,3838,2,5,S,1,19,2000.0,1,
10614,3839,1,6,S,1,19,0.0,1,
10615,3839,2,6,S,1,19,2000.0,1,
10616,3840,1,7,S,1,20,0.0,1,
10617,3840,2,7,S,1,20,2000.0,1,
10618,3841,1,8,S,1,23,0.0,1,
10619,3841,2,8,S,1,23,2000.0,1,
10620,3842,1,9,S,1,28,0.0,1,
10621,3842,2,9,S,1,28,2000.0,1,
10622,3843,1,10,S,1,33,0.0,1,
10623,3843,2,10,S,1,33,2000.0,1,
10624,3844,1,11,S,1,38,0.0,1,
10625,3844,2,11,S,1,38,2000.0,1,
10626,3845,1,12,S,1,38,0.0,1,
10627,3845,2,12,S,1,38,2000.0,1,
10628,3846,1,13,S,1,38,0.0,1,
10629,3846,2,13,S,1,38,2000.0,1,
10630,3847,1,14,S,1,39,0.0,1,
10631,3847,2,14,S,1,39,2000.0,1,
10632,3848,1,15,S,1,39,0.0,1,
10633,3848,2,15,S,1,39,2000.0,1,
10634,3849,1,16,S,1,39,0.0,1,
10635,3849,2,16,S,1,39,2000.0,1,
10636,3850,1,17,S,1,38,0.0,1,
10637,3850,2,17,S,1,38,2000.0,1,
10638,3851,1,18,S,1,28,0.0,1,
10639,3851,2,18,S,1,28,2000.0,1,
10640,3852,1,19,S,1,27,0.0,1,
10641,3852,2,19,S,1,27,2000.0,1,
10642,3853,1,20,S,1,26,0.0,1,
10643,3853,2,20,S,1,26,2000.0,1,
10644,3854,1,21,S,1,26,0.0,1,
10645,3854,2,21,S,1,26,2000.0,1,
10646,3855,1,22,S,1,25,0.0,1,
10647,3855,2,22,S,1,25,2000.0,1,
10648,3856,1,23,S,1,26,0.0,1,
10649,3856,2,23,S,1,26,2000.0,1,
10650,3857,1,24,S,1,22,0.0,1,
10651,3857,2,24,S,1,22,2000.0,1,
10652,3858,1,1,S,1,0,0.0,1,
10653,3858,2,1,S,1,0,2000.0,1,
10654,3859,1,2,S,1,0,0.0,1,
10655,3859,2,2,S,1,0,2000.0,1,
10656,3860,1,3,S,1,0,0.0,1,
10657,3860,2,3,S,1,0,2000.0,1,
10658,3861,1,4,S,1,0,0.0,1,
10659,3861,2,4,S,1,0,2000.0,1,
10660,3862,1,5,S,1,0,0.0,1,
10661,3862,2,5,S,1,0,2000.0,1,
10662,3863,1,6,S,1,0,0.0,1,
10663,3863,2,6,S,1,0,2000.0,1,
10664,3864,1,7,S,1,0,0.0,1,
10665,3864,2,7,S,1,0,2000.0,1,
10666,3865,1,8,S,1,0,0.0,1,
10667,3865,2,8,S,1,0,2000.0,1,
10668,3866,1,9,S,1,0,0.0,1,
10669,3866,2,9,S,1,0,2000.0,1,
10670,3867,1,10,S,1,-30,0.0,1,
10671,3867,2,10,S,1,-30,2000.0,1,
10672,3868,1,11,S,1,-30,0.0,1,
10673,3868,2,11,S,1,-30,2000.0,1,
10674,3869,1,12,S,1,-30,0.0,1,
10675,3869,2,12,S,1,-30,2000.0,1,
10676,3870,1,13,S,1,-30,0.0,1,
10677,3870,2,13,S,1,-30,2000.0,1,
10678,3871,1,14,S,1,-30,0.0,1,
10679,3871,2,14,S,1,-30,2000.0,1,
10680,3872,1,15,S,1,-30,0.0,1,
10681,3872,2,15,S,1,-30,2000.0,1,
10682,3873,1,16,S,1,-30,0.0,1,
10683,3873,2,16,S,1,-30,2000.0,1,
10684,3874,1,17,S,1,-30,0.0,1,
10685,3874,2,17,S,1,-30,2000.0,1,
10686,3875,1,18,S,1,0,0.0,1,
10687,3875,2,18,S,1,0,2000.0,1,
10688,3876,1,19,S,1,0,0.0,1,
10689,3876,2,19,S,1,0,2000.0,1,
10690,3877,1,20,S,1,0,0.0,1,
10691,3877,2,20,S,1,0,2000.0,1,
10692,3878,1,21,S,1,0,0.0,1,
10693,3878,2,21,S,1,0,2000.0,1,
10694,3879,1,22,S,1,0,0.0,1,
10695,3879,2,22,S,1,0,2000.0,1,
10696,3880,1,23,S,1,0,0.0,1,
10697,3880,2,23,S,1,0,2000.0,1,
10698,3881,1,24,S,1,0,0.0,1,
10699,3881,2,24,S,1,0,2000.0,1,
10700,3882,1,1,S,1,-50,0.0,1,
10701,3882,2,1,S,1,-50,2000.0,1,
10702,3883,1,2,S,1,-50,0.0,1,
10703,3883,2,2,S,1,-50,2000.0,1,
10704,3884,1,3,S,1,-50,0.0,1,
10705,3884,2,3,S,1,-50,2000.0,1,
10706,3885,1,4,S,1,-50,0.0,1,
10707,3885,2,4,S,1,-50,2000.0,1,
10708,3886,1,5,S,1,-50,0.0,1,
10709,3886,2,5,S,1,-50,2000.0,1,
10710,3887,1,6,S,1,-50,0.0,1,
10711,3887,2,6,S,1,-50,2000.0,1,
10712,3888,1,7,S,1,-50,0.0,1,
10713,3888,2,7,S,1,-50,2000.0,1,
10714,3889,1,8,S,1,0,0.0,1,
10715,3889,2,8,S,1,0,2000.0,1,
10716,3890,1,9,S,1,-40,0.0,1,
10717,3890,2,9,S,1,-40,2000.0,1,
10718,3891,1,10,S,1,-50,0.0,1,
10719,3891,2,10,S,1,-50,2000.0,1,
10720,3892,1,11,S,1,-50,0.0,1,
10721,3892,2,11,S,1,-50,2000.0,1,
10722,3893,1,12,S,1,-50,0.0,1,
10723,3893,2,12,S,1,-50,2000.0,1,
10724,3894,1,13,S,1,-50,0.0,1,
10725,3894,2,13,S,1,-50,2000.0,1,
10726,3895,1,14,S,1,-50,0.0,1,
10727,3895,2,14,S,1,-50,2000.0,1,
10728,3896,1,15,S,1,-50,0.0,1,
10729,3896,2,15,S,1,-50,2000.0,1,
10730,3897,1,16,S,1,-40,0.0,1,
10731,3897,2,16,S,1,-40,2000.0,1,
10732,3898,1,17,S,1,-40,0.0,1,
10733,3898,2,17,S,1,-40,2000.0,1,
10734,3899,1,18,S,1,-40,0.0,1,
10735,3899,2,18,S,1,-40,2000.0,1,
10736,3900,1,19,S,1,-40,0.0,1,
10737,3900,2,19,S,1,-40,2000.0,1,
10738,3901,1,20,S,1,-40,0.0,1,
10739,3901,2,20,S,1,-40,2000.0,1,
10740,3902,1,21,S,1,-50,0.0,1,
10741,3902,2,21,S,1,-50,2000.0,1,
10742,3903,1,22,S,1,-50,0.0,1,
10743,3903,2,22,S,1,-50,2000.0,1,
10744,3904,1,23,S,1,-50,0.0,1,
